,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,GW三国ボートフェスタ,5,2021-05-04,10,三国,1,みくにあさイ,1800,4210,3697,4449,5074,4520,5091,松村康太,勝野竜司,中嶋達也,大澤誠也,高倉孝太,為本智也,13,36,61,55,42,23,18,61,38,57,71,39,6.79,6.76,6.66,6.81,6.73,6.77,1,2,3,4,5,6,0.12,0.15,0.14,0.14,0.18,0.15,110.4,113.4,112.6,,111.5,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,1.9,7.5,4.0,1.0,1.0,1.5,9.9,2.4,4,2,1,2,3,2,1,逃げ,1
1,GW三国ボートフェスタ,5,2021-05-04,10,三国,2,みくにあさガ,1800,3912,4067,3409,3507,4711,5024,川原正明,永井源,三好一,藤井徹,前出達吉,古場健也,29,21,69,60,18,17,54,45,47,14,46,32,6.71,6.72,6.75,6.77,6.81,6.78,1,2,3,4,5,6,0.09,0.17,0.15,0.15,0.19,0.16,109.5,108.5,111.1,112.0,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.8,1.0,1.0,5.6,1.5,1.0,1.4,1.6,10.8,1.8,3,1,1,2,3,5,1,差し,1
2,GW三国ボートフェスタ,5,2021-05-04,10,三国,3,みくにあさズ,1800,4409,4381,3654,3170,3620,3922,坂元浩仁,田路朋史,武田光史,谷口勝,信濃由行,菅沼佳昭,43,67,70,49,26,45,19,11,24,23,68,49,6.72,6.65,6.7,6.8,6.82,6.66,1,2,3,4,5,6,0.23,0.21,0.25,0.35,0.16,0.23,113.8,118.7,,,122.2,123.9,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.5,3.3,2.8,1.7,3.3,6.9,21.3,12.3,2,2,2,5,8,8,4,逃げ,1
3,GW三国ボートフェスタ,5,2021-05-04,10,三国,4,みくにあさ推,1800,3814,4285,3946,4013,4725,5038,金子貴志,伴将典,赤岩善生,中島孝平,佐竹太一,金田智博,22,25,37,50,66,68,66,36,26,16,64,34,6.78,6.8,6.72,6.76,6.74,6.65,1,3,2,4,5,6,0.16,0.15,0.15,0.13,0.17,0.21,108.9,112.4,109.8,110.4,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.1,2.1,3.8,2.9,1.2,1.0,1.2,6.4,1.6,1,2,2,1,3,1,1,逃げ,0
4,GW三国ボートフェスタ,5,2021-05-04,10,三国,5,一般,1800,3967,5091,4021,3388,3781,4692,鈴木茂高,為本智也,吉田健太郎,今垣光太郎,秋元誠,酒井俊弘,47,23,31,56,46,30,44,39,13,55,25,69,6.82,6.8,6.73,6.74,6.82,6.71,1,2,3,4,5,6,0.12,0.16,0.13,0.13,0.13,0.18,108.9,,112.2,110.5,113.1,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.0,1.0,1.0,3.7,2.0,1.3,1.5,1.8,11.3,3.8,1,1,1,2,3,2,1,逃げ,1
5,GW三国ボートフェスタ,5,2021-05-04,10,三国,7,一般,1800,4664,3620,4520,5024,4876,5114,東口晃,信濃由行,高倉孝太,古場健也,梅木敬太,小林孝彰,15,26,42,17,62,48,70,68,71,32,31,51,6.72,6.77,6.72,6.76,6.75,6.78,1,2,3,4,5,6,0.19,0.24,0.23,0.28,0.23,0.52,108.8,111.0,112.3,,112.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,2.0,4.2,4.0,1.4,1.4,1.3,7.0,2.6,2,2,2,2,1,2,1,逃げ,1
6,GW三国ボートフェスタ,5,2021-05-04,10,三国,8,一般,1800,5074,4711,4082,4061,4285,4298,大澤誠也,前出達吉,濱崎誠,萩原秀人,伴将典,宮下元胤,55,18,34,16,25,54,57,46,65,40,36,72,6.79,6.86,6.91,6.82,6.89,6.78,1,2,3,4,5,6,0.08,0.17,0.18,0.18,0.21,0.18,108.6,111.3,,110.0,,112.9,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.6,1.8,1.6,9.0,3.2,1.7,2.2,1.5,23.8,6.9,5,1,3,4,2,7,4,逃げ,1
7,GW三国ボートフェスタ,5,2021-05-04,10,三国,9,一般,1800,4369,3170,4725,4587,4021,3635,丹下将,谷口勝,佐竹太一,木田峰由季,吉田健太郎,石田政吾,27,49,66,57,31,32,33,23,64,35,13,21,6.86,6.87,6.82,6.8,6.83,6.83,1,2,3,4,5,6,0.11,0.17,0.01,0.22,0.22,0.19,110.4,,108.4,111.5,,112.7,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,8.2,1.7,1.0,18.4,2.7,1.6,6.1,1.6,41.9,3.2,5,2,3,7,4,12,1,まくり,1
8,GW三国ボートフェスタ,5,2021-05-04,10,三国,10,準優勝戦,1800,3833,3654,4210,4067,3814,3967,中辻博訓,武田光史,松村康太,永井源,金子貴志,鈴木茂高,44,70,13,21,22,47,58,56,18,45,66,44,6.84,6.77,6.91,6.81,6.81,6.92,1,2,3,4,5,6,0.04,0.08,0.11,0.15,0.14,0.16,107.9,109.6,,111.2,112.9,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.0,2.0,1.3,1.4,1.8,2.3,4.6,3.1,1,1,2,3,4,1,2,逃げ,1
9,GW三国ボートフェスタ,5,2021-05-04,10,三国,11,準優勝戦,1800,3388,4013,3912,4449,4409,4129,今垣光太郎,中島孝平,川原正明,中嶋達也,坂元浩仁,宇野博之,56,50,29,61,43,64,55,16,54,38,19,22,6.83,6.86,6.79,6.74,6.85,6.8,1,2,3,4,5,6,0.16,0.13,0.18,0.09,0.08,0.16,108.6,112.1,,111.5,109.7,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.2,8.0,12.5,9.8,3.6,2.9,13.8,108.6,42.4,4,3,5,4,11,19,8,逃げ,1
