,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,19,1,1,2,3,4,6,5,0.06,0.15,-0.02,-0.02,0.08,0.04,109.9,114.2,,,115.1,112.1,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.0,2.8,4.6,4.7,1.0,1.0,1.3,3.7,1.3,2,2,1,2,5,2,1,逃げ,0,日本モーターボート選手会会長杯GW特選,4,下関,シーモ戦,1800,15:15,3684,4871,3539,5027,5145,3819,清水攻二,菊池宏志,金子順一,重冨勇哉,島川海輝,大内裕樹,山口,山口,山口,山口,山口,滋賀,A2,B1,B1,B1,B2,B1,47,28,53,24,18,49,53,54,53,56,52,55,5.62,3.88,4.41,4.26,1.48,4.07,33.64,10.59,23.93,21.21,3.17,19.23,6.02,3.73,4.36,2.69,1.63,4.31,41.57,13.95,22.37,13.33,4.17,38.46,15,25,43,53,30,73,30.77,23.53,15.79,25.0,19.23,42.31,17,13,70,16,41,62,46.15,11.11,22.73,38.46,33.33,26.09,2021-5-4,6.74,6.8,6.8,6.84,6.83,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.07,0.0,0.08,0.08,0.35,1,2,3,4,6,5,曇り,18.0,3,3.0,17.0,3.0
1,2021-05-04,19,2,1,2,3,4,5,6,0.13,0.16,0.14,0.12,0.18,0.16,119.9,,,122.2,124.6,129.6,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.2,1.8,12.3,6.5,3.1,12.8,7.0,77.3,17.9,4,3,5,14,11,28,9,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,一般,1800,15:43,3925,4846,4041,5067,3989,4226,大田誠,佐藤駿介,小林基樹,山田真聖,熊本英一,村田浩司,山口,山口,山口,山口,佐賀,山口,B1,B1,B1,B1,B1,B1,45,27,41,22,42,38,51,51,54,55,59,53,3.84,4.31,4.46,3.25,4.44,4.35,17.2,23.53,24.11,14.29,23.6,22.3,4.41,4.55,4.77,2.65,3.22,5.33,26.53,27.06,32.88,7.84,11.11,36.73,47,40,31,68,70,63,16.67,37.5,50.0,38.1,25.0,38.46,19,66,24,64,48,43,34.78,42.31,23.08,40.0,50.0,25.93,2021-5-4,6.81,6.79,6.75,6.79,6.83,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.06,-0.03,-0.05,-0.08,-0.01,1,2,3,4,5,6,曇り,18.0,5,3.0,18.0,3.0
2,2021-05-04,19,3,1,2,3,4,5,6,0.13,0.09,0.12,0.31,0.16,0.14,110.8,113.3,112.6,111.9,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.0,1.6,1.7,10.5,9.0,2.1,2.6,2.5,24.8,4.6,6,5,2,6,5,10,3,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,一般,1800,16:08,3036,4009,3427,3708,3567,5106,吉本正昭,小林一樹,大賀広幸,岡部貴司,吉岡誠,山崎祥,山口,山口,山口,岡山,山口,山口,B1,B1,A2,B1,B1,B2,63,42,54,46,50,22,55,57,51,54,58,52,3.62,4.9,5.8,5.32,3.74,2.12,15.87,24.73,38.74,36.73,14.29,2.6,4.41,5.65,5.92,6.24,3.73,2.38,26.14,38.1,42.86,44.12,17.07,5.88,23,24,57,46,66,62,26.92,56.25,22.73,25.0,45.0,20.0,68,11,71,31,15,61,12.5,27.27,27.27,16.67,22.22,52.0,2021-5-4,6.78,6.78,6.79,6.78,6.86,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.02,0.08,-0.09,-0.09,-0.08,1,2,3,4,5,6,曇り,18.0,5,2.0,18.0,2.0
3,2021-05-04,19,4,1,4,5,3,6,2,0.09,0.24,0.24,0.12,0.23,0.1,110.4,111.5,113.3,,,112.5,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.1,1.4,1.2,6.1,3.6,1.7,2.7,1.9,13.7,4.1,2,1,2,5,3,3,2,逃げ,0,日本モーターボート選手会会長杯GW特選,4,下関,一般,1800,16:33,4567,3961,3643,4970,4842,4594,上村慎太,谷村一哉,米田隆弘,井町泰,山下昂大,谷川祐一,山口,山口,岡山,山口,岡山,滋賀,B1,A1,A2,B2,B1,A1,33,42,48,29,29,39,52,54,53,50,54,53,4.48,6.7,5.93,2.96,5.62,6.34,15.15,54.05,38.71,15.22,34.78,49.57,4.35,6.95,6.67,2.53,5.35,6.68,17.36,52.75,33.33,9.33,29.41,58.93,29,65,51,27,16,20,30.43,35.71,28.57,0.0,40.74,37.04,46,30,34,49,56,54,29.63,41.67,36.0,33.33,28.0,29.63,2021-5-4,6.76,6.8,6.81,6.86,6.84,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.12,-0.09,0.05,-0.09,-0.08,1,2,5,4,6,3,曇り,18.0,5,3.0,18.0,3.0
4,2021-05-04,19,5,1,2,3,4,5,6,0.24,0.25,0.21,0.16,0.21,0.26,112.2,109.9,113.1,111.2,,,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,6.0,2.9,1.7,55.0,18.3,1.3,1.0,1.1,87.9,1.9,10,4,3,1,2,20,1,差し,1,日本モーターボート選手会会長杯GW特選,4,下関,一般,1800,16:58,4475,4718,3581,4179,4871,5145,末永祐輝,北川太一,加木郁,広次修,菊池宏志,島川海輝,山口,佐賀,山口,山口,山口,山口,A2,B1,B1,A2,B1,B2,33,28,48,38,28,18,53,52,53,52,54,52,6.33,5.8,4.59,5.69,3.88,1.48,44.19,37.39,21.95,38.93,10.59,3.17,5.73,5.74,4.85,5.96,3.73,1.63,33.82,34.78,25.81,43.23,13.95,4.17,21,64,41,54,25,30,22.73,26.09,33.33,44.0,23.53,19.23,12,33,72,51,13,41,44.44,37.5,25.0,30.77,11.11,33.33,2021-5-4,6.72,6.78,6.78,6.7,6.77,6.8,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.01,0.06,0.07,0.06,0.14,0.11,1,2,3,4,5,6,曇り,18.0,5,3.0,18.0,3.0
5,2021-05-04,19,7,1,2,3,4,5,6,0.09,0.19,0.12,0.09,0.14,0.16,108.7,,113.3,112.3,110.4,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.0,1.0,4.0,5.3,2.0,2.1,6.7,17.3,8.3,2,2,2,3,8,7,3,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,ふく〜る戦,1800,17:56,3903,3989,4817,4009,4295,4041,白石健,熊本英一,渡邉翼,小林一樹,小坂尚哉,小林基樹,兵庫,佐賀,山口,山口,兵庫,山口,A1,B1,A2,B1,A1,B1,43,42,30,42,34,41,53,59,50,57,53,54,6.95,4.44,5.31,4.9,6.66,4.46,51.88,23.6,33.11,24.73,52.86,24.11,6.85,3.22,5.92,5.65,6.03,4.77,55.56,11.11,36.69,38.1,36.84,32.88,13,70,42,24,49,31,29.63,25.0,27.27,56.25,26.67,50.0,65,48,37,11,60,42,19.35,50.0,36.84,27.27,12.5,20.69,2021-5-4,6.78,6.86,6.77,6.8,6.75,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.05,0.1,0.17,0.19,0.18,1,2,3,4,5,6,曇り,18.0,5,3.0,17.0,3.0
6,2021-05-04,19,8,1,2,3,4,5,6,0.27,0.21,0.17,0.15,0.18,0.25,109.6,112.0,112.3,,,114.4,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.6,3.6,2.5,1.3,1.2,2.4,6.2,2.7,2,1,2,1,5,1,1,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,一般,1800,18:26,4703,3036,4567,5106,5067,3858,森永隆,吉本正昭,上村慎太,山崎祥,山田真聖,織田猛,山口,山口,山口,山口,山口,佐賀,A1,B1,B1,B2,B1,B1,33,63,33,22,22,47,51,55,52,52,55,52,5.89,3.62,4.48,2.12,3.25,3.77,38.35,15.87,15.15,2.6,14.29,18.52,5.76,4.41,4.35,2.38,2.65,4.63,35.96,26.14,17.36,5.88,7.84,28.57,39,23,29,62,68,52,50.0,26.92,30.43,20.0,38.1,33.33,29,68,46,61,64,45,22.22,12.5,29.63,52.0,40.0,33.33,2021-5-4,6.83,6.85,6.85,6.87,6.78,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.06,0.07,0.13,0.12,0.18,1,2,3,4,5,6,曇り,18.0,5,3.0,17.0,3.0
7,2021-05-04,19,9,1,2,3,4,5,6,0.17,0.19,0.12,0.23,0.18,0.22,110.4,111.4,112.9,113.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.0,4.6,8.2,6.8,2.8,1.4,2.4,18.0,4.0,4,3,5,1,4,7,2,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,シーモ特選,1800,18:57,3427,4226,4594,4475,5027,4179,大賀広幸,村田浩司,谷川祐一,末永祐輝,重冨勇哉,広次修,山口,山口,滋賀,山口,山口,山口,A2,B1,A1,A2,B1,A2,54,38,39,33,24,38,51,53,53,53,56,52,5.8,4.35,6.34,6.33,4.26,5.69,38.74,22.3,49.57,44.19,21.21,38.93,5.92,5.33,6.68,5.73,2.69,5.96,42.86,36.73,58.93,33.82,13.33,43.23,57,63,20,21,53,54,22.73,38.46,37.04,22.73,25.0,44.0,71,43,54,12,16,51,27.27,25.93,29.63,44.44,38.46,30.77,2021-5-4,6.85,6.84,6.84,6.78,6.86,6.76,-0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.01,0.09,0.07,-0.07,-0.05,0.02,1,2,3,4,5,6,曇り,18.0,5,3.0,17.0,3.0
8,2021-05-04,19,10,1,2,3,4,5,6,0.15,0.12,0.23,0.19,0.26,0.31,109.9,111.0,113.2,112.9,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.4,3.3,4.0,3.9,1.9,3.0,7.0,17.0,8.3,2,2,2,4,11,6,4,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,特別選抜B戦,1800,19:28,3708,3581,4718,4842,3643,3684,岡部貴司,加木郁,北川太一,山下昂大,米田隆弘,清水攻二,岡山,山口,佐賀,岡山,岡山,山口,B1,B1,B1,B1,A2,A2,46,48,28,29,48,47,54,53,52,54,53,53,5.32,4.59,5.8,5.62,5.93,5.62,36.73,21.95,37.39,34.78,38.71,33.64,6.24,4.85,5.74,5.35,6.67,6.02,44.12,25.81,34.78,29.41,33.33,41.57,46,41,64,16,51,15,25.0,33.33,26.09,40.74,28.57,30.77,31,72,33,56,34,17,16.67,25.0,37.5,28.0,36.0,46.15,2021-5-4,6.75,6.75,6.78,6.78,6.79,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.28,0.11,0.22,0.06,0.07,0.18,1,2,3,4,5,6,曇り,18.0,5,3.0,17.0,3.0
9,2021-05-04,19,11,1,2,3,4,5,6,0.11,0.13,0.11,0.09,0.11,0.06,109.1,110.1,,111.8,113.2,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.9,1.0,5.1,1.9,1.5,1.5,2.0,4.0,9.1,7.3,1,1,1,3,7,2,3,逃げ,1,日本モーターボート選手会会長杯GW特選,4,下関,特別選抜A戦,1800,19:59,4295,4237,3961,4106,4703,3903,小坂尚哉,大峯豊,谷村一哉,坂井康嗣,森永隆,白石健,兵庫,山口,山口,佐賀,山口,兵庫,A1,A1,A1,A2,A1,A1,34,37,42,41,33,43,53,54,54,53,51,53,6.66,7.28,6.7,4.6,5.89,6.95,52.86,60.28,54.05,20.34,38.35,51.88,6.03,6.57,6.95,5.71,5.76,6.85,36.84,45.19,52.75,34.69,35.96,55.56,49,59,65,33,39,13,26.67,42.86,35.71,36.0,50.0,29.63,60,39,30,18,29,65,12.5,23.08,41.67,53.85,22.22,19.35,2021-5-4,6.77,6.78,6.83,6.8,6.81,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.11,0.31,0.12,0.01,0.02,1,2,3,4,5,6,曇り,18.0,5,3.0,17.0,3.0
