,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,1,一般,1800,5037,3753,4821,3234,3855,4739,田頭虎親,河上哲也,妻鳥晋也,金森史吉,大熊辰弥,中村晃朋,14,61,29,24,20,64,61,43,56,65,40,60,6.72,6.82,6.76,6.76,6.72,6.65,1,2,3,4,5,6,0.08,0.18,0.14,0.17,0.23,0.19,117.3,116.2,112.7,113.5,111.4,113.8,6,5,2,3,1,4,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,113.2,16.1,1.0,222.5,35.2,6.3,14.6,5.1,1112.6,65.9,29,11,9,13,7,111,19,抜き,1
1,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,2,一般,1800,4034,3660,3187,3832,3701,5043,西原明生,長谷川親王,篠原俊夫,下田哲也,大西隆洋,中村日向,60,50,13,52,48,17,44,14,45,6,11,23,6.67,6.93,6.89,6.68,6.83,6.75,1,2,3,4,5,6,0.2,0.2,0.15,0.16,0.24,0.13,110.2,114.6,113.9,113.6,114.9,111.0,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.0,1.1,3.5,11.3,8.0,1.8,1.1,2.3,22.7,4.0,5,4,2,1,5,7,1,逃げ,1
2,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,3,一般,1800,5032,3543,4776,4020,3710,4260,谷口知優,福田雅一,竹田和哉,川上清人,吉永泰弘,中越博紀,9,62,15,36,35,8,38,16,4,28,32,17,6.78,6.81,6.74,6.9,6.85,6.91,1,2,3,6,4,5,0.13,0.11,0.09,0.19,0.12,0.12,116.7,109.8,111.3,115.4,113.1,112.7,6,1,2,5,4,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,2.6,1.5,1.0,10.1,5.1,1.4,5.3,4.8,32.1,8.2,5,3,1,9,8,13,2,抜き,0
3,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,4,一般,1800,4331,3910,4583,4459,4010,4931,三好勇人,松下知幸,古田祐貴,片岡雅裕,越智照浩,木谷賢太,16,2,26,30,55,49,10,59,24,2,13,35,6.76,6.79,6.79,6.86,6.84,6.77,1,2,3,4,5,6,0.11,0.12,0.09,0.13,0.16,0.17,110.0,114.2,112.9,111.2,116.8,114.8,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.1,1.5,1.2,3.9,2.0,1.5,1.8,2.1,10.7,3.4,1,1,1,2,3,2,1,逃げ,1
4,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,5,一般,1800,4220,4348,4894,3578,4772,3975,深川和仁,宮崎奨,原村拓也,塩田雄一,石丸海渡,小野寺智洋,7,21,3,33,47,6,31,41,30,8,20,33,6.69,6.77,6.72,6.76,6.77,6.73,1,2,3,4,5,6,0.15,0.14,0.15,0.09,0.08,0.11,109.2,111.3,114.7,112.3,113.5,115.0,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.0,1.0,2.5,2.7,2.0,7.8,18.0,29.6,18.0,1,2,2,9,13,11,7,逃げ,1
5,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,6,カチ勝ち6,1800,4154,3541,4452,4852,3401,4946,森安弘雅,三嶌誠司,松尾祭,川原祐明,上田隆章,船越健吾,43,51,31,54,63,32,19,52,7,64,18,29,6.71,6.72,6.71,6.76,6.81,6.74,1,2,3,4,5,6,0.18,0.14,0.11,0.12,0.14,0.14,109.9,110.2,111.3,114.0,113.0,114.8,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.0,1.3,3.6,1.9,1.4,1.5,2.0,6.0,2.8,2,1,1,2,5,1,1,逃げ,1
6,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,7,穴ガチ7,1800,3849,3187,5043,3907,4821,4643,中岡正彦,篠原俊夫,中村日向,村越篤,妻鳥晋也,近江翔吾,41,13,17,53,29,57,21,45,23,46,56,47,6.8,6.9,6.77,6.74,6.78,6.7,1,2,3,4,5,6,0.13,0.11,0.08,0.1,0.11,0.12,109.9,115.7,111.9,110.7,114.3,113.3,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.0,3.5,4.1,3.3,1.1,1.1,2.1,11.3,4.2,2,2,2,1,4,3,1,逃げ,1
7,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,8,ガチ勝゛ち8,1800,3837,4583,3753,4437,3660,5136,秋山広一,古田祐貴,河上哲也,中田元泰,長谷川親王,濱野斗馬,40,26,61,22,50,66,51,24,43,48,14,26,6.76,6.74,6.83,6.78,6.8,6.78,1,2,3,4,5,6,0.16,0.19,0.17,0.11,0.18,0.29,109.6,113.0,115.8,110.9,114.1,116.1,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.0,1.3,3.1,2.8,1.0,1.1,1.4,4.7,1.4,2,2,1,2,3,2,1,逃げ,1
8,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,9,準優勝戦,1800,4931,4220,5032,4776,4348,4154,木谷賢太,深川和仁,谷口知優,竹田和哉,宮崎奨,森安弘雅,49,7,9,15,21,43,35,31,38,4,41,19,6.68,6.69,6.84,6.76,6.84,6.79,1,2,3,4,5,6,0.18,0.07,0.05,0.13,0.18,0.21,113.8,114.1,110.7,110.0,115.1,112.0,4,5,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,4.7,1.6,1.9,100.0,36.0,9.0,8.5,22.9,598.6,161.2,17,11,11,10,15,76,19,差し,1
9,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,10,準優勝戦,1800,4772,3710,4459,4452,3543,3849,石丸海渡,吉永泰弘,片岡雅裕,松尾祭,福田雅一,中岡正彦,47,35,30,31,62,41,20,32,2,7,16,21,6.68,6.77,6.8,6.81,6.74,6.89,1,2,3,6,4,5,0.11,0.16,0.08,0.19,0.31,0.17,109.0,114.4,109.9,112.6,112.0,116.6,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.1,1.4,2.0,2.2,1.4,1.4,4.3,6.9,3.7,1,1,2,1,8,1,1,逃げ,0
