,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,16,1,1,2,3,4,5,6,0.02,0.06,0.05,0.12,0.06,0.03,107.6,112.1,109.1,,113.4,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.0,2.1,2.0,1.4,2.1,4.0,9.2,4.3,1,1,1,3,8,4,2,逃げ,1,第37回鷲羽杯,6,児島,朝得ガァ〜コ,1800,10:46,4537,5001,3982,3775,4054,4672,渡邉和将,坂本雅佳,福田理,泉啓文,福嶋智之,守屋大地,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,B1,B1,B1,B1,31,26,43,46,42,35,52,55,56,58,53,52,6.89,4.24,4.99,4.91,5.01,4.1,50.0,20.72,29.01,30.47,32.56,18.48,6.66,2.87,5.17,4.9,5.07,3.91,50.0,13.0,34.0,29.6,26.23,21.54,14,31,11,46,51,20,28.38,25.68,36.11,30.14,31.51,31.17,60,39,20,18,14,66,29.17,34.0,40.91,52.5,32.5,34.09,2021-5-4,6.69,6.66,6.64,6.67,6.69,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.13,0.12,0.08,0.03,0.03,1,2,3,4,5,6,曇り,19.0,11,2.0,16.0,3.0
1,2021-05-04,16,2,1,2,3,4,5,6,0.22,0.25,0.28,0.22,0.21,0.23,109.8,113.3,112.5,,110.6,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.7,1.2,2.4,7.5,5.4,1.7,1.2,1.9,13.1,4.0,3,3,2,1,4,3,1,逃げ,1,第37回鷲羽杯,6,児島,一般,1800,11:14,3879,4533,3454,3949,3746,5170,中村格,峰重侑治,井川大作,今出晋二,岡瀬正人,佐藤太亮,岡山,岡山,岡山,岡山,岡山,岡山,B1,B1,B1,B1,A2,B2,48,32,50,45,46,20,59,53,61,58,52,52,4.09,4.44,4.61,4.18,6.01,1.26,17.09,22.73,20.72,18.27,39.74,0.0,3.94,5.38,5.47,4.23,6.41,1.22,17.48,34.91,32.91,16.49,43.9,0.0,13,16,18,68,53,19,39.02,32.5,40.24,35.29,40.0,22.54,17,62,25,64,72,55,38.1,29.27,28.57,41.46,65.0,27.66,2021-5-4,6.59,6.66,6.62,6.67,6.7,6.58,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.05,-0.05,-0.13,-0.04,0.0,0.21,1,2,3,4,5,6,晴,17.0,11,3.0,16.0,3.0
2,2021-05-04,16,3,1,2,3,4,5,6,0.18,0.15,0.16,0.14,0.17,0.17,,109.1,108.6,112.3,,111.1,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,22.5,4.8,3.3,71.3,40.9,9.0,11.0,8.5,541.0,103.7,20,12,11,13,10,103,18,まくり,1,第37回鷲羽杯,6,児島,一般,1800,11:44,3462,4323,4563,3436,3443,4584,竹上真司,山田佑樹,齋藤真之,柏野幸二,森秋光,村岡賢人,岡山,岡山,岡山,岡山,岡山,岡山,A2,B1,B1,A1,A2,A1,53,34,33,52,51,31,51,54,53,52,54,54,5.71,5.7,4.69,4.85,5.92,6.0,38.26,36.56,28.74,30.0,37.95,40.77,6.48,5.18,4.36,6.27,5.31,7.0,49.11,33.77,22.02,45.39,33.71,58.76,62,48,15,71,22,28,27.78,35.0,23.94,45.12,37.18,22.37,50,74,23,61,38,21,27.91,23.81,41.46,44.44,42.0,33.33,2021-5-4,6.65,6.63,6.64,6.63,6.66,6.7,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.01,0.21,0.01,-0.04,-0.12,0.0,1,2,3,4,5,6,晴,17.0,11,3.0,16.0,3.0
3,2021-05-04,16,4,1,2,3,4,5,6,0.1,0.12,0.11,0.14,0.19,0.17,109.4,111.9,108.6,111.1,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,7.7,2.2,1.0,19.7,4.6,1.4,2.1,1.4,38.1,3.7,6,3,1,4,2,11,2,まくり差し,1,第37回鷲羽杯,6,児島,一般,1800,12:15,4580,4202,4423,3874,3233,5109,長谷川雅,浮田圭浩,坂口貴彦,山本寛久,小畑実成,川崎智稔,岡山,岡山,岡山,岡山,岡山,岡山,A1,A2,B1,A1,A2,B2,31,38,32,44,54,21,52,52,55,53,52,50,5.41,5.5,4.98,6.31,5.69,2.43,34.44,31.71,30.33,46.9,37.96,6.49,5.97,6.44,5.22,6.75,6.03,2.09,40.34,44.44,38.38,47.85,44.88,2.13,56,23,32,17,47,45,36.59,27.54,37.35,40.24,47.44,26.47,11,12,33,34,19,70,43.75,34.88,35.71,40.0,36.59,32.65,2021-5-4,6.74,6.66,6.56,6.68,6.67,6.65,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.11,0.08,0.25,0.12,0.14,1,2,3,4,5,6,曇り,17.0,11,4.0,16.0,3.0
4,2021-05-04,16,5,1,2,3,4,5,6,0.15,0.14,0.08,0.13,0.12,0.16,108.1,,110.2,,112.4,111.9,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.5,2.4,2.8,1.1,2.0,3.9,7.5,4.2,1,1,1,3,6,2,2,逃げ,1,第37回鷲羽杯,6,児島,日替艇食戦,1800,12:49,3822,3775,4558,4441,4971,4713,平尾崇典,泉啓文,宮野仁,末永由楽,秦直也,白神優,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,A2,A2,B2,A1,48,46,31,34,29,30,50,58,55,54,54,53,7.58,4.91,4.4,5.62,3.58,6.16,59.64,30.47,25.9,35.38,19.28,39.66,7.47,4.9,4.76,5.88,2.29,7.08,58.27,29.6,30.77,41.3,6.98,55.88,37,46,49,35,36,54,38.27,30.14,42.53,18.99,39.53,29.49,58,18,16,13,35,43,36.59,52.5,32.61,32.5,24.32,43.9,2021-5-4,6.63,6.86,6.65,6.64,6.6,6.65,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.01,0.09,-0.02,0.13,0.06,0.01,1,2,3,4,5,6,晴,18.0,11,4.0,16.0,3.0
5,2021-05-04,16,6,1,2,3,4,5,6,0.08,0.12,0.16,0.09,0.13,0.13,108.6,109.8,111.3,,113.3,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.5,2.2,2.1,1.1,1.2,1.1,3.8,1.6,1,2,1,3,2,1,1,逃げ,1,第37回鷲羽杯,6,児島,昼得クラリス,1800,13:21,4370,4089,4762,4277,4563,4533,山口達也,妹尾忠幸,藤原啓史,金田大輔,齋藤真之,峰重侑治,岡山,岡山,岡山,岡山,岡山,岡山,A2,A1,A1,B1,B1,B1,34,40,31,37,33,32,55,54,49,52,53,53,6.89,6.02,6.44,5.03,4.69,4.44,59.09,39.75,50.75,32.08,28.74,22.73,7.32,6.11,6.49,5.02,4.36,5.38,62.5,41.57,53.37,32.74,22.02,34.91,41,65,44,50,15,16,42.35,36.05,40.0,24.32,23.94,32.5,71,57,45,28,23,62,35.0,50.0,33.33,42.86,41.46,29.27,2021-5-4,6.66,6.67,6.64,6.65,6.65,6.68,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,-0.07,-0.04,0.21,0.14,0.06,1,2,3,4,5,6,晴,18.0,11,3.0,16.0,3.0
6,2021-05-04,16,7,1,2,3,4,6,5,0.08,0.09,0.07,0.08,0.19,0.11,108.5,110.0,111.9,,,110.8,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,2.0,2.8,1.7,1.3,2.0,2.2,7.1,4.4,1,1,1,4,5,2,2,逃げ,0,第37回鷲羽杯,6,児島,一般,1800,13:54,4166,3982,3949,4202,3462,5058,吉田拡郎,福田理,今出晋二,浮田圭浩,竹上真司,前原大道,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,B1,A2,A2,B1,39,43,45,38,53,24,53,56,58,52,51,53,7.23,4.99,4.18,5.5,5.71,4.84,52.0,29.01,18.27,31.71,38.26,25.44,7.26,5.17,4.23,6.44,6.48,3.72,57.86,34.0,16.49,44.44,49.11,13.28,38,11,68,23,62,63,55.95,36.11,35.29,27.54,27.78,14.86,46,20,64,12,50,75,28.89,40.91,41.46,34.88,27.91,36.0,2021-5-4,6.61,6.65,6.69,6.7,6.74,6.55,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.03,0.11,-0.03,-0.02,0.04,1,2,3,4,5,6,晴,19.0,11,3.0,16.0,3.0
7,2021-05-04,16,8,1,2,3,4,5,6,0.13,0.13,0.16,0.19,0.18,0.15,109.0,112.4,111.4,,,110.5,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.3,1.3,4.1,14.2,10.5,2.3,1.5,4.5,27.9,4.7,5,4,3,1,8,10,3,逃げ,1,第37回鷲羽杯,6,児島,一般,1800,14:22,3746,4054,4441,4423,3879,3436,岡瀬正人,福嶋智之,末永由楽,坂口貴彦,中村格,柏野幸二,岡山,岡山,岡山,岡山,岡山,岡山,A2,B1,A2,B1,B1,A1,46,42,34,32,48,52,52,53,54,55,59,52,6.01,5.01,5.62,4.98,4.09,4.85,39.74,32.56,35.38,30.33,17.09,30.0,6.41,5.07,5.88,5.22,3.94,6.27,43.9,26.23,41.3,38.38,17.48,45.39,53,51,35,32,13,71,40.0,31.51,18.99,37.35,39.02,45.12,72,14,13,33,17,61,65.0,32.5,32.5,35.71,38.1,44.44,2021-5-4,6.74,6.7,6.7,6.73,6.64,6.76,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.07,0.06,0.08,0.09,-0.04,1,2,3,4,5,6,晴,19.0,11,3.0,16.0,3.0
8,2021-05-04,16,9,1,2,3,4,5,6,0.17,0.23,0.2,0.13,0.23,0.18,109.9,110.6,,,112.3,113.8,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.0,2.3,1.6,7.0,5.8,2.2,2.2,8.8,34.5,21.4,3,2,2,2,11,12,7,逃げ,1,第37回鷲羽杯,6,児島,一般,1800,14:52,3233,3454,4277,3822,4323,5001,小畑実成,井川大作,金田大輔,平尾崇典,山田佑樹,坂本雅佳,岡山,岡山,岡山,岡山,岡山,岡山,A2,B1,B1,A1,B1,B1,54,50,37,48,34,26,52,61,52,50,54,55,5.69,4.61,5.03,7.58,5.7,4.24,37.96,20.72,32.08,59.64,36.56,20.72,6.03,5.47,5.02,7.47,5.18,2.87,44.88,32.91,32.74,58.27,33.77,13.0,47,18,50,37,48,31,47.44,40.24,24.32,38.27,35.0,25.68,19,25,28,58,74,39,36.59,28.57,42.86,36.59,23.81,34.0,2021-5-4,6.67,6.68,6.64,6.54,6.69,6.69,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.01,-0.04,0.09,0.02,0.13,0.07,1,2,3,4,5,6,晴,19.0,11,4.0,16.0,3.0
9,2021-05-04,16,10,1,2,3,4,5,6,0.1,0.11,0.13,0.14,0.14,0.17,108.6,,111.6,109.7,112.7,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,4.1,6.1,3.7,1.6,2.0,7.0,27.5,13.6,2,2,2,4,10,12,6,逃げ,1,第37回鷲羽杯,6,児島,特別選抜B戦,1800,15:26,4713,4584,3443,4089,4166,4580,白神優,村岡賢人,森秋光,妹尾忠幸,吉田拡郎,長谷川雅,岡山,岡山,岡山,岡山,岡山,岡山,A1,A1,A2,A1,A1,A1,30,31,51,40,39,31,53,54,54,54,53,52,6.16,6.0,5.92,6.02,7.23,5.41,39.66,40.77,37.95,39.75,52.0,34.44,7.08,7.0,5.31,6.11,7.26,5.97,55.88,58.76,33.71,41.57,57.86,40.34,54,28,22,65,38,56,29.49,22.37,37.18,36.05,55.95,36.59,43,21,38,57,46,11,43.9,33.33,42.0,50.0,28.89,43.75,2021-5-4,6.64,6.68,6.65,6.62,6.63,6.6,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.03,0.06,0.1,0.08,0.05,-0.03,1,2,3,4,5,6,曇り,20.0,13,3.0,16.0,3.0
