,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,第37回鷲羽杯,6,2021-05-04,16,児島,1,朝得ガァ〜コ,1800,4537,5001,3982,3775,4054,4672,渡邉和将,坂本雅佳,福田理,泉啓文,福嶋智之,守屋大地,14,31,11,46,51,20,60,39,20,18,14,66,6.69,6.66,6.64,6.67,6.69,6.63,1,2,3,4,5,6,0.02,0.06,0.05,0.12,0.06,0.03,107.6,112.1,109.1,,113.4,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.0,2.1,2.0,1.4,2.1,4.0,9.2,4.3,1,1,1,3,8,4,2,逃げ,1
1,第37回鷲羽杯,6,2021-05-04,16,児島,2,一般,1800,3879,4533,3454,3949,3746,5170,中村格,峰重侑治,井川大作,今出晋二,岡瀬正人,佐藤太亮,13,16,18,68,53,19,17,62,25,64,72,55,6.59,6.66,6.62,6.67,6.7,6.58,1,2,3,4,5,6,0.22,0.25,0.28,0.22,0.21,0.23,109.8,113.3,112.5,,110.6,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.7,1.2,2.4,7.5,5.4,1.7,1.2,1.9,13.1,4.0,3,3,2,1,4,3,1,逃げ,1
2,第37回鷲羽杯,6,2021-05-04,16,児島,3,一般,1800,3462,4323,4563,3436,3443,4584,竹上真司,山田佑樹,齋藤真之,柏野幸二,森秋光,村岡賢人,62,48,15,71,22,28,50,74,23,61,38,21,6.65,6.63,6.64,6.63,6.66,6.7,1,2,3,4,5,6,0.18,0.15,0.16,0.14,0.17,0.17,,109.1,108.6,112.3,,111.1,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,22.5,4.8,3.3,71.3,40.9,9.0,11.0,8.5,541.0,103.7,20,12,11,13,10,103,18,まくり,1
3,第37回鷲羽杯,6,2021-05-04,16,児島,4,一般,1800,4580,4202,4423,3874,3233,5109,長谷川雅和,浮田圭浩,坂口貴彦,山本寛久,小畑実成,川崎智稔,56,23,32,17,47,45,11,12,33,34,19,70,6.74,6.66,6.56,6.68,6.67,6.65,1,2,3,4,5,6,0.1,0.12,0.11,0.14,0.19,0.17,109.4,111.9,108.6,111.1,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,7.7,2.2,1.0,19.7,4.6,1.4,2.1,1.4,38.1,3.7,6,3,1,4,2,11,2,まくり差し,1
4,第37回鷲羽杯,6,2021-05-04,16,児島,5,日替艇食戦,1800,3822,3775,4558,4441,4971,4713,平尾崇典,泉啓文,宮野仁,末永由楽,秦直也,白神優,37,46,49,35,36,54,58,18,16,13,35,43,6.63,6.86,6.65,6.64,6.6,6.65,1,2,3,4,5,6,0.15,0.14,0.08,0.13,0.12,0.16,108.1,,110.2,,112.4,111.9,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.5,2.4,2.8,1.1,2.0,3.9,7.5,4.2,1,1,1,3,6,2,2,逃げ,1
5,第37回鷲羽杯,6,2021-05-04,16,児島,6,昼得クラリス,1800,4370,4089,4762,4277,4563,4533,山口達也,妹尾忠幸,藤原啓史朗,金田大輔,齋藤真之,峰重侑治,41,65,44,50,15,16,71,57,45,28,23,62,6.66,6.67,6.64,6.65,6.65,6.68,1,2,3,4,5,6,0.08,0.12,0.16,0.09,0.13,0.13,108.6,109.8,111.3,,113.3,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.5,2.2,2.1,1.1,1.2,1.1,3.8,1.6,1,2,1,3,2,1,1,逃げ,1
6,第37回鷲羽杯,6,2021-05-04,16,児島,7,一般,1800,4166,3982,3949,4202,3462,5058,吉田拡郎,福田理,今出晋二,浮田圭浩,竹上真司,前原大道,38,11,68,23,62,63,46,20,64,12,50,75,6.61,6.65,6.69,6.7,6.74,6.55,1,2,3,4,6,5,0.08,0.09,0.07,0.08,0.19,0.11,108.5,110.0,111.9,,,110.8,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,2.0,2.8,1.7,1.3,2.0,2.2,7.1,4.4,1,1,1,4,5,2,2,逃げ,0
7,第37回鷲羽杯,6,2021-05-04,16,児島,8,一般,1800,3746,4054,4441,4423,3879,3436,岡瀬正人,福嶋智之,末永由楽,坂口貴彦,中村格,柏野幸二,53,51,35,32,13,71,72,14,13,33,17,61,6.74,6.7,6.7,6.73,6.64,6.76,1,2,3,4,5,6,0.13,0.13,0.16,0.19,0.18,0.15,109.0,112.4,111.4,,,110.5,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.3,1.3,4.1,14.2,10.5,2.3,1.5,4.5,27.9,4.7,5,4,3,1,8,10,3,逃げ,1
8,第37回鷲羽杯,6,2021-05-04,16,児島,9,一般,1800,3233,3454,4277,3822,4323,5001,小畑実成,井川大作,金田大輔,平尾崇典,山田佑樹,坂本雅佳,47,18,50,37,48,31,19,25,28,58,74,39,6.67,6.68,6.64,6.54,6.69,6.69,1,2,3,4,5,6,0.17,0.23,0.2,0.13,0.23,0.18,109.9,110.6,,,112.3,113.8,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.0,2.3,1.6,7.0,5.8,2.2,2.2,8.8,34.5,21.4,3,2,2,2,11,12,7,逃げ,1
9,第37回鷲羽杯,6,2021-05-04,16,児島,10,特別選抜B戦,1800,4713,4584,3443,4089,4166,4580,白神優,村岡賢人,森秋光,妹尾忠幸,吉田拡郎,長谷川雅和,54,28,22,65,38,56,43,21,38,57,46,11,6.64,6.68,6.65,6.62,6.63,6.6,1,2,3,4,5,6,0.1,0.11,0.13,0.14,0.14,0.17,108.6,,111.6,109.7,112.7,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,4.1,6.1,3.7,1.6,2.0,7.0,27.5,13.6,2,2,2,4,10,12,6,逃げ,1
10,第37回鷲羽杯,6,2021-05-04,16,児島,11,特別選抜A戦,1800,5058,3874,4370,4762,4537,4558,前原大道,山本寛久,山口達也,藤原啓史朗,渡邉和将,宮野仁,63,17,41,44,14,49,75,34,71,45,60,16,6.6,6.56,6.75,6.62,6.71,6.7,1,2,3,4,5,6,0.2,0.12,0.04,0.03,0.08,0.15,110.7,112.6,108.9,,109.2,,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,4.7,1.2,8.6,29.5,19.4,6.0,3.7,5.3,158.7,16.8,14,8,9,6,8,58,9,抜き,1
11,第37回鷲羽杯,6,2021-05-04,16,児島,12,優勝戦,1800,4418,3933,4410,4172,3300,4069,茅原悠紀,山地正樹,井上大輔,森定晃史,川崎智幸,山本修一,59,39,43,33,30,67,51,67,37,47,22,73,6.52,6.65,6.72,6.64,6.68,6.67,1,2,3,4,5,6,0.21,0.2,0.19,0.27,0.24,0.28,,111.0,,111.8,108.9,112.7,6,2,5,3,1,4,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,19.1,49.9,17.1,429.7,81.7,8.7,10.2,4.9,1841.5,89.1,23,9,9,10,6,83,13,抜き,1
12,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,1,朝得ガァ〜コ,1800,4171,4974,3559,4842,4253,4636,榎幸司,安井瑞紀,水長照雄,山下昂大,西川真人,赤池修平,33,46,48,32,30,14,15,41,40,36,35,50,6.81,6.7,6.72,6.82,6.74,6.78,1,2,3,4,5,6,0.15,0.11,0.12,0.11,0.13,0.21,108.0,112.8,109.5,111.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.1,4.2,3.5,1.8,1.4,3.4,10.0,3.9,3,2,2,1,7,2,1,逃げ,1
13,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,2,予選,1800,3802,4299,4520,4041,4120,5165,森岡真希,中島浩哉,高倉孝太,小林基樹,柘植政浩,小林愛実,38,25,61,23,42,19,38,48,26,60,44,65,6.71,6.71,6.75,6.77,6.75,6.74,1,2,3,4,5,6,0.07,0.25,0.23,0.21,0.16,0.22,108.3,,112.5,111.4,109.6,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,3.8,1.4,2.8,7.8,5.1,2.8,1.3,4.2,41.0,13.4,3,2,4,2,9,16,7,逃げ,1
14,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,3,予選,1800,3108,4900,3964,3890,4367,3471,松本真吾,中田夕貴,宮地博士,小宮淳史,山口修路,赤峰和也,62,15,12,13,70,58,23,72,14,22,49,28,6.89,6.67,6.73,6.75,6.73,6.77,1,2,3,4,5,6,0.22,0.27,0.29,0.26,0.27,0.3,,,108.2,110.9,108.8,111.6,6,5,1,3,2,4,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,2.0,2.4,1.9,8.2,3.6,1.3,5.4,4.5,26.0,10.1,1,1,1,11,7,3,5,まくり,1
15,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,4,予選,1800,4778,4587,3357,4564,4478,3662,堤啓輔,木田峰由季,福島陽子,山本景士郎,櫻本あゆみ,大庭元明,49,66,40,16,50,67,54,13,63,30,32,62,6.74,6.79,6.75,6.78,6.8,6.86,1,2,3,4,5,6,0.32,0.27,0.31,0.2,0.23,0.16,113.2,107.8,,111.5,,110.5,4,1,5,3,6,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,4.2,1.6,3.6,19.7,11.7,3.8,3.7,4.9,57.2,10.3,9,7,6,5,9,23,6,まくり,1
16,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,5,日替艇食戦,1800,4458,4106,4789,4253,4184,3930,抹香雄三,坂井康嗣,古賀智之,西川真人,渡邊雄一郎,岸本隆,21,45,51,30,53,52,34,67,69,35,51,61,6.85,6.79,6.79,6.71,6.8,6.79,1,2,3,4,5,6,0.24,0.3,0.23,0.21,0.17,0.18,112.8,111.7,,,107.5,109.1,4,3,5,6,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,3.6,1.6,4.5,15.1,11.1,3.6,1.7,5.8,42.8,7.7,7,5,6,1,12,16,2,まくり,1
17,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,6,昼得クラリス,1800,4351,4832,4065,3153,3896,4520,里岡右貴,権藤俊光,金田幸子,前川竜次,上田洋平,高倉孝太,44,28,36,43,69,61,11,70,58,71,12,26,6.8,6.82,6.73,6.83,6.86,6.94,1,2,3,4,5,6,0.31,0.35,0.32,0.36,0.38,0.49,107.7,108.6,,110.9,112.3,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.0,1.4,1.8,1.1,1.5,3.7,6.4,11.5,6.5,1,1,2,5,10,5,3,逃げ,1
18,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,7,予選,1800,3559,4155,3873,3802,4498,4319,水長照雄,長野壮志郎,別府昌樹,森岡真希,宮本夏樹,三宅潤,48,59,29,38,47,54,40,20,16,38,43,53,6.74,6.84,6.87,6.88,6.77,6.78,1,2,3,4,5,6,0.14,0.16,0.15,0.2,0.18,0.17,107.7,,111.7,,109.4,109.1,1,6,4,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,3.7,1.8,2.4,19.4,18.3,6.5,5.8,8.0,97.8,19.4,8,8,10,8,11,37,9,逃げ,1
19,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,8,予選,1800,4564,3471,4108,4715,4101,4301,山本景士郎,赤峰和也,吉村正明,村上遼,三井所尊春,関裕也,16,58,41,35,63,39,30,28,31,27,57,19,6.64,6.76,6.79,6.76,6.69,6.71,1,2,3,4,5,6,0.22,0.31,0.23,0.21,0.24,0.22,109.6,,108.1,109.9,,113.2,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.9,1.0,1.2,6.4,2.8,1.0,2.5,1.8,16.0,3.4,2,1,1,3,2,3,1,まくり差し,1
20,BTS井原開設7周年記念競走,3,2020-12-17,16,児島,9,予選特賞,1800,4106,3890,3936,3788,4778,4842,坂井康嗣,小宮淳史,三瀬譲,一宮稔弘,堤啓輔,山下昂大,45,13,18,55,49,32,67,22,25,29,54,36,6.71,6.73,6.68,6.76,6.78,6.72,1,2,3,4,5,6,0.23,0.24,0.14,0.09,0.08,0.09,,,112.5,107.6,108.8,110.8,5,6,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,3.8,1.7,2.0,19.2,8.3,6.5,5.1,7.4,44.4,27.3,7,4,9,7,11,18,11,まくり差し,1
