,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-09-14,5,1,1,2,3,4,5,6,0.1,0.0,0.0,0.08,0.16,0.12,,111.6,109.8,112.3,,108.7,5,3,2,4,6,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,8.0,3.4,3.8,88.5,24.7,4.6,8.1,8.7,340.2,64.9,21,10,7,11,13,91,18,まくり差し,1,第57回日刊スポーツ賞,4,多摩川,まつりだon,1800,11:21,3801,4979,5091,4410,4728,3831,五反田忍,中野夢斗,為本智也,井上大輔,山口亮,安藤裕貴,大阪,愛知,福井,岡山,東京,愛知,A2,B1,B1,A2,B1,B1,47,25,20,35,33,47,50,53,53,52,54,53,5.26,4.19,4.77,5.66,4.7,5.03,34.57,19.79,28.26,39.32,26.19,36.78,5.49,3.89,0.0,5.88,4.48,4.7,32.79,14.81,0.0,51.52,22.73,31.48,71,51,47,33,36,46,30.16,30.3,26.67,30.77,40.0,36.76,47,63,72,71,60,64,26.87,39.71,45.45,44.78,18.75,37.5,2021-9-14,6.7,6.84,6.78,6.76,6.8,6.66,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.07,0.01,0.08,-0.09,0.02,0.17,1,2,3,4,5,6,雨,22.5,13,1.0,24.0,2.0
1,2021-09-14,5,2,1,2,3,4,5,6,0.15,0.17,0.18,0.23,0.26,0.33,110.1,109.1,111.8,,113.0,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.6,2.1,2.1,13.1,7.2,4.5,2.8,2.2,33.7,5.2,9,5,7,4,2,14,3,差し,1,第57回日刊スポーツ賞,4,多摩川,一般,1800,11:47,4285,3611,4441,5110,3872,4619,伴将典,岩崎芳美,末永由楽,杉山喜一,岡田憲行,伏田裕隆,愛知,徳島,岡山,静岡,大阪,東京,B1,A2,A2,B1,A1,B1,37,49,35,22,45,38,61,49,53,51,52,51,3.96,6.28,6.03,3.37,6.32,5.2,19.57,42.31,41.86,11.76,46.09,34.18,5.04,6.0,5.2,2.97,6.57,5.97,25.0,45.71,25.0,10.26,42.86,45.95,62,70,65,16,54,45,37.84,25.45,23.08,28.0,22.58,30.56,62,54,51,57,41,70,24.59,27.42,28.36,31.34,22.39,43.28,2021-9-14,6.78,6.76,6.71,6.76,6.83,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.03,-0.09,-0.1,0.19,-0.18,-0.1,1,2,3,4,5,6,曇り,24.5,17,0.0,24.0,2.0
2,2021-09-14,5,3,1,2,3,4,5,6,0.27,0.12,0.09,0.05,0.05,0.06,,112.0,108.8,110.2,113.5,,6,3,1,2,4,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,2.0,1.2,1.2,3.4,2.9,1.4,2.4,2.6,27.0,6.0,1,1,1,4,5,9,3,まくり差し,1,第57回日刊スポーツ賞,4,多摩川,一般,1800,12:13,5114,4439,4159,4828,4464,3583,小林孝彰,近藤友宝,向後龍一,松山将吾,山下友貴,齋藤智裕,福井,埼玉,埼玉,滋賀,静岡,埼玉,B1,B1,A1,A2,B1,B1,21,35,40,27,35,48,54,54,52,52,43,58,2.68,4.38,5.48,6.03,5.58,3.85,8.86,19.32,34.21,40.52,41.51,15.12,0.0,4.45,6.13,6.67,3.5,4.47,0.0,25.0,39.13,40.0,16.67,18.92,40,21,13,58,52,55,56.52,33.77,42.37,37.84,41.89,39.44,28,68,87,61,22,59,29.41,27.42,29.69,29.85,36.23,29.09,2021-9-14,6.68,6.74,6.67,6.69,6.67,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.06,0.27,0.16,0.11,0.23,1,2,3,4,5,6,曇り,24.5,17,0.0,24.0,2.0
3,2021-09-14,5,4,1,2,3,4,6,5,0.12,0.11,0.06,0.12,0.08,0.13,109.6,,108.2,111.7,,113.1,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,6.9,3.2,3.5,13.8,4.8,3.9,6.3,5.8,77.0,16.1,8,3,6,10,9,31,6,まくり差し,0,第57回日刊スポーツ賞,4,多摩川,一般,1800,12:41,4258,3606,4109,4103,5180,4889,関根彰人,川北浩貴,谷津幸宏,山崎善庸,藤本紗弥,後藤盛也,埼玉,滋賀,埼玉,埼玉,山口,東京,B1,A2,A2,B1,B2,B1,37,49,41,42,23,32,51,52,54,53,48,52,4.67,5.73,5.52,4.83,1.48,4.42,21.69,40.0,40.0,27.63,0.0,23.29,5.38,6.11,5.04,4.57,0.0,5.08,29.69,33.33,26.92,25.0,0.0,34.78,73,53,61,20,50,28,41.79,25.0,31.15,33.77,26.32,47.3,31,76,86,49,26,67,46.27,20.63,12.9,25.0,34.29,38.98,2021-9-14,6.7,6.81,6.78,6.81,6.77,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,-0.01,-0.12,0.25,-0.1,-0.04,1,2,3,4,6,5,曇り,24.5,5,1.0,24.0,2.0
4,2021-09-14,5,5,1,2,3,4,5,6,0.11,0.08,0.02,0.05,0.06,0.06,108.1,110.3,112.0,,,111.3,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.2,1.9,2.8,9.9,5.6,3.2,3.0,3.3,25.5,11.0,4,2,6,3,8,6,6,逃げ,1,第57回日刊スポーツ賞,4,多摩川,一般,1800,13:09,5088,4306,3482,3990,4190,4269,高憧四季,畔柳俊吾,金子猛志,芹澤克彦,長嶋万記,杉山裕也,大阪,愛知,群馬,静岡,静岡,愛知,B1,B1,B1,B1,A1,A1,21,37,50,42,40,35,46,51,58,52,49,53,4.44,4.63,5.75,5.73,6.64,7.22,26.42,22.99,42.02,35.19,49.12,58.26,0.0,5.08,4.33,5.89,6.47,6.91,0.0,36.67,17.39,38.89,40.0,50.0,69,63,32,43,31,23,36.84,44.44,53.42,41.25,29.03,44.12,34,40,69,52,43,45,33.93,43.28,39.68,17.02,30.16,40.91,2021-9-14,6.76,6.7,6.74,6.9,6.88,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.09,-0.06,0.05,0.03,0.09,1,2,3,4,5,6,曇り,25.0,7,2.0,24.0,2.0
5,2021-09-14,5,6,1,2,3,4,5,6,0.13,0.14,0.15,0.29,0.34,0.19,109.0,109.9,112.7,110.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.2,1.7,3.1,13.4,9.1,2.1,1.0,1.4,23.3,3.7,6,5,4,1,2,7,2,逃げ,1,第57回日刊スポーツ賞,4,多摩川,一般,1800,13:37,4382,4489,4782,3557,4979,4138,高山智至,岩川仁士,浜崎準也,太田和美,中野夢斗,中井俊祐,滋賀,大阪,岡山,大阪,愛知,大阪,B1,B1,A2,A1,B1,B1,36,34,34,48,25,40,56,54,51,55,53,53,4.52,5.15,4.93,7.64,4.19,3.58,18.18,32.94,31.08,56.9,19.79,21.05,4.65,4.8,4.5,7.44,3.89,6.25,20.0,27.27,33.33,50.0,14.81,50.0,26,66,56,37,51,59,32.0,17.86,42.25,36.23,30.3,25.0,73,39,48,79,63,75,51.67,23.64,45.45,23.88,39.71,31.75,2021-9-14,6.85,6.68,6.72,6.71,6.86,6.77,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.03,0.07,0.07,-0.02,0.04,0.17,1,2,3,4,5,6,曇り,25.0,5,3.0,24.0,2.0
6,2021-09-14,5,7,1,2,3,4,5,6,0.27,0.3,0.3,0.24,0.21,0.23,109.8,110.4,113.0,,112.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.0,1.1,3.2,2.3,1.2,8.0,7.7,47.8,25.3,1,1,1,12,11,15,10,逃げ,1,第57回日刊スポーツ賞,4,多摩川,一般,1800,14:06,5091,3635,4550,4619,3583,3347,為本智也,石田政吾,石岡将太,伏田裕隆,齋藤智裕,矢後剛,福井,福井,群馬,東京,埼玉,東京,B1,A2,B1,B1,B1,A2,20,50,32,38,48,54,53,52,56,51,58,56,4.77,5.32,5.11,5.2,3.85,4.21,28.26,36.45,26.15,34.18,15.12,15.52,0.0,6.18,4.22,5.97,4.47,5.45,0.0,45.45,16.67,45.95,18.92,30.12,47,39,38,45,55,19,26.67,25.81,33.8,30.56,39.44,27.87,72,37,55,70,59,58,45.45,21.21,35.38,43.28,29.09,30.65,2021-9-14,6.75,6.82,6.8,6.8,6.85,6.88,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.05,-0.03,0.02,0.07,0.11,0.09,1,2,3,4,5,6,曇り,25.0,7,2.0,24.0,2.0
7,2021-09-14,5,8,1,2,3,4,5,6,0.2,0.24,0.25,0.22,0.17,0.23,110.1,112.5,,113.1,111.5,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.4,5.4,9.0,5.4,2.8,1.4,5.9,30.7,7.2,4,3,4,1,9,14,4,逃げ,1,第57回日刊スポーツ賞,4,多摩川,一般,1800,14:35,4086,4728,4580,4285,4439,5180,寺本重宣,山口亮,長谷川雅,伴将典,近藤友宝,藤本紗弥,東京,東京,岡山,愛知,埼玉,山口,A2,B1,A2,B1,B1,B2,41,33,32,37,35,23,50,54,52,61,54,48,6.07,4.7,5.27,3.96,4.38,1.48,40.91,26.19,31.71,19.57,19.32,0.0,6.23,4.48,6.43,5.04,4.45,0.0,42.0,22.73,42.86,25.0,25.0,0.0,44,36,74,62,21,50,23.08,40.0,45.31,37.84,33.77,26.32,74,60,25,62,68,26,26.23,18.75,32.35,24.59,27.42,34.29,2021-9-14,6.81,6.81,6.82,6.91,6.75,6.8,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.14,0.28,0.14,0.02,-0.02,0.21,1,2,3,4,5,6,曇り,25.5,7,3.0,24.0,2.0
8,2021-09-14,5,9,1,2,3,4,5,6,0.12,0.21,0.19,0.29,0.09,0.13,112.6,110.6,,,109.5,112.8,3,2,5,6,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,9.5,2.8,1.7,74.6,28.2,3.0,1.8,1.1,114.1,3.5,13,6,6,3,1,25,2,まくり,1,第57回日刊スポーツ賞,4,多摩川,ターゲット9,1800,15:06,3933,3893,5114,4258,4306,5110,山地正樹,汐崎正則,小林孝彰,関根彰人,畔柳俊吾,杉山喜一,岡山,愛知,福井,埼玉,愛知,静岡,A1,A2,B1,B1,B1,B1,45,45,21,37,37,22,53,53,54,51,51,51,6.65,6.0,2.68,4.67,4.63,3.37,52.17,42.11,8.86,21.69,22.99,11.76,7.4,5.36,0.0,5.38,5.08,2.97,60.0,36.17,0.0,29.69,36.67,10.26,15,22,40,73,63,16,30.0,32.47,56.52,41.79,44.44,28.0,27,82,28,31,40,57,15.0,29.58,29.41,46.27,43.28,31.34,2021-9-14,6.75,6.89,6.8,6.82,6.78,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.11,0.12,0.47,0.24,0.19,1,2,3,4,5,6,曇り,25.5,9,1.0,24.0,2.0
9,2021-09-14,5,10,1,2,3,4,5,6,0.05,0.1,0.08,0.05,0.11,0.1,108.6,,112.3,109.2,110.3,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.1,1.8,5.8,6.4,1.9,6.5,6.5,42.2,16.2,3,3,2,8,8,13,8,逃げ,1,第57回日刊スポーツ賞,4,多摩川,準優勝戦,1800,15:39,3831,3872,4828,4109,4489,5088,安藤裕貴,岡田憲行,松山将吾,谷津幸宏,岩川仁士,高憧四季,愛知,大阪,滋賀,埼玉,大阪,大阪,B1,A1,A2,A2,B1,B1,47,45,27,41,34,21,53,52,52,54,54,46,5.03,6.32,6.03,5.52,5.15,4.44,36.78,46.09,40.52,40.0,32.94,26.42,4.7,6.57,6.67,5.04,4.8,0.0,31.48,42.86,40.0,26.92,27.27,0.0,46,54,58,61,66,69,36.76,22.58,37.84,31.15,17.86,36.84,64,41,61,86,39,34,37.5,22.39,29.85,12.9,23.64,33.93,2021-9-14,6.68,6.78,6.74,6.71,6.76,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.09,0.08,0.01,0.03,0.07,1,2,3,4,5,6,雨,25.0,9,2.0,24.0,2.0
