,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,スポーツニッポン杯,2,2020-07-03,24,大村,1,予選,1800,3843,3891,3058,5031,3643,5102,上之晃弘,谷口健一,原義昭,渡辺空依,米田隆弘,原田雄次,52,57,70,39,72,66,19,29,20,71,47,50,6.99,6.99,7.02,7.0,7.06,6.98,1,2,3,4,5,6,0.04,0.12,0.17,0.13,0.13,0.18,112.0,113.4,,,114.1,115.6,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.1,2.1,2.5,3.3,1.1,1.0,2.9,5.0,2.5,1,3,2,1,6,1,1,逃げ,1
1,スポーツニッポン杯,2,2020-07-03,24,大村,2,予選,1800,3714,3741,3892,4715,3976,5085,梶原正,松尾基成,草場康幸,村上遼,内田圭,中村栄治,73,53,54,35,37,65,76,59,69,57,53,65,6.93,6.97,6.99,7.0,7.0,7.0,1,2,3,4,5,6,0.16,0.12,0.13,0.21,0.13,0.14,110.8,111.7,,113.5,,115.5,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.1,1.0,1.1,6.6,5.4,1.2,1.4,2.7,14.3,4.3,3,3,1,2,5,4,2,抜き,1
2,スポーツニッポン杯,2,2020-07-03,24,大村,3,予選,1800,4041,4171,4434,4126,4136,5131,小林基樹,榎幸司,田中辰彦,吉本玲緒,江夏満,江藤敦宏,74,62,60,75,61,41,72,75,67,61,48,63,7.02,7.0,6.97,6.99,6.98,7.0,1,2,3,4,5,6,0.1,0.11,0.11,0.12,0.12,0.15,113.4,111.0,114.1,,112.1,,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,3.1,1.9,5.0,8.0,4.1,1.5,1.4,2.1,18.8,3.7,4,2,2,1,6,7,3,差し,1
3,スポーツニッポン杯,2,2020-07-03,24,大村,4,予選,1800,3832,4356,3928,4056,4153,4040,下田哲也,長岡良也,林恵祐,小西英輝,佐々木巌,廣瀬将亨,71,59,47,33,58,43,64,52,73,14,55,24,7.01,6.97,7.0,7.03,6.97,6.98,1,2,3,4,5,6,0.18,0.21,0.18,0.14,0.06,0.04,112.6,113.9,,114.5,111.2,,2,3,5,4,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,14.1,6.0,1.5,152.6,38.7,3.8,2.0,1.4,310.7,5.5,21,8,7,3,1,57,3,まくり差し,1
4,スポーツニッポン杯,2,2020-07-03,24,大村,5,予選,1800,4583,5031,4563,4695,4574,4371,古田祐貴,渡辺空依,齋藤真之,尾崎雄二,東潤樹,西山貴浩,40,39,67,32,34,69,12,71,31,51,74,60,6.96,6.99,7.01,6.99,7.05,6.99,1,5,2,4,6,3,0.19,0.39,0.25,0.21,0.29,0.22,112.4,,,114.2,113.8,109.8,2,6,5,4,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,2.2,1.3,1.0,3.9,1.6,1.2,2.1,2.1,14.3,4.0,2,1,1,3,4,6,2,まくり,0
5,スポーツニッポン杯,2,2020-07-03,24,大村,6,予選,1800,3787,3643,3081,3541,4361,3741,天野誠,米田隆弘,岡本慎治,三嶌誠司,柳生泰二,松尾基成,45,72,44,46,64,53,54,47,23,21,66,59,6.98,7.0,6.98,6.98,6.94,6.98,1,2,3,4,5,6,0.09,0.09,0.05,0.11,0.07,0.17,112.4,114.1,114.0,111.5,,,2,4,3,1,6,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,3.4,1.2,1.2,10.4,2.6,1.6,2.7,2.7,46.2,7.8,6,1,1,5,5,19,3,差し,1
6,スポーツニッポン杯,2,2020-07-03,24,大村,7,予選,1800,4715,4111,3843,3498,3338,5131,村上遼,奥田誠,上之晃弘,白石浩二,出本正博,江藤敦宏,35,76,52,56,63,41,57,68,19,11,13,63,7.01,7.02,7.03,7.0,7.02,6.97,1,2,3,4,5,6,0.16,0.19,0.18,0.22,0.35,0.35,111.2,114.8,112.1,113.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.2,3.2,3.2,1.4,3.2,3.3,14.8,9.7,2,2,2,4,5,5,5,逃げ,1
7,スポーツニッポン杯,2,2020-07-03,24,大村,8,予選,1800,3058,4296,4126,3976,3304,4704,原義昭,岡崎恭裕,吉本玲緒,内田圭,烏野賢太,河野大,70,68,75,37,49,16,20,49,61,53,26,70,7.02,6.98,6.97,6.98,7.02,6.97,1,2,3,4,5,6,0.13,0.03,0.07,0.09,0.09,0.03,115.4,111.0,,,113.7,109.3,4,2,6,5,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,23.1,5.0,1.1,104.0,10.6,1.8,4.5,1.6,191.8,4.1,17,5,3,8,1,40,2,まくり差し,1
8,スポーツニッポン杯,2,2020-07-03,24,大村,9,予選特賞,1800,4155,4574,3158,4092,4056,3726,長野壮志郎,東潤樹,島川光男,岡部大輔,小西英輝,桂林寛,51,34,55,36,33,38,25,74,56,28,14,22,6.96,7.06,6.95,7.02,7.03,7.06,1,2,3,4,6,5,0.07,0.13,0.06,0.06,0.11,0.05,110.7,114.9,113.6,111.4,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.2,2.1,5.4,4.8,1.5,1.3,1.9,11.1,2.8,2,3,2,1,3,4,1,逃げ,0
9,スポーツニッポン杯,2,2020-07-03,24,大村,10,予選特賞,1800,4136,3787,3627,4356,4583,3982,江夏満,天野誠,井上恵一,長岡良也,古田祐貴,福田理,61,45,50,59,40,48,48,54,30,52,12,58,6.96,7.0,7.08,6.94,6.98,7.01,1,2,3,4,5,6,0.09,0.11,0.11,0.1,0.12,0.11,108.7,114.0,,110.9,112.3,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,1.5,2.3,1.6,1.5,2.3,2.6,7.1,3.1,1,1,2,3,4,3,2,逃げ,1
