,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-10-08,17,1,1,2,3,6,4,5,0.16,0.29,0.25,0.3,0.16,0.2,110.6,116.4,111.2,113.8,118.4,112.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.0,1.6,3.3,3.0,1.7,3.3,11.5,17.0,11.8,2,1,1,5,12,6,6,逃げ,0,BTS尾道開設1周年記念,4,宮島,ファーストB,1800,10:18,3702,4126,4661,4724,3834,4764,貞兼淳二,吉本玲緒,中島昂章,吉田祐貴,細川明人,小池礼乃,福岡,広島,佐賀,佐賀,岡山,福岡,A2,B1,B1,B1,B1,B1,48,42,29,35,46,31,58,59,51,51,56,46,4.75,3.82,4.88,4.53,4.31,5.0,25.26,20.21,27.03,24.14,22.67,29.21,5.34,4.38,5.1,3.0,5.36,0.0,29.27,25.0,31.71,6.9,35.9,0.0,14,24,35,22,16,34,38.55,30.45,37.05,29.91,33.2,30.32,68,63,29,35,65,64,37.13,38.43,37.1,34.57,40.34,38.62,2021-10-8,6.59,6.7,6.64,6.69,6.7,6.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.08,0.01,-0.13,-0.01,0.13,1,2,3,4,5,6,曇り,25.0,13,1.0,25.0,1.0
1,2021-10-08,17,2,1,2,3,4,5,6,0.14,0.32,0.15,0.09,0.09,0.17,112.3,114.7,110.5,111.5,113.9,115.7,3,5,1,2,4,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,3.4,1.3,2.0,18.4,12.1,2.0,1.4,2.2,47.3,4.2,6,5,3,1,4,15,2,まくり差し,1,BTS尾道開設1周年記念,4,宮島,予選,1800,10:49,4835,3593,3430,4627,3346,5086,橋本明,横井光弘,角浜修,藤原菜希,宮本裕之,本村大,広島,長崎,広島,東京,兵庫,長崎,B1,B1,B1,B2,B1,B1,33,53,53,35,54,22,53,55,53,47,52,53,4.76,3.87,5.18,6.26,4.02,2.21,26.19,11.94,37.78,40.43,21.54,3.03,5.05,5.19,5.32,6.76,5.48,2.0,29.25,29.79,38.46,52.38,38.64,7.14,66,64,32,68,63,54,40.37,38.04,29.69,38.78,33.96,40.57,16,59,19,14,15,12,30.74,34.69,33.77,27.83,32.16,40.66,2021-10-8,6.59,6.67,6.67,6.65,6.68,6.62,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.03,0.09,0.13,0.1,0.01,0.2,1,2,3,4,5,6,晴,24.0,9,1.0,24.0,1.0
2,2021-10-08,17,3,1,2,3,4,5,6,0.13,0.16,0.12,0.18,0.15,0.13,116.4,114.1,110.5,113.3,111.9,117.2,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,3.3,2.0,4.7,19.4,20.4,5.6,2.2,4.6,34.7,7.1,8,10,8,2,7,15,2,まくり,1,BTS尾道開設1周年記念,4,宮島,予選,1800,11:20,4252,3855,3444,3618,4842,4213,松下哲也,大熊辰弥,香月大介,海野ゆか,山下昂大,重富伸也,福岡,香川,福岡,広島,岡山,長崎,B1,B1,B1,A1,A2,B1,38,49,52,47,29,37,52,52,52,44,56,55,4.55,4.1,3.79,6.86,4.96,4.28,28.38,12.79,18.42,51.91,24.47,16.09,4.6,3.9,4.22,6.01,4.67,2.67,25.0,15.0,21.74,42.05,27.78,0.0,52,56,36,61,12,43,36.4,32.02,42.31,32.47,32.28,42.6,53,58,27,52,43,70,31.69,26.9,27.84,39.26,37.86,31.8,2021-10-8,6.63,6.64,6.54,6.63,6.73,6.72,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.03,0.09,-0.03,-0.05,0.03,0.04,1,2,3,4,5,6,晴,25.0,17,0.0,24.0,1.0
3,2021-10-08,17,4,1,3,4,5,2,6,0.19,0.17,0.17,0.17,0.14,0.18,113.7,111.3,113.0,115.0,109.9,115.1,4,2,3,5,1,6,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,8.5,1.0,1.0,7.6,4.0,1.8,2.4,1.4,33.5,8.6,3,1,2,6,1,9,3,まくり,0,BTS尾道開設1周年記念,4,宮島,予選,1800,11:49,3631,4233,4633,4588,3920,3982,田添康介,亀山雅幸,森智也,田中京介,正木聖賢,福田理,長崎,群馬,兵庫,福岡,広島,岡山,B1,A2,B1,A2,A1,B1,51,38,32,30,46,44,56,52,50,55,51,56,4.33,5.92,5.84,4.95,6.04,4.33,18.75,42.86,36.14,29.69,50.0,21.43,4.29,5.64,4.37,5.42,6.82,5.07,23.53,39.39,21.05,46.15,53.33,31.03,15,57,20,51,26,42,31.75,34.6,30.97,39.22,37.39,42.15,31,17,30,42,32,28,39.74,36.1,33.33,43.11,27.81,35.04,2021-10-8,6.64,6.6,6.7,6.63,6.68,6.7,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.24,0.05,0.09,0.02,0.29,0.04,1,3,4,5,2,6,晴,25.0,7,1.0,24.0,1.0
4,2021-10-08,17,5,1,5,6,2,3,4,0.14,0.17,0.16,0.16,0.1,0.17,110.6,114.3,117.6,111.9,113.9,115.6,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.9,1.0,2.7,5.9,4.8,1.2,1.5,3.0,10.7,3.7,2,2,1,2,6,1,1,逃げ,0,BTS尾道開設1周年記念,4,宮島,予選,1800,12:15,3232,4764,3726,3690,3685,4126,山川美由,小池礼乃,桂林寛,河合三弘,荒井輝年,吉本玲緒,香川,福岡,福岡,愛知,岡山,広島,A2,B1,B1,A2,A1,B1,54,31,50,51,47,42,46,46,55,52,54,59,6.8,5.0,4.57,4.91,6.21,3.82,50.0,29.21,25.23,25.86,46.67,20.21,6.16,0.0,4.8,5.07,7.75,4.38,37.84,0.0,22.5,28.57,66.07,25.0,60,34,18,67,21,24,32.84,30.32,34.12,35.75,29.77,30.45,56,64,44,48,55,63,36.17,38.62,27.96,25.49,31.14,38.43,2021-10-8,6.62,6.61,6.72,6.77,6.69,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.01,0.03,-0.03,-0.14,-0.26,-0.21,1,6,5,2,3,4,晴,25.0,7,1.0,24.0,1.0
5,2021-10-08,17,6,1,2,3,4,5,6,0.08,0.06,0.06,0.1,0.07,0.08,108.9,116.2,113.6,114.6,112.1,115.2,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.0,1.2,3.5,2.8,1.3,1.7,3.5,7.1,3.0,2,2,1,2,7,2,1,逃げ,1,BTS尾道開設1周年記念,4,宮島,ランチ特賞,1800,12:42,4614,4724,3834,3593,4857,4248,石倉洋行,吉田祐貴,細川明人,横井光弘,加藤翔馬,岡本大,福岡,佐賀,岡山,長崎,兵庫,長崎,A1,B1,B1,B1,A2,B1,41,35,46,53,24,39,54,51,56,55,56,56,6.8,4.53,4.31,3.87,5.66,4.71,54.55,24.14,22.67,11.94,34.44,21.98,6.91,3.0,5.36,5.19,0.0,5.3,54.55,6.9,35.9,29.79,0.0,36.36,23,22,16,64,38,59,33.74,29.91,33.2,38.04,35.52,32.78,20,35,65,59,66,45,32.79,34.57,40.34,34.69,38.08,29.7,2021-10-8,6.59,6.73,6.72,6.74,6.73,6.73,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.03,0.07,-0.02,0.0,0.1,0.17,1,2,3,4,5,6,晴,26.0,9,1.0,24.0,1.0
6,2021-10-08,17,7,1,2,3,4,5,6,0.14,0.15,0.15,0.03,0.05,0.04,113.2,112.7,120.3,110.3,111.5,115.8,4,3,6,1,2,5,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,3.1,1.8,2.1,10.7,7.6,2.4,1.6,2.4,24.5,4.3,4,4,4,1,3,3,1,まくり差し,1,BTS尾道開設1周年記念,4,宮島,予選,1800,13:13,3346,4410,3855,4022,3996,3444,宮本裕之,井上大輔,大熊辰弥,待鳥雄紀,秋山直之,香月大介,兵庫,岡山,香川,福岡,群馬,福岡,B1,A2,B1,A2,A1,B1,54,35,49,41,42,52,52,52,52,57,51,52,4.02,5.89,4.1,5.95,6.4,3.79,21.54,42.98,12.79,44.55,42.98,18.42,5.48,5.33,3.9,6.28,6.83,4.22,38.64,31.11,15.0,40.63,44.44,21.74,63,69,56,47,40,36,33.96,38.04,32.02,29.8,36.1,42.31,15,37,58,21,61,27,32.16,32.58,26.9,38.82,36.03,27.84,2021-10-8,6.76,6.64,6.69,6.74,6.76,6.59,-0.5,0.0,-0.5,-0.5,-0.5,0.0,-0.09,0.01,0.04,-0.06,-0.1,-0.07,1,2,3,4,5,6,晴,27.0,7,1.0,24.0,1.0
7,2021-10-08,17,8,1,2,3,4,5,6,0.24,0.28,0.28,0.23,0.26,0.2,112.0,118.1,113.9,110.5,116.3,115.3,2,6,3,1,5,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,11.7,2.4,4.5,27.2,7.4,2.0,1.6,2.7,52.6,4.8,11,3,3,2,5,25,2,抜き,1,BTS尾道開設1周年記念,4,宮島,予選,1800,13:46,3187,4213,3907,3999,5086,4513,篠原俊夫,重富伸也,村越篤,大瀧明日,本村大,河野真也,香川,長崎,香川,愛知,長崎,福岡,B1,B1,A2,A1,B1,A2,60,37,43,42,22,32,53,55,53,46,53,52,3.97,4.28,6.5,5.79,2.21,6.26,19.7,16.09,48.25,34.38,3.03,42.62,4.38,2.67,5.35,6.43,2.0,6.14,25.4,0.0,24.32,46.81,7.14,42.86,45,43,37,33,54,13,41.85,42.6,29.7,40.73,40.57,35.51,62,70,57,36,12,38,33.9,31.8,31.12,32.63,40.66,30.54,2021-10-8,6.68,6.7,6.68,6.7,6.69,6.68,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.2,0.12,0.05,0.18,0.27,0.2,1,2,3,4,5,6,晴,27.0,9,1.0,24.0,1.0
8,2021-10-08,17,9,1,2,3,4,5,6,0.07,0.0,0.07,0.12,0.07,0.29,109.7,112.3,113.1,117.1,119.5,111.4,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.5,9.2,19.8,18.0,5.4,2.2,15.6,75.8,19.8,6,5,6,2,14,21,8,逃げ,1,BTS尾道開設1周年記念,4,宮島,ティータイム,1800,14:11,3920,4835,3702,3982,4252,4661,正木聖賢,橋本明,貞兼淳二,福田理,松下哲也,中島昂章,広島,広島,福岡,岡山,福岡,佐賀,A1,B1,A2,B1,B1,B1,46,33,48,44,38,29,51,53,58,56,52,51,6.04,4.76,4.75,4.33,4.55,4.88,50.0,26.19,25.26,21.43,28.38,27.03,6.82,5.05,5.34,5.07,4.6,5.1,53.33,29.25,29.27,31.03,25.0,31.71,26,66,14,42,52,35,37.39,40.37,38.55,42.15,36.4,37.05,32,16,68,28,53,29,27.81,30.74,37.13,35.04,31.69,37.1,2021-10-8,6.58,6.66,6.58,6.63,6.58,6.61,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.18,0.14,0.03,-0.03,-0.01,0.2,1,2,3,4,5,6,曇り,28.0,13,1.0,24.0,1.0
9,2021-10-08,17,10,1,2,5,6,3,4,0.01,0.1,0.25,0.27,0.12,0.12,109.9,111.1,115.6,118.4,113.3,113.8,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,4.4,1.2,1.5,5.4,5.2,1.7,1.3,2.5,12.1,3.4,2,2,2,1,5,1,1,逃げ,0,BTS尾道開設1周年記念,4,宮島,特賞,1800,14:37,4588,3685,4627,4552,3933,3713,田中京介,荒井輝年,藤原菜希,杉山勝匡,山地正樹,伊藤誠二,福岡,岡山,東京,佐賀,岡山,愛知,A2,A1,B2,B1,A1,A2,30,47,35,32,45,47,55,54,47,50,54,53,4.95,6.21,6.26,3.41,6.55,6.58,29.69,46.67,40.43,19.75,50.0,48.7,5.42,7.75,6.76,3.83,6.7,6.95,46.15,66.07,52.38,16.67,45.45,60.0,51,21,68,31,46,29,39.22,29.77,38.78,32.0,38.57,35.02,42,55,14,47,40,51,43.11,31.14,27.83,32.77,28.57,38.02,2021-10-8,6.63,6.64,6.68,6.67,6.62,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.28,0.25,0.28,0.41,0.24,0.31,1,2,5,6,3,4,曇り,28.0,13,2.0,24.0,2.0
