,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,1,朝からセンプ,1800,5060,4656,4450,3535,4648,3456,数原魁,大崎翔,平高奈菜,渡修平,木村亮太,松下潤,21,35,55,43,45,44,68,30,61,62,42,70,6.8,6.8,6.77,6.89,6.85,6.86,1,2,3,4,5,6,0.08,0.11,0.15,0.11,0.16,0.24,108.8,114.7,110.8,113.3,113.0,117.9,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.2,1.1,1.1,5.9,4.6,1.5,2.1,1.4,16.8,5.6,2,2,2,4,1,6,3,逃げ,1
1,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,2,予選,1800,3254,4065,3999,5056,4884,5113,柳澤千春,金田幸子,大瀧明日香,西岡成美,勝浦真帆,黒明花夢,32,34,49,22,17,41,39,14,41,74,59,69,6.81,6.79,6.82,6.82,6.78,6.81,1,2,3,4,5,6,0.28,0.21,0.12,0.09,0.05,0.01,114.3,108.8,111.0,112.6,109.9,114.9,5,1,3,4,2,6,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,2.8,1.8,4.6,15.2,13.1,1.8,1.3,1.8,30.9,2.7,8,6,4,1,3,12,1,まくり,1
2,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,3,予選,1800,3498,3795,3612,4167,3339,4633,白石浩二,金子龍介,馬袋義則,片岡秀樹,泉具巳,森智也,26,28,52,6,24,14,71,57,34,38,23,12,6.8,6.82,6.86,6.88,6.77,6.86,1,2,3,4,5,6,0.21,0.19,0.22,0.21,0.13,0.17,113.4,110.5,115.5,109.4,118.9,112.1,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,18.0,4.1,1.0,80.9,12.2,4.1,20.6,5.3,340.2,35.5,19,5,5,15,6,60,11,まくり,1
3,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,4,予選,1800,4105,4857,4712,3122,3780,4247,松下直也,加藤翔馬,冨好祐真,高山哲也,魚谷智之,齊藤優,38,20,33,2,12,19,18,22,67,17,29,32,6.8,6.87,6.86,6.82,6.81,6.87,1,2,3,4,5,6,0.26,0.26,0.27,0.22,0.23,0.23,109.3,111.1,114.2,115.5,112.5,115.1,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,6.7,1.0,1.0,3.7,3.5,1.1,1.2,1.0,5.4,1.7,2,2,2,3,1,1,1,逃げ,1
4,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,5,予選,1800,4794,3854,4735,4057,3535,5156,和田拓也,吉川元浩,角山雄哉,松井賢治,渡修平,坂野さくら,3,4,25,18,43,50,73,43,65,21,62,24,6.78,6.82,6.87,6.87,6.86,6.87,1,2,3,4,5,6,0.17,0.19,0.26,0.24,0.25,0.19,108.6,109.6,114.6,112.1,113.4,118.0,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,1.0,1.1,2.7,1.0,1.1,1.6,1.4,4.7,1.7,2,1,1,4,3,1,1,逃げ,1
5,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,6,昼どきピンク,1800,4512,3123,4446,4656,3108,5151,高野哲史,中西宏文,和田兼輔,大崎翔,松本真吾,山下奈緒,60,58,59,35,36,31,40,11,33,30,66,75,6.8,6.83,6.78,6.81,6.87,6.86,1,2,3,4,5,6,0.06,0.11,0.05,0.08,0.07,0.11,108.8,113.6,112.3,110.7,115.8,117.0,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.2,4.2,7.7,7.0,1.5,1.0,1.8,8.9,1.5,3,2,2,1,5,4,1,逃げ,1
6,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,7,予選,1800,4290,3745,4884,3456,4055,4167,稲田浩二,橋本年光,勝浦真帆,松下潤,吉田俊彦,片岡秀樹,30,16,17,44,9,6,64,26,59,70,60,38,6.77,6.81,6.79,6.81,6.86,6.84,1,2,3,4,5,6,0.14,0.19,0.21,0.26,0.31,0.25,109.7,111.8,113.8,117.7,113.1,115.4,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.6,2.3,2.0,1.3,1.0,2.4,5.3,3.0,1,1,3,1,4,1,2,逃げ,1
7,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,8,予選,1800,3795,4450,4925,3246,4712,5050,金子龍介,平高奈菜,森悠稀,星野政彦,冨好祐真,木下雄介,28,55,42,48,33,57,57,61,72,56,67,25,6.77,6.73,6.8,6.83,6.81,6.79,1,2,3,4,5,6,0.11,0.07,0.06,0.09,0.11,0.14,110.0,111.3,114.5,113.3,116.6,114.5,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.1,1.9,1.3,1.2,2.3,2.5,4.0,4.1,1,1,2,3,4,2,2,逃げ,1
8,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,9,予選,1800,5056,4278,4356,3498,3122,4761,西岡成美,藤岡俊介,長岡良也,白石浩二,高山哲也,山田晃大,22,8,56,26,2,53,74,35,20,71,17,13,6.83,6.9,6.83,6.85,6.85,6.85,1,2,3,4,5,6,0.16,0.14,0.2,0.26,0.27,0.27,110.9,109.8,111.6,116.3,114.8,112.9,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.8,1.1,1.1,5.6,1.9,1.6,1.1,1.6,11.1,1.6,3,1,2,1,2,3,1,差し,1
9,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,10,予選,1800,3780,4735,4512,4375,4633,4648,魚谷智之,角山雄哉,高野哲史,照屋厚仁,森智也,木村亮太,12,25,60,15,14,45,29,65,40,37,12,42,6.75,6.82,6.83,6.82,6.81,6.81,1,2,3,4,5,6,0.14,0.16,0.09,0.1,0.12,0.08,108.7,113.2,110.6,116.4,114.0,114.5,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.0,2.0,1.1,1.9,3.4,3.8,11.2,5.5,1,1,2,6,7,3,3,逃げ,1
10,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,11,予選特選,1800,4055,4002,3577,4794,4105,4543,吉田俊彦,古結宏,向所浩二,和田拓也,松下直也,重木輝彦,9,40,27,3,38,61,60,27,28,73,18,36,6.82,6.86,6.77,6.78,6.82,6.75,1,2,3,4,5,6,0.22,0.17,0.19,0.08,0.11,0.12,112.1,113.4,109.9,118.2,115.1,114.1,2,3,1,6,5,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,6.1,1.3,1.0,29.8,2.8,1.4,3.3,1.4,78.2,2.6,7,2,2,5,1,22,1,まくり,1
11,第53回報知金杯争奪六甲賞競走,4,2021-05-04,13,尼崎,12,予選特選,1800,3854,4446,4857,4290,3246,4065,吉川元浩,和田兼輔,加藤翔馬,稲田浩二,星野政彦,金田幸子,4,59,20,30,48,34,43,33,22,64,56,14,6.75,6.79,6.89,6.76,6.82,6.79,1,2,3,4,5,6,0.3,0.19,0.18,0.11,0.12,0.11,116.4,112.1,113.8,110.4,113.7,114.8,6,2,4,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,3.3,1.1,2.5,40.3,25.8,1.7,7.0,15.0,136.6,60.1,8,6,2,9,11,28,11,まくり,1
