,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,13,1,1,2,3,4,5,6,0.08,0.11,0.15,0.11,0.16,0.24,108.8,114.7,110.8,113.3,113.0,117.9,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.2,1.1,1.1,5.9,4.6,1.5,2.1,1.4,16.8,5.6,2,2,2,4,1,6,3,逃げ,1,第53回報知金杯争奪六甲賞競走,4,尼崎,朝からセンプ,1800,10:45,5060,4656,4450,3535,4648,3456,数原魁,大崎翔,平高奈菜,渡修平,木村亮太,松下潤,兵庫,兵庫,香川,兵庫,兵庫,徳島,B1,B1,A1,B1,B1,B1,24,33,33,48,36,49,52,55,46,51,54,54,3.43,4.81,7.19,3.8,5.54,3.05,14.29,25.98,55.71,17.57,34.18,9.2,2.56,5.17,7.39,4.5,4.84,3.22,6.56,33.94,65.22,26.25,23.66,8.7,21,35,55,43,45,44,36.0,44.44,44.44,33.33,44.44,39.29,68,30,61,62,42,70,38.89,45.0,27.78,37.5,47.06,50.0,2021-5-4,6.8,6.8,6.77,6.89,6.85,6.86,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.14,0.19,0.17,0.18,0.24,1,2,3,4,5,6,晴,20.6,12,7.0,18.0,5.0
1,2021-05-04,13,3,1,2,3,4,5,6,0.21,0.19,0.22,0.21,0.13,0.17,113.4,110.5,115.5,109.4,118.9,112.1,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,18.0,4.1,1.0,80.9,12.2,4.1,20.6,5.3,340.2,35.5,19,5,5,15,6,60,11,まくり,1,第53回報知金杯争奪六甲賞競走,4,尼崎,予選,1800,11:43,3498,3795,3612,4167,3339,4633,白石浩二,金子龍介,馬袋義則,片岡秀樹,泉具巳,森智也,兵庫,兵庫,兵庫,徳島,兵庫,兵庫,B1,A1,A2,B1,B1,B1,52,48,48,38,55,31,52,51,53,60,55,50,3.44,6.86,6.1,4.6,5.29,4.8,14.04,53.45,43.94,30.61,32.08,21.78,4.32,6.57,5.63,3.4,5.91,5.48,21.79,48.41,39.02,15.0,43.96,34.97,26,28,52,6,24,14,20.83,42.31,23.53,55.56,18.75,31.58,71,57,34,38,23,12,20.0,22.22,40.91,61.11,11.11,35.71,2021-5-4,6.8,6.82,6.86,6.88,6.77,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.15,0.17,0.27,0.01,-0.03,1,2,3,4,5,6,晴,20.0,10,1.0,17.4,0.0
2,2021-05-04,13,8,1,2,3,4,5,6,0.11,0.07,0.06,0.09,0.11,0.14,110.0,111.3,114.5,113.3,116.6,114.5,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.1,1.9,1.3,1.2,2.3,2.5,4.0,4.1,1,1,2,3,4,2,2,逃げ,1,第53回報知金杯争奪六甲賞競走,4,尼崎,予選,1800,14:27,3795,4450,4925,3246,4712,5050,金子龍介,平高奈菜,森悠稀,星野政彦,冨好祐真,木下雄介,兵庫,香川,兵庫,兵庫,兵庫,滋賀,A1,A1,B1,B1,B1,B1,48,33,28,56,30,26,51,46,53,53,55,52,6.86,7.19,5.32,4.71,4.09,4.17,53.45,55.71,37.65,21.43,15.15,16.84,6.57,7.39,5.19,5.36,4.54,2.7,48.41,65.22,33.82,32.48,23.13,5.26,28,55,42,48,33,57,42.31,44.44,50.0,20.0,29.17,25.0,57,61,72,56,67,25,22.22,27.78,13.33,18.75,44.44,47.06,2021-5-4,6.77,6.73,6.8,6.83,6.81,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.27,0.21,0.2,0.11,0.09,0.32,1,2,3,4,5,6,晴,20.8,12,4.0,17.8,0.0
3,2021-05-04,13,9,1,2,3,4,5,6,0.16,0.14,0.2,0.26,0.27,0.27,110.9,109.8,111.6,116.3,114.8,112.9,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.8,1.1,1.1,5.6,1.9,1.6,1.1,1.6,11.1,1.6,3,1,2,1,2,3,1,差し,1,第53回報知金杯争奪六甲賞競走,4,尼崎,予選,1800,14:55,5056,4278,4356,3498,3122,4761,西岡成美,藤岡俊介,長岡良也,白石浩二,高山哲也,山田晃大,徳島,兵庫,兵庫,兵庫,兵庫,滋賀,B1,A1,A1,B1,B1,B1,25,37,37,52,59,31,46,51,52,52,52,52,4.35,6.88,6.68,3.44,3.99,5.6,19.44,49.18,48.06,14.04,15.91,39.53,3.84,6.6,6.26,4.32,4.32,5.07,10.53,44.92,43.48,21.79,18.97,40.0,22,8,56,26,2,53,18.75,38.89,54.55,20.83,23.53,38.1,74,35,20,71,17,13,43.75,37.5,36.84,20.0,45.0,33.33,2021-5-4,6.83,6.9,6.83,6.85,6.85,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.07,-0.01,0.18,0.03,0.0,1,2,3,4,5,6,晴,20.6,14,6.0,17.9,4.0
4,2021-05-04,13,10,1,2,3,4,5,6,0.14,0.16,0.09,0.1,0.12,0.08,108.7,113.2,110.6,116.4,114.0,114.5,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.0,2.0,1.1,1.9,3.4,3.8,11.2,5.5,1,1,2,6,7,3,3,逃げ,1,第53回報知金杯争奪六甲賞競走,4,尼崎,予選,1800,15:29,3780,4735,4512,4375,4633,4648,魚谷智之,角山雄哉,高野哲史,照屋厚仁,森智也,木村亮太,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,A1,B1,A1,A2,B1,B1,45,30,32,36,31,36,52,53,51,51,50,54,7.07,4.46,6.67,5.52,4.8,5.54,44.17,21.37,45.69,35.45,21.78,34.18,7.86,4.46,6.99,6.29,5.48,4.84,68.22,22.62,53.28,46.67,34.97,23.66,12,25,60,15,14,45,38.89,47.06,18.75,44.44,31.58,44.44,29,65,40,37,12,42,58.82,18.75,35.29,33.33,35.71,47.06,2021-5-4,6.75,6.82,6.83,6.82,6.81,6.81,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.11,0.14,0.18,0.16,0.08,0.16,1,2,3,4,5,6,晴,21.1,14,6.0,18.0,4.0
5,2021-05-04,13,11,1,2,3,4,5,6,0.22,0.17,0.19,0.08,0.11,0.12,112.1,113.4,109.9,118.2,115.1,114.1,2,3,1,6,5,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,6.1,1.3,1.0,29.8,2.8,1.4,3.3,1.4,78.2,2.6,7,2,2,5,1,22,1,まくり,1,第53回報知金杯争奪六甲賞競走,4,尼崎,予選特選,1800,16:00,4055,4002,3577,4794,4105,4543,吉田俊彦,古結宏,向所浩二,和田拓也,松下直也,重木輝彦,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,A1,A1,A2,B1,A2,B1,42,43,48,30,41,33,53,52,56,53,52,50,6.72,6.95,5.66,5.55,4.79,6.17,53.28,52.08,37.5,33.96,28.24,40.32,6.98,6.72,5.95,5.17,5.55,6.07,54.6,50.31,39.62,33.96,36.45,40.0,9,40,27,3,38,61,47.37,54.17,34.62,17.65,80.0,50.0,60,27,28,73,18,36,33.33,68.42,27.78,36.84,78.95,26.67,2021-5-4,6.82,6.86,6.77,6.78,6.82,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.14,0.41,0.18,0.25,0.13,0.07,1,2,3,4,5,6,晴,20.9,14,6.0,18.0,4.0
6,2021-09-09,13,1,1,2,3,4,5,6,0.18,0.19,0.14,0.18,0.15,0.15,113.2,116.9,109.7,111.2,116.8,115.3,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.0,1.1,2.4,8.2,7.8,1.7,1.2,1.2,19.3,2.5,3,2,3,2,1,7,1,抜き,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,朝からセンプ,1800,10:33,4203,4916,4578,5082,5044,5169,小倉康典,中村聡志,藤山雅弘,一色凌雅,渡邉健,堀本翔太,群馬,群馬,大阪,愛知,東京,愛知,B1,B1,A1,B1,B1,B1,39,34,32,22,22,20,53,53,53,56,56,48,4.46,3.54,6.32,4.44,4.53,3.48,30.99,17.07,46.85,20.63,23.75,12.9,5.58,3.71,0.0,1.38,4.44,1.89,42.11,14.29,0.0,0.0,33.33,11.11,36,43,38,60,29,51,35.16,38.95,51.61,35.42,21.35,20.73,59,42,27,63,54,75,33.71,20.99,37.04,45.35,21.35,18.52,2021-9-9,6.89,6.94,6.88,6.98,6.89,6.92,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.14,0.23,0.29,0.22,0.17,0.15,1,2,3,4,5,6,晴,29.2,12,3.0,26.0,0.0
7,2021-09-09,13,2,1,3,4,6,5,2,0.11,0.16,0.16,0.12,0.17,0.12,110.6,115.4,113.9,116.7,113.4,112.4,1,5,4,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,5.3,1.4,1.5,8.9,5.0,1.8,11.6,3.5,70.5,18.3,2,1,2,15,6,29,10,逃げ,0,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選,1800,10:59,4735,4992,4663,4692,5075,4319,角山雄哉,廣瀬篤哉,籾山佳岳,酒井俊弘,中島秀治,三宅潤,兵庫,滋賀,愛知,福井,滋賀,大阪,B1,B1,B1,A2,B1,A1,30,23,38,37,25,36,52,55,53,52,54,54,3.65,4.36,4.45,4.51,4.09,5.98,15.94,20.0,22.69,23.6,18.68,42.27,4.19,3.29,2.88,5.28,4.86,6.73,19.35,11.76,5.88,27.78,14.29,53.85,25,27,50,57,23,53,27.66,42.86,25.53,47.31,33.33,26.37,47,17,21,64,37,72,40.24,46.15,28.09,40.91,34.15,32.93,2021-9-9,6.89,6.89,6.88,6.9,6.91,6.95,0.0,-0.5,-0.5,0.5,-0.5,-0.5,0.14,0.17,-0.05,-0.04,-0.05,-0.13,1,3,4,5,6,2,晴,26.6,17,0.0,25.0,0.0
8,2021-09-09,13,3,1,2,3,4,5,6,0.19,0.26,0.22,0.17,0.21,0.2,110.9,117.0,111.8,112.4,115.1,116.7,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,10.5,4.4,6.7,1.2,1.0,1.4,7.7,2.2,2,2,2,1,3,3,1,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選,1800,11:23,3681,4968,3419,4311,4752,5185,山谷央,宮崎光基,栗原謙治,岡村仁,西尾亮輔,加藤優弥,東京,徳島,群馬,大阪,愛知,福井,A2,B2,B1,A1,B1,B2,48,31,51,37,33,21,52,54,56,55,52,53,5.77,3.2,4.4,6.73,4.18,1.29,36.79,4.0,19.12,53.27,20.97,0.0,6.57,2.67,3.09,5.25,4.53,0.0,52.38,11.11,0.0,31.25,23.53,0.0,4,9,44,1,41,45,39.36,40.63,40.63,27.37,40.43,31.18,26,43,31,16,60,39,27.27,35.56,37.5,35.06,34.78,47.06,2021-9-9,6.91,6.95,6.98,6.95,6.91,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.04,-0.03,-0.02,0.16,0.05,1,2,3,4,5,6,晴,27.3,17,0.0,25.0,0.0
9,2021-09-09,13,4,1,2,3,4,5,6,0.06,0.07,0.09,0.07,0.07,0.09,110.3,115.4,116.2,113.2,113.8,111.4,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,4.8,2.1,9.5,39.1,23.2,7.1,14.3,22.5,296.3,58.6,16,10,11,13,14,86,19,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選,1800,11:47,4995,3850,4743,4211,4136,3986,田邉亮蔵,小川知行,木村仁紀,村田敦,江夏満,沖島広和,東京,群馬,滋賀,東京,福岡,福岡,B1,B1,A2,B1,A1,A2,30,49,28,38,41,43,55,53,54,58,54,54,4.07,4.71,6.53,4.47,6.89,5.45,23.21,27.78,43.37,25.58,54.46,34.55,3.88,5.92,5.52,3.71,8.0,6.67,12.5,42.31,33.33,14.29,65.22,66.67,15,61,21,13,18,24,27.91,36.67,36.84,15.38,28.26,32.97,25,48,57,68,49,38,39.53,36.26,34.57,27.06,43.68,29.55,2021-9-9,6.9,6.93,6.97,7.02,6.96,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.03,0.08,0.11,0.0,0.07,1,2,3,4,5,6,晴,26.9,16,3.0,25.3,0.0
