,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,8,1,1,2,3,4,5,6,0.18,0.19,0.16,0.15,0.12,0.13,111.7,,112.7,109.8,113.9,,2,5,3,1,4,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,3.2,1.5,1.2,17.8,8.9,1.5,1.2,1.0,37.1,3.7,9,5,3,2,1,16,1,差し,1,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,11:05,3891,4863,4570,4565,3945,5130,谷口健一,三浦裕貴,前田聖文,西村豪洋,橋口真樹,上野拓馬,福井,東京,愛知,愛知,愛知,三重,B1,B1,A2,A2,B1,B2,45,32,33,33,45,23,55,54,54,52,50,54,3.99,4.96,5.85,5.02,4.05,1.73,15.79,29.79,39.84,30.47,15.38,2.17,2.26,4.24,5.89,5.42,4.94,1.2,0.0,14.29,40.0,34.65,25.61,0.0,40,9,51,48,34,14,32.0,33.66,38.14,26.26,23.3,34.86,38,60,56,58,59,50,33.67,30.32,38.74,37.96,30.05,38.07,2021-5-4,6.74,6.76,6.71,6.72,6.72,6.77,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.12,0.06,0.02,-0.02,-0.02,1,2,3,4,5,6,晴,20.0,7,3.0,18.0,2.0
1,2021-05-04,8,2,1,2,3,4,5,6,0.14,0.29,0.15,0.13,0.14,0.1,107.8,,111.7,109.4,112.2,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,6.8,1.5,1.0,8.2,7.3,1.9,2.2,1.6,22.7,6.3,2,5,2,4,1,4,2,逃げ,1,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,11:31,4231,3831,3022,4483,3776,5110,鈴木裕隆,安藤裕貴,西山昇一,北野輝季,横井健太,杉山喜一,愛知,愛知,愛知,愛知,愛知,静岡,B1,A2,A1,A2,B1,B1,37,46,60,32,45,21,59,53,52,53,53,52,4.62,4.93,6.47,6.48,4.75,2.39,27.27,34.38,44.09,47.37,24.3,1.11,4.34,5.1,6.28,6.28,4.62,2.59,25.0,34.48,45.87,47.62,24.21,3.45,10,19,37,33,26,21,41.9,31.68,35.64,29.17,36.26,33.33,66,37,29,17,71,52,31.35,31.47,33.89,31.12,30.89,36.08,2021-5-4,6.71,6.71,6.74,6.68,6.63,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.23,0.16,0.06,0.02,-0.01,1,2,3,4,5,6,晴,18.0,13,2.0,18.0,1.0
2,2021-05-04,8,3,1,3,4,5,2,6,0.24,0.11,0.11,0.08,0.33,0.17,,110.3,109.0,112.2,,113.9,5,2,1,3,6,4,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.3,1.2,1.0,6.3,3.6,1.3,2.5,4.5,18.9,6.1,2,2,1,4,7,8,2,まくり差し,0,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,11:58,4215,4983,4084,3488,3231,3044,吉島祥之,前田篤哉,杉山正樹,柳田英明,吉田隆義,三宅爾士,愛知,愛知,愛知,東京,愛知,福井,B1,A1,A1,B1,B1,B1,36,24,41,54,55,60,53,51,55,52,55,57,5.11,6.16,6.93,4.56,4.34,4.54,27.88,42.86,54.4,24.0,26.53,24.21,5.73,5.83,8.09,5.44,5.28,4.31,35.87,42.63,70.0,43.75,32.31,25.0,12,59,56,1,60,24,31.82,36.45,40.37,32.0,53.98,36.94,75,53,20,65,30,54,31.14,43.13,31.0,36.94,32.64,31.98,2021-5-4,6.72,6.73,6.65,6.69,6.74,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.28,-0.15,-0.04,-0.02,0.06,0.09,1,2,4,5,3,6,晴,19.0,11,2.0,18.0,1.0
3,2021-05-04,8,4,1,2,3,4,5,6,0.09,0.09,0.26,0.1,0.11,0.08,109.8,107.9,,111.9,,114.2,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.5,1.0,3.3,3.1,2.1,1.3,1.0,1.4,5.4,2.3,1,2,2,1,3,1,1,差し,1,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,12:28,4228,4337,4943,4118,4461,4161,吉田慎二,平本真之,八木治樹,宇佐見淳,安田吉宏,黒柳浩孝,愛知,愛知,愛知,愛知,三重,愛知,B1,A1,B1,A1,B1,A2,38,36,30,40,35,39,58,54,53,54,57,54,4.8,7.15,4.72,6.02,4.05,5.9,26.0,46.81,31.48,39.26,22.95,37.68,5.3,8.09,4.21,6.13,3.86,5.17,35.0,65.79,23.68,39.53,21.43,30.77,6,28,31,43,58,32,35.71,29.52,35.78,30.93,40.0,24.14,33,15,16,74,12,40,31.38,37.79,39.01,33.64,39.17,36.77,2021-5-4,6.71,6.67,6.7,6.67,6.7,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.03,0.13,-0.01,0.15,-0.03,1,2,3,4,5,6,晴,19.0,11,2.0,18.0,1.0
4,2021-05-04,8,5,1,2,3,4,5,6,0.15,0.15,0.16,0.13,0.15,0.15,,,126.8,118.0,121.1,123.3,6,5,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,3.7,4.0,27.3,98.1,135.6,22.0,6.6,14.0,247.0,76.8,19,12,14,8,12,51,14,まくり,1,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,12:59,3286,4074,4837,4650,3891,3502,坂東満,柳沢一,酒井陽祐,中山雄太,谷口健一,渡邉英児,静岡,愛知,愛知,愛知,福井,静岡,B1,A1,B1,A2,B1,A1,52,40,32,36,45,51,53,52,50,53,55,53,4.76,6.86,4.08,6.09,3.99,6.2,29.17,43.36,22.22,42.97,15.79,39.02,5.09,7.16,5.2,6.43,2.26,5.31,30.43,59.52,33.33,48.86,0.0,44.83,5,3,25,7,40,13,36.28,34.95,35.4,26.74,32.0,33.33,13,34,44,26,38,31,37.14,38.14,33.85,37.07,33.67,30.48,2021-5-4,6.7,6.73,6.7,6.73,6.75,6.76,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.05,-0.02,0.02,0.09,0.02,0.09,1,2,3,4,5,6,晴,19.0,11,2.0,18.0,1.0
5,2021-05-04,8,6,1,4,2,5,6,3,0.22,0.19,0.24,0.17,0.25,0.25,,114.0,109.3,,112.8,110.1,5,4,1,6,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,2.1,1.5,2.4,7.7,3.2,2.1,11.8,9.0,75.5,27.4,3,1,2,13,12,35,12,まくり,0,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,13:30,4921,3690,4960,3945,5110,3554,二宮博貴,河合三弘,黒野元基,橋口真樹,杉山喜一,仲口博崇,東京,愛知,愛知,愛知,静岡,愛知,B2,A2,A1,B1,B1,A1,29,50,24,45,21,48,54,53,52,50,52,54,3.32,5.55,6.14,4.05,2.39,6.8,12.0,38.28,41.49,15.38,1.11,54.37,2.92,6.42,5.91,4.94,2.59,7.58,16.67,48.24,43.04,25.61,3.45,70.59,41,18,42,34,21,22,47.71,46.73,41.23,23.3,33.33,30.28,64,23,42,59,52,36,28.64,42.6,35.52,30.05,36.08,34.21,2021-5-4,6.7,6.75,6.73,6.71,6.71,6.71,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.24,0.12,0.17,-0.03,-0.01,0.63,1,4,2,5,6,3,晴,20.0,11,2.0,18.0,1.0
6,2021-05-04,8,7,1,2,4,5,6,3,0.16,0.35,0.24,0.19,0.17,0.18,108.4,112.5,,113.8,,111.9,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.3,1.0,6.3,6.2,14.4,1.9,2.6,17.4,26.0,11.7,3,3,2,4,15,9,6,逃げ,0,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,14:01,4492,3377,4565,3283,5002,3231,本多宏和,塚田修二,西村豪洋,窪田好弘,上田健太,吉田隆義,愛知,東京,愛知,福井,愛知,愛知,A1,B1,A2,B1,B1,B1,34,53,33,53,25,55,51,55,52,54,52,55,6.62,4.97,5.02,4.31,4.59,4.34,52.29,31.58,30.47,22.92,20.83,26.53,6.67,4.58,5.42,4.52,4.27,5.28,52.0,22.22,34.65,27.59,20.41,32.31,16,46,48,55,35,60,26.6,31.25,26.26,36.45,27.36,53.98,51,21,58,25,69,30,24.86,37.79,37.96,32.07,27.32,32.64,2021-5-4,6.7,6.75,6.71,6.72,6.7,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.07,0.14,0.26,0.13,0.09,0.09,1,2,4,5,6,3,晴,20.0,11,3.0,18.0,2.0
7,2021-05-04,8,8,1,2,3,4,5,6,0.15,0.18,0.19,0.27,0.27,0.22,109.7,113.0,111.2,,,114.2,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.2,1.7,1.8,1.5,2.6,5.3,8.6,4.4,1,1,2,4,6,2,2,逃げ,1,中日スポーツ杯争奪第41回チャンピオン大会,4,常滑,予選,1800,14:32,4118,4139,4308,3921,3605,5169,宇佐見淳,丹下健,河村了,川村正輝,中村守成,堀本翔太,愛知,愛知,愛知,福井,三重,愛知,A1,B1,A1,A2,B1,B2,40,40,37,46,49,20,54,55,51,51,54,49,6.02,4.73,6.78,5.16,4.34,2.11,39.26,29.49,47.32,33.57,22.99,4.84,6.13,4.82,6.55,6.08,4.62,2.75,39.53,23.53,41.01,45.95,11.54,0.0,43,17,53,2,23,47,30.93,35.92,37.72,40.87,29.63,50.46,74,63,68,22,55,73,33.64,35.79,46.26,36.41,34.51,34.55,2021-5-4,6.73,6.76,6.72,6.73,6.8,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.25,0.11,0.32,0.31,0.18,1,2,3,4,5,6,晴,20.0,11,3.0,18.0,2.0
8,2021-09-09,8,1,1,2,3,5,6,4,0.02,0.11,0.07,0.06,0.11,0.11,110.5,114.5,113.4,,,111.2,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,3.0,1.1,1.4,4.6,3.3,1.2,1.2,1.0,7.1,1.4,2,2,2,3,1,3,1,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,11:05,5069,5108,4998,5168,5182,4123,山崎小葉,柴田愛梨,中村かな,池田なな,宮崎安奈,細川裕子,群馬,群馬,東京,大阪,埼玉,愛知,B1,B1,B1,B2,B2,A1,20,22,28,21,23,39,44,47,46,48,47,47,3.51,2.08,5.17,1.54,1.09,7.0,11.96,5.56,32.26,1.79,0.0,50.81,2.97,1.47,4.0,0.0,0.0,6.46,6.45,0.0,20.0,0.0,0.0,50.0,20,53,19,37,43,12,36.36,38.89,36.82,35.0,38.38,31.18,40,28,21,60,57,19,33.33,36.0,34.04,40.0,26.09,24.44,2021-9-9,6.67,6.77,6.74,6.73,6.8,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.24,0.09,0.23,0.23,0.22,1,2,3,5,6,4,晴,29.0,13,3.0,26.0,2.0
9,2021-09-09,8,2,1,2,3,6,4,5,0.13,0.1,0.08,0.17,0.11,0.09,113.4,110.0,,,114.9,113.1,3,1,5,6,4,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,1.2,1.5,5.0,11.9,9.2,1.9,3.1,14.2,143.3,24.0,5,6,2,6,9,39,9,まくり,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,11:31,5118,4900,4611,5184,4088,4963,野田なづ,中田夕貴,今井美亜,飯塚響,野田祥子,實森美祐,佐賀,埼玉,福井,群馬,長崎,広島,B1,A2,B1,B2,B1,B1,21,28,31,22,41,24,44,46,47,46,47,45,2.36,5.79,5.42,1.16,4.45,5.51,5.13,43.65,38.98,0.0,27.27,40.0,1.53,5.0,6.55,1.33,4.41,5.09,0.0,22.22,54.55,0.0,18.18,39.13,52,34,10,1,7,13,27.78,21.88,38.31,34.76,36.68,27.54,23,14,29,31,33,11,44.68,40.74,26.67,35.19,37.25,51.16,2021-9-9,6.8,6.73,6.69,6.78,6.72,6.78,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.05,0.02,-0.08,0.07,0.01,0.06,1,2,3,6,4,5,晴,24.0,1,2.0,26.0,1.0
