,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,4,1,1,2,3,4,5,6,0.21,0.14,0.17,0.18,0.18,0.2,111.1,112.6,112.3,,113.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.5,1.4,1.0,5.0,3.4,1.5,1.8,3.2,22.9,5.4,2,1,1,2,8,8,3,逃げ,1,第44回京急電鉄社長杯,2,平和島,予選,1800,12:09,3419,5007,3256,3565,4077,5186,栗原謙治,近藤雄一,三角哲男,坂本徳克,品田直樹,遠藤圭吾,群馬,東京,東京,東京,東京,東京,B1,B1,A1,B1,B1,B2,51,24,54,51,42,21,56,54,51,57,52,52,3.95,3.62,5.59,4.17,4.74,0.0,21.18,10.81,37.21,15.79,27.0,0.0,4.07,2.43,6.72,4.08,4.48,0.0,14.81,0.0,55.91,18.06,23.53,0.0,65,31,72,57,40,47,38.98,29.63,31.67,28.73,35.84,31.21,45,64,27,28,18,31,32.1,32.16,31.55,32.34,32.73,34.02,2021-5-4,6.83,6.77,6.73,6.73,6.66,6.67,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.09,0.36,0.13,0.16,0.24,1,2,3,4,5,6,曇り,20.0,5,3.0,18.0,3.0
1,2021-05-04,4,2,1,2,3,4,5,6,0.01,0.02,0.03,0.07,0.06,0.05,110.1,112.9,,114.1,111.0,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.0,7.3,16.6,12.0,3.5,1.6,6.0,56.5,12.0,4,4,5,2,8,12,5,逃げ,1,第44回京急電鉄社長杯,2,平和島,予選,1800,12:35,4036,3877,3790,3227,4031,5153,金田諭,松浦博人,佐口達也,長岡茂一,飯島誠,佐藤ほの,埼玉,東京,群馬,東京,埼玉,東京,A1,B1,B1,B2,B1,B2,42,44,48,55,42,25,52,57,54,55,52,47,6.86,4.78,5.46,4.23,3.71,1.16,57.45,32.95,35.71,20.0,17.07,0.0,6.42,4.72,5.35,6.0,2.37,1.11,48.44,25.64,29.41,42.22,5.26,0.0,55,23,18,70,53,44,30.41,36.31,30.64,36.36,35.84,30.48,39,47,69,50,63,25,27.39,26.67,31.01,28.26,33.53,31.82,2021-5-4,6.64,6.71,6.81,6.78,6.8,6.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,-0.01,-0.15,0.03,0.03,0.01,1,2,3,4,5,6,晴,22.0,5,2.0,18.0,3.0
2,2021-05-04,4,3,1,2,3,4,5,6,0.06,0.07,0.11,0.15,0.11,0.11,112.2,110.6,,113.5,,114.3,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,9.9,2.2,3.1,17.6,5.8,4.2,7.7,3.8,79.3,18.2,7,4,7,12,5,33,9,差し,1,第44回京急電鉄社長杯,2,平和島,予選,1800,13:02,4078,4836,3681,3277,4113,3911,渡辺史之,大谷健太,山谷央,齋藤勇,木村浩士,鈴木猛,群馬,埼玉,東京,東京,群馬,東京,B1,B1,A1,B1,A2,A2,42,32,47,54,40,47,50,52,52,52,54,53,4.54,5.72,5.93,3.87,5.57,5.66,23.76,41.54,38.37,17.39,36.11,38.64,3.92,5.53,6.4,4.48,5.36,4.82,15.38,35.29,46.24,27.87,28.3,32.35,10,60,20,61,37,69,37.21,38.73,29.78,34.46,36.36,29.38,12,43,73,46,76,40,29.11,29.38,33.33,26.74,28.67,25.93,2021-5-4,6.74,6.78,6.8,6.77,6.67,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,-0.1,-0.09,0.06,-0.03,0.05,1,2,3,4,5,6,晴,22.0,5,1.0,18.0,3.0
3,2021-05-04,4,4,1,2,3,4,5,6,0.08,0.09,0.09,0.09,0.07,0.12,110.4,113.3,111.5,114.5,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.1,1.0,3.1,1.9,1.0,1.5,1.8,9.7,3.1,1,1,1,2,3,1,1,逃げ,1,第44回京急電鉄社長杯,2,平和島,予選,1800,13:30,4152,3863,3826,4093,4995,5051,深水慎一,海老澤泰,村田修次,吉田宗弘,田邉亮蔵,松本純平,東京,東京,東京,東京,東京,埼玉,B1,B1,A1,A2,B1,B1,40,47,47,40,30,26,54,58,52,51,55,54,5.25,4.46,6.88,4.87,4.31,4.95,30.59,25.0,42.86,31.48,25.81,30.63,6.23,5.85,6.58,6.29,2.79,1.67,44.19,45.76,45.31,50.0,10.39,0.0,19,73,39,32,14,33,44.0,29.38,43.35,29.61,41.44,39.43,34,38,65,61,66,41,32.58,30.99,28.57,29.41,30.22,35.09,2021-5-4,6.76,6.73,6.79,6.76,6.66,6.6,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.01,0.01,0.01,0.21,-0.01,-0.06,1,2,3,4,5,6,晴,23.0,5,3.0,18.0,3.0
4,2021-05-04,4,5,1,2,3,4,6,5,0.2,0.17,0.11,0.11,0.17,0.11,113.5,113.6,110.7,,,112.9,3,4,1,6,5,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,14.7,2.5,1.5,16.1,6.3,2.2,3.2,2.0,48.0,6.3,9,4,4,5,3,22,3,まくり,0,第44回京急電鉄社長杯,2,平和島,予選,1800,13:59,2538,4286,4110,4815,5186,3590,高橋二朗,平田さや,小澤和也,伏島祐介,遠藤圭吾,濱野谷憲,東京,東京,埼玉,東京,東京,東京,B1,A2,B1,B1,B2,A1,72,36,40,30,21,47,52,47,57,53,52,55,4.34,5.58,4.97,4.1,0.0,7.45,17.24,37.23,31.53,22.06,0.0,56.41,4.91,5.21,3.58,4.47,0.0,7.09,24.74,32.35,10.53,25.0,0.0,54.43,17,34,16,29,47,24,37.43,39.66,37.57,27.57,31.21,39.33,57,60,58,70,31,30,33.91,33.68,26.49,24.38,34.02,30.98,2021-5-4,6.72,6.78,6.77,6.77,6.82,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,0.01,-0.13,-0.1,0.14,-0.08,1,2,3,4,6,5,晴,23.0,5,4.0,18.0,3.0
5,2021-05-04,4,6,1,2,3,4,5,6,0.17,0.19,0.12,0.15,0.18,0.19,,113.9,110.2,112.0,,113.4,6,4,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,1.2,1.4,3.1,5.0,4.6,1.7,2.0,8.7,23.6,12.2,2,3,3,4,11,9,4,まくり,1,第44回京急電鉄社長杯,2,平和島,予選,1800,14:29,4031,3696,3716,4608,5007,4103,飯島誠,白井友晴,石渡鉄兵,荒井翔伍,近藤雄一,山崎善庸,埼玉,埼玉,東京,東京,東京,埼玉,B1,A2,A1,A2,B1,B1,42,49,46,31,24,41,52,52,54,54,54,53,3.71,5.54,7.22,5.64,3.62,5.01,17.07,34.38,50.91,37.84,10.81,31.25,2.37,5.77,7.0,6.46,2.43,3.8,5.26,39.29,56.36,46.15,0.0,17.39,53,30,56,75,31,74,35.84,35.43,41.9,27.59,29.63,33.14,63,54,80,24,64,55,33.53,29.41,31.29,33.33,32.16,29.71,2021-5-4,6.79,6.7,6.76,6.85,6.79,6.84,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.1,0.03,0.06,0.03,0.16,0.11,1,2,3,4,5,6,晴,23.0,5,5.0,18.0,3.0
6,2021-05-04,4,7,1,2,3,4,6,5,0.17,0.18,0.15,0.15,0.19,0.19,,112.1,,110.9,112.4,113.8,5,2,6,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,7.2,5.6,7.2,38.3,11.5,4.1,2.8,4.4,92.8,20.9,18,7,8,3,9,35,11,差し,0,第44回京急電鉄社長杯,2,平和島,予選,1800,15:00,3277,3790,4077,3656,4175,3641,齋藤勇,佐口達也,品田直樹,伯母芳恒,川尻泰輔,一瀬明,東京,群馬,東京,東京,埼玉,東京,B1,B1,B1,A2,A2,A1,54,48,42,47,38,49,52,54,52,55,54,51,3.87,5.46,4.74,5.07,5.86,6.19,17.39,35.71,27.0,34.83,38.89,43.22,4.48,5.35,4.48,6.12,6.34,6.77,27.87,29.41,23.53,46.15,46.34,52.38,61,18,40,52,27,49,34.46,30.64,35.84,35.96,43.1,35.88,46,69,18,23,52,33,26.74,31.01,32.73,32.02,28.49,28.48,2021-5-4,6.68,6.8,6.76,6.75,6.68,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.23,0.21,0.14,0.05,-0.01,1,2,3,4,5,6,晴,23.0,5,3.0,18.0,3.0
7,2021-05-04,4,8,1,2,3,4,5,6,0.13,0.21,0.12,0.14,0.13,0.08,110.9,,110.0,114.5,,113.2,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,4.5,1.1,1.2,4.8,2.5,1.6,2.7,3.0,11.3,3.3,2,1,2,4,5,2,2,まくり差し,1,第44回京急電鉄社長杯,2,平和島,予選,1800,15:31,3655,4093,4036,4836,3419,4702,本橋克洋,吉田宗弘,金田諭,大谷健太,栗原謙治,三浦敬太,群馬,東京,埼玉,埼玉,群馬,東京,A2,A2,A1,B1,B1,B1,47,40,42,32,51,33,54,51,52,52,56,51,5.83,4.87,6.86,5.72,3.95,6.33,40.17,31.48,57.45,41.54,21.18,50.0,5.55,6.29,6.42,5.53,4.07,6.11,36.36,50.0,48.44,35.29,14.81,47.5,36,32,55,60,65,51,37.79,29.61,30.41,38.73,38.98,37.5,15,61,39,43,45,35,29.51,29.41,27.39,29.38,32.1,34.29,2021-5-4,6.71,6.8,6.73,6.8,6.86,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.06,-0.08,0.25,0.12,0.03,1,2,3,4,5,6,晴,24.0,5,3.0,18.0,3.0
8,2021-05-04,4,9,1,2,3,4,5,6,0.11,0.12,0.17,0.19,0.16,0.16,110.4,,,112.9,115.1,114.2,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.1,2.3,4.4,3.2,1.6,1.8,2.1,11.3,3.3,1,1,1,2,3,1,1,逃げ,1,第44回京急電鉄社長杯,2,平和島,予選,1800,16:02,3517,5023,2538,3911,3827,3826,高橋勲,久永祥平,高橋二朗,鈴木猛,今泉徹,村田修次,東京,東京,東京,東京,群馬,東京,A2,B1,B1,A2,B1,A1,53,26,72,47,47,47,56,51,52,53,52,52,6.27,4.63,4.34,5.66,4.58,6.88,45.54,21.65,17.24,38.64,19.74,42.86,6.04,3.25,4.91,4.82,4.97,6.58,42.11,12.0,24.74,32.35,34.21,45.31,66,79,17,69,68,39,31.61,37.71,37.43,29.38,31.29,43.35,16,68,57,40,49,65,28.74,31.52,33.91,25.93,28.08,28.57,2021-5-4,6.7,6.69,6.74,6.68,6.8,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.13,0.26,0.19,0.05,0.05,1,2,3,4,5,6,晴,23.0,7,2.0,18.0,3.0
9,2021-05-04,4,10,1,2,3,4,5,6,0.11,0.12,0.14,0.15,0.13,0.12,110.7,113.9,112.2,,112.8,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,3.1,4.7,3.2,1.7,1.1,2.8,10.6,4.0,3,2,3,1,4,3,3,逃げ,1,第44回京急電鉄社長杯,2,平和島,予選特別,1800,16:33,3613,4113,4608,4110,3888,3863,角谷健吾,木村浩士,荒井翔伍,小澤和也,山本英志,海老澤泰,東京,群馬,東京,埼玉,東京,東京,A1,A2,A2,B1,A1,B1,48,40,31,40,46,47,52,54,54,57,51,58,6.95,5.57,5.64,4.97,6.06,4.46,52.38,36.11,37.84,31.53,45.31,25.0,6.81,5.36,6.46,3.58,7.09,5.85,53.21,28.3,46.15,10.53,58.11,45.76,59,37,75,16,67,73,38.37,36.36,27.59,37.57,40.0,29.38,26,29,24,58,77,38,28.87,35.14,33.33,26.49,32.14,30.99,2021-5-4,6.74,6.74,6.84,6.87,6.75,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,-0.04,0.05,-0.02,0.09,0.04,1,2,3,4,5,6,晴,22.0,5,5.0,18.0,3.0
