,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,日本トーター杯争奪戦,5,2020-07-03,18,徳山,1,モーニング一,1800,4932,3974,4896,3935,4725,5081,新開航,深山祐二,花本剛,岩津徹郎,佐竹太一,篠原飛翔,46,62,68,60,26,59,51,29,74,17,39,56,6.96,6.97,7.01,7.03,7.02,7.07,1,2,3,4,5,6,0.12,0.25,0.22,0.17,0.07,0.08,111.1,114.5,,,112.4,116.1,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.2,3.4,8.0,4.6,2.1,1.2,4.2,16.6,5.5,4,4,4,1,8,10,3,逃げ,1
1,日本トーター杯争奪戦,5,2020-07-03,18,徳山,2,モーニング一,1800,4776,3953,3054,3761,4184,5071,竹田和哉,志道吉和,北川幸典,山本光雄,渡邊雄一郎,野見山拓己,65,50,51,24,64,66,13,60,25,54,21,48,7.03,6.96,7.01,7.01,6.94,7.05,1,2,3,4,5,6,0.11,0.16,0.13,0.13,0.14,0.08,110.9,113.6,114.6,112.5,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.2,3.2,8.8,7.4,3.1,2.0,5.6,28.6,9.7,4,4,6,3,9,12,6,逃げ,1
2,日本トーター杯争奪戦,5,2020-07-03,18,徳山,3,モーニング一,1800,3297,4981,3516,4025,3052,4137,藤丸光一,牧山敦也,吉原聖人,山本隆幸,原田正己,君島秀三,54,55,48,53,49,63,75,24,68,44,31,63,6.96,7.08,7.07,7.01,7.01,7.1,1,2,3,4,5,6,0.13,0.13,0.11,0.14,0.11,0.09,111.5,115.4,113.7,,,115.3,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.0,1.7,5.4,5.6,2.0,2.3,4.6,16.4,8.4,2,3,2,3,8,7,4,逃げ,1
3,日本トーター杯争奪戦,5,2020-07-03,18,徳山,4,モーニング一,1800,4099,4079,4592,3964,3925,5109,吉永則雄,出畑孝典,小林孝弘,宮地博士,大田誠,川崎智稔,56,18,11,27,61,47,35,61,55,23,58,52,7.06,7.01,7.07,7.05,7.03,7.09,1,2,3,4,5,6,0.13,0.16,0.21,0.22,0.21,0.18,110.1,112.7,113.7,114.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.4,1.4,1.4,1.0,1.5,1.6,3.8,2.4,1,1,1,2,3,1,1,逃げ,1
4,日本トーター杯争奪戦,5,2020-07-03,18,徳山,5,一般,1800,4264,5011,3682,4403,2912,4101,長尾章平,高木圭大,切田潤二,木下大將,尾崎鉄也,三井所尊春,45,15,70,16,29,19,47,67,57,59,40,73,7.06,7.1,7.08,7.05,7.04,7.07,1,2,3,4,5,6,0.18,0.15,0.14,0.09,0.0,0.12,115.1,,,115.5,112.8,113.7,3,6,5,4,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,16.6,19.8,3.4,233.9,40.4,9.6,5.9,2.1,376.9,14.1,22,7,12,10,3,49,8,まくり,1
5,日本トーター杯争奪戦,5,2020-07-03,18,徳山,6,一般,1800,4980,3784,3974,3944,4452,3370,佐々木完太,中島友和,深山祐二,山口裕二,松尾祭,坪内実,17,14,62,25,13,67,45,65,29,70,42,20,6.99,7.03,7.0,7.05,7.07,7.08,1,2,3,4,5,6,0.12,0.1,0.12,0.07,0.08,0.06,111.2,112.6,,114.5,116.2,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,2.3,2.8,2.4,1.2,1.4,1.7,6.6,2.9,1,1,1,2,3,1,1,逃げ,1
6,日本トーター杯争奪戦,5,2020-07-03,18,徳山,7,一般,1800,4226,4732,3761,3153,4219,3872,村田浩司,堀本和也,山本光雄,前川竜次,本岡勝利,岡田憲行,57,58,24,21,12,52,46,12,54,71,38,15,7.01,7.03,7.1,7.05,7.12,7.08,1,2,3,4,5,6,0.26,0.14,0.15,0.21,0.15,0.13,115.1,112.0,114.7,,,113.7,4,1,3,6,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,11.0,1.4,3.2,29.6,11.5,4.3,2.0,2.7,76.8,9.3,10,5,6,4,5,27,5,まくり,1
7,日本トーター杯争奪戦,5,2020-07-03,18,徳山,8,一般,1800,3584,3964,4725,3815,3910,3961,佐々木英樹,宮地博士,佐竹太一,森岡満郎,松下知幸,谷村一哉,28,27,26,22,69,23,53,23,39,49,72,43,7.06,7.05,7.04,7.07,7.09,7.07,1,2,3,4,5,6,0.1,0.25,0.11,0.09,0.12,0.13,111.9,,112.9,114.0,,114.1,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.3,3.2,3.1,3.6,1.6,1.7,5.1,13.7,7.7,1,2,2,3,10,3,4,抜き,1
8,日本トーター杯争奪戦,5,2020-07-03,18,徳山,9,準優進出戦,1800,4184,4025,4079,3054,3935,4403,渡邊雄一郎,山本隆幸,出畑孝典,北川幸典,岩津徹郎,木下大將,64,53,18,51,60,16,21,44,61,25,17,59,6.99,7.02,7.01,7.06,7.1,7.08,1,2,3,4,5,6,0.14,0.11,0.08,0.05,0.04,0.07,110.3,112.5,,113.4,114.0,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.2,1.7,1.6,1.3,1.9,2.2,6.8,3.7,1,1,1,3,5,3,2,逃げ,1
9,日本トーター杯争奪戦,5,2020-07-03,18,徳山,10,準優進出戦,1800,4101,4137,4980,3682,3944,4732,三井所尊春,君島秀三,佐々木完太,切田潤二,山口裕二,堀本和也,19,63,17,70,25,58,73,63,45,57,70,12,6.99,7.07,6.99,7.04,7.02,7.02,1,2,3,4,5,6,0.12,0.11,0.13,0.11,0.07,0.03,112.2,112.7,114.5,,113.8,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.1,1.7,1.5,1.0,1.6,2.2,5.8,3.8,1,1,1,2,6,2,2,逃げ,1
