,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,2,1,1,2,3,4,5,6,0.21,0.31,0.27,0.25,0.24,0.21,109.4,112.9,,114.4,111.7,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.7,1.2,1.8,6.4,5.5,1.8,1.1,2.5,15.6,3.8,2,2,3,1,5,4,2,逃げ,1,第32回ウインビーカップ,4,戸田,予選,1800,10:53,4432,3406,5065,3353,4186,5191,黄金井力,中里英夫,伊久間陽,前田光昭,小川時光,飛田江己,埼玉,群馬,群馬,埼玉,埼玉,埼玉,B1,B1,B1,B1,B1,B2,35,52,22,52,40,19,56,52,52,53,57,52,5.37,5.87,2.72,3.24,4.47,0.0,29.41,36.89,9.46,8.0,25.49,0.0,4.98,6.18,1.92,5.25,4.47,0.0,28.16,42.22,2.0,32.94,26.52,0.0,57,7,42,6,4,62,48.58,34.39,36.31,32.82,28.33,39.11,62,19,20,16,24,68,37.42,37.14,32.14,32.2,29.82,31.98,2021-5-4,6.69,6.74,6.76,6.75,6.74,6.68,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.09,-0.08,0.07,0.08,-0.03,0.15,1,2,3,4,5,6,晴,21.0,16,2.0,20.0,1.0
1,2021-05-04,2,2,1,2,3,4,5,6,0.01,0.07,0.09,0.09,0.06,0.16,109.7,,112.1,113.4,110.6,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.0,2.4,14.5,8.1,2.1,1.3,1.5,24.9,4.0,5,4,5,1,2,9,2,逃げ,1,第32回ウインビーカップ,4,戸田,予選,1800,11:19,3546,4037,4109,3066,5112,5147,中里昌志,別府正幸,谷津幸宏,田中定雄,砂長知輝,田中勇輔,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A2,A2,B1,B1,B2,52,42,41,61,21,27,50,54,54,55,55,52,5.28,5.12,6.13,3.79,4.63,1.55,32.98,31.3,50.91,11.48,23.64,1.82,5.42,5.42,5.89,4.16,2.97,1.53,33.87,40.0,41.94,20.88,8.11,0.0,49,37,47,27,19,30,31.98,32.12,29.38,41.36,34.66,34.08,73,29,33,67,35,54,37.5,30.34,30.06,30.9,40.74,36.52,2021-5-4,6.72,6.8,6.84,6.79,6.77,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.18,-0.01,0.24,0.15,0.08,1,2,3,4,5,6,晴,20.0,16,1.0,19.0,1.0
2,2021-05-04,2,3,1,2,3,4,5,6,0.14,0.14,0.16,0.11,0.19,0.18,,111.9,108.8,110.3,,113.3,6,3,1,2,5,4,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,2.1,1.1,1.9,8.9,7.3,1.6,1.3,1.7,19.3,4.3,3,4,2,1,3,3,1,まくり,1,第32回ウインビーカップ,4,戸田,予選,1800,11:46,3594,3679,4573,3629,3251,3807,塚原武之,飯島昌弘,佐藤翼,浅見昌克,平石和男,岡部哲,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,A1,A2,A2,B1,52,48,32,51,54,46,56,52,54,52,51,52,4.02,6.5,6.8,5.96,5.99,5.02,16.67,46.73,51.32,40.71,37.19,28.57,4.78,6.29,7.17,5.78,5.89,5.55,26.58,40.34,55.4,39.66,34.69,36.46,44,51,36,25,54,17,35.94,35.48,31.46,35.98,32.56,29.79,42,23,14,51,53,32,34.46,40.0,36.02,30.18,33.13,35.12,2021-5-4,6.68,6.69,6.65,6.6,6.61,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.18,0.02,0.13,0.17,0.12,0.05,1,2,3,4,5,6,晴,20.0,17,0.0,19.0,0.0
3,2021-05-04,2,4,1,2,3,4,5,6,0.13,0.15,0.16,0.21,0.25,0.26,108.9,,110.4,113.9,,112.5,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.0,1.0,2.2,10.4,6.5,3.0,9.8,22.9,78.1,42.3,3,3,5,13,15,29,15,逃げ,1,第32回ウインビーカップ,4,戸田,予選,1800,12:14,4488,3319,4953,4090,4230,3860,小山勉,山崎義明,尾上雅也,中村尊,濱崎直矢,松本浩貴,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,B1,A2,A1,B1,34,54,26,40,37,47,52,53,54,54,54,52,6.71,5.88,4.99,6.3,6.4,4.94,45.54,37.1,33.33,45.16,44.86,31.37,6.03,6.33,4.94,6.19,6.56,5.56,43.4,42.75,31.82,44.76,50.98,34.23,23,28,16,13,40,58,30.15,37.5,33.17,30.36,37.29,36.17,55,60,59,65,77,25,31.93,39.62,40.48,32.95,32.35,42.86,2021-5-4,6.63,6.69,6.65,6.67,6.68,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.02,0.23,-0.04,-0.05,-0.04,1,2,3,4,5,6,晴,21.0,16,2.0,19.0,1.0
4,2021-05-04,2,5,1,2,3,4,5,6,0.15,0.17,0.23,0.18,0.19,0.24,109.1,,,109.9,112.6,114.5,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,1.0,3.1,2.7,1.2,2.2,1.9,8.7,4.0,1,1,1,5,2,1,2,逃げ,1,第32回ウインビーカップ,4,戸田,ウインウイン,1800,12:44,3589,5066,3647,3952,4201,4973,西村勝,鈴木孝明,伊藤雄二,中澤和志,佐竹友樹,栗原直也,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,B1,B1,A1,B1,B1,47,22,48,44,38,28,55,53,50,54,53,51,5.03,4.36,4.36,6.89,5.24,4.55,31.17,23.3,17.39,53.91,31.65,24.1,6.29,3.94,4.46,7.4,5.5,3.75,46.07,18.84,23.46,57.56,39.6,9.62,8,65,53,31,9,5,33.85,40.22,36.56,37.62,42.16,40.63,44,21,38,70,43,57,34.32,39.76,30.34,30.41,34.5,41.07,2021-5-4,6.6,6.59,6.67,6.68,6.66,6.61,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.06,0.02,0.27,0.13,0.01,0.0,1,2,3,4,5,6,晴,21.0,16,2.0,19.0,1.0
5,2021-05-04,2,6,1,2,3,4,5,6,0.15,0.15,0.14,0.13,0.12,0.1,111.2,114.2,109.8,,,113.0,2,4,1,5,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.6,1.4,1.0,11.9,7.7,1.8,5.8,4.9,58.8,22.1,5,4,1,11,8,25,12,差し,1,第32回ウインビーカップ,4,戸田,予選,1800,13:14,3406,4428,3983,4109,4809,4191,中里英夫,有賀達也,須藤博倫,谷津幸宏,外崎悟,赤羽克也,群馬,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,A1,A2,B1,A2,52,35,43,41,32,39,52,52,52,54,52,55,5.87,6.66,6.6,6.13,5.02,5.48,36.89,48.0,45.45,50.91,31.25,34.82,6.18,6.43,6.77,5.89,4.97,5.19,42.22,46.99,51.03,41.94,32.05,27.93,7,3,63,47,18,21,34.39,34.22,38.55,29.38,32.93,30.32,19,27,76,33,30,48,37.14,34.12,30.56,30.06,35.43,44.44,2021-5-4,6.72,6.74,6.71,6.66,6.64,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.05,-0.01,0.06,0.03,-0.01,-0.15,1,2,3,4,5,6,晴,21.0,16,2.0,20.0,1.0
6,2021-05-04,2,7,1,2,3,4,5,6,0.11,0.08,0.08,0.13,0.11,0.09,108.7,112.6,112.2,,111.2,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.3,5.0,7.8,7.7,2.7,2.3,8.4,55.2,23.9,4,3,4,3,11,16,7,逃げ,1,第32回ウインビーカップ,4,戸田,ウインウイン,1800,13:45,4144,4432,3583,3596,3482,5167,石塚久也,黄金井力,齋藤智裕,河上年昭,金子猛志,小川竜太,埼玉,埼玉,埼玉,埼玉,群馬,埼玉,A1,B1,B1,B1,B1,B2,39,35,48,51,50,20,52,56,58,53,63,54,6.93,5.37,3.88,4.54,4.7,1.97,50.55,29.41,20.93,25.56,27.08,3.03,5.16,4.98,4.81,4.05,5.2,2.72,28.57,28.16,26.36,12.82,38.78,6.9,46,57,38,24,52,1,30.25,48.58,29.33,32.47,32.43,37.57,72,62,52,22,69,50,35.8,37.42,33.14,34.48,36.69,36.21,2021-5-4,6.61,6.62,6.7,6.64,6.72,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.02,0.08,0.28,0.16,0.16,1,2,3,4,5,6,晴,22.0,16,1.0,20.0,1.0
7,2021-05-04,2,8,1,2,3,4,5,6,0.14,0.12,0.13,0.15,0.08,0.1,,,109.4,112.9,111.4,113.4,6,5,1,3,2,4,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,5.6,2.5,4.7,30.7,18.1,3.9,9.0,16.0,258.5,49.6,11,7,5,12,14,59,17,まくり,1,第32回ウインビーカップ,4,戸田,予選,1800,14:16,3075,4444,4488,4258,4505,3629,中村裕将,桐生順平,小山勉,関根彰人,島田賢人,浅見昌克,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,A1,B1,A2,A2,58,34,34,37,33,51,52,53,52,52,56,52,5.52,8.06,6.71,3.51,6.47,5.96,41.53,60.75,45.54,10.77,45.59,40.71,5.43,8.03,6.03,4.94,6.83,5.78,38.1,64.15,43.4,26.19,51.35,39.66,22,11,23,15,32,25,41.43,30.85,30.15,35.45,39.13,35.98,34,15,55,74,75,51,41.04,37.65,31.93,34.36,33.91,30.18,2021-5-4,6.76,6.74,6.63,6.69,6.63,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,-0.02,-0.03,0.09,0.07,-0.02,1,2,3,4,5,6,晴,22.0,16,1.0,20.0,1.0
8,2021-05-04,2,9,1,2,3,4,5,6,0.19,0.2,0.12,0.15,0.14,0.15,109.0,112.7,111.2,,,110.0,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.4,1.2,2.9,8.5,7.3,1.9,1.3,2.4,14.6,3.7,4,3,3,1,5,5,2,逃げ,1,第32回ウインビーカップ,4,戸田,予選,1800,14:48,3952,3860,3679,4037,4203,4547,中澤和志,松本浩貴,飯島昌弘,別府正幸,小倉康典,中田竜太,埼玉,埼玉,埼玉,埼玉,群馬,埼玉,A1,B1,A1,A2,B1,A1,44,47,48,42,38,33,54,52,52,54,53,50,6.89,4.94,6.5,5.12,4.76,7.46,53.91,31.37,46.73,31.3,34.72,65.66,7.4,5.56,6.29,5.42,3.81,7.16,57.56,34.23,40.34,40.0,15.38,57.89,31,58,51,37,60,43,37.62,36.17,35.48,32.12,29.61,38.38,70,25,23,29,31,46,30.41,42.86,40.0,30.34,37.14,37.28,2021-5-4,6.65,6.71,6.71,6.77,6.78,6.74,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.08,0.05,0.09,0.0,-0.01,1,2,3,4,5,6,晴,22.0,16,2.0,20.0,1.0
9,2021-05-04,2,10,1,2,3,4,5,6,0.18,0.07,0.06,0.08,0.15,0.2,110.2,108.8,112.3,,,112.0,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,8.0,2.4,1.0,14.4,2.4,1.5,5.3,3.1,64.4,11.3,5,1,2,9,5,20,5,まくり,1,第32回ウインビーカップ,4,戸田,予選特別,1800,15:21,4573,4191,3319,3065,3647,4233,佐藤翼,赤羽克也,山崎義明,増田弘喜,伊藤雄二,亀山雅幸,埼玉,埼玉,埼玉,埼玉,埼玉,群馬,A1,A2,A1,B1,B1,A2,32,39,54,61,48,37,54,55,53,56,50,52,6.8,5.48,5.88,4.34,4.36,5.8,51.32,34.82,37.1,16.5,17.39,43.81,7.17,5.19,6.33,4.95,4.46,5.77,55.4,27.93,42.75,28.69,23.46,45.28,36,21,28,48,53,20,31.46,30.32,37.5,40.48,36.56,31.02,14,48,60,26,38,63,36.02,44.44,39.62,32.95,30.34,31.95,2021-5-4,6.75,6.71,6.74,6.75,6.77,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,-0.06,-0.1,-0.08,-0.01,-0.01,1,2,3,4,5,6,晴,22.0,16,1.0,20.0,1.0
