,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,マンスリーBOATRACE杯,1,2020-07-03,9,津,1,ツッキーレー,1800,3550,3381,3605,3409,5003,4988,都築正治,滝沢芳行,中村守成,三好一,来田衣織,牟田奨太,73,61,72,48,68,32,73,25,71,47,74,69,6.71,6.69,6.82,6.82,6.78,6.78,1,2,3,4,5,6,0.05,0.05,0.17,0.21,0.12,0.11,109.1,111.2,113.0,,,112.6,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.5,1.8,1.5,1.5,6.0,8.5,27.0,8.4,1,1,2,9,10,9,4,逃げ,1
1,マンスリーBOATRACE杯,1,2020-07-03,9,津,2,予選,1800,4181,4091,3895,4058,4560,5088,花本夏樹,荒田泰明,堀本裕也,野末智一,庄司樹良々,高憧四季,24,62,38,27,21,47,20,26,17,15,40,32,6.8,6.8,6.74,6.76,6.79,6.77,1,2,3,4,5,6,0.14,0.11,0.1,0.13,0.06,0.11,110.9,111.3,113.6,113.2,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.2,1.6,3.5,3.6,1.5,1.9,2.5,12.2,5.1,2,2,2,4,6,4,3,逃げ,1
2,マンスリーBOATRACE杯,1,2020-07-03,9,津,3,予選,1800,4421,4730,4078,4308,3066,3485,森作広大,土屋実沙希,渡辺史之,河村了,田中定雄,竹村祥司,26,13,19,56,18,59,27,28,12,22,38,41,6.79,6.72,6.79,6.76,6.8,6.72,1,3,4,5,2,6,0.19,0.25,0.16,0.1,0.09,0.13,,113.7,113.2,111.8,,110.8,5,4,3,2,6,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,31.8,3.8,1.2,26.3,3.6,3.3,15.1,8.8,137.1,20.4,13,1,4,13,9,47,9,まくり差し,0
3,マンスリーBOATRACE杯,1,2020-07-03,9,津,4,予選,1800,3967,4373,4083,4381,3331,5140,鈴木茂高,若狭奈美子,福島勇樹,田路朋史,新美恵一,吉田彩乃,37,29,23,45,22,20,31,34,43,11,39,72,6.82,6.68,6.73,6.7,6.71,6.69,1,2,3,5,4,6,0.12,0.12,0.09,0.13,0.14,0.18,111.7,112.1,109.8,,112.4,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.2,1.2,1.1,8.3,3.1,2.1,2.4,4.4,39.3,5.3,4,1,2,4,8,19,3,差し,0
4,マンスリーBOATRACE杯,1,2020-07-03,9,津,5,5ールドレー,1800,4033,4182,3202,4031,4988,4791,伊藤将吉,吉田和仁,三品隆浩,飯島誠,牟田奨太,黒澤めぐみ,63,31,53,51,32,50,13,16,44,29,69,24,6.66,6.71,6.83,6.75,6.76,6.75,1,2,3,4,5,6,0.2,0.14,0.24,0.16,0.19,0.23,110.3,111.0,,113.6,112.2,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.0,1.6,1.5,1.2,2.8,4.6,9.7,6.2,1,1,1,5,7,3,3,逃げ,1
5,マンスリーBOATRACE杯,1,2020-07-03,9,津,6,予選,1800,3381,3918,4049,4891,4058,3811,滝沢芳行,深井利寿,荒川健太,寺島美里,野末智一,石田章央,61,52,69,28,27,55,25,18,70,55,15,58,6.68,6.76,6.85,6.79,6.78,6.81,1,2,3,4,5,6,0.11,0.13,0.12,0.14,0.14,0.11,117.9,124.3,121.6,127.0,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.3,4.3,3.7,1.2,1.1,1.8,10.6,2.1,2,2,2,1,3,4,1,逃げ,1
6,マンスリーBOATRACE杯,1,2020-07-03,9,津,7,予選,1800,4788,3066,3159,4085,4181,3409,小池哲也,田中定雄,江口晃生,荻野裕介,花本夏樹,三好一,40,18,70,44,24,48,23,38,59,14,20,47,6.73,6.8,6.76,6.76,6.75,6.88,1,3,2,4,5,6,0.25,0.27,0.26,0.28,0.32,0.27,112.7,113.6,111.2,110.1,,,3,4,2,1,5,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,7.0,2.7,1.0,14.0,5.7,1.0,1.6,1.0,38.2,1.8,6,2,1,3,2,12,1,差し,0
7,マンスリーBOATRACE杯,1,2020-07-03,9,津,8,予選,1800,4078,4344,4381,4863,3895,4779,渡辺史之,新田雄史,田路朋史,三浦裕貴,堀本裕也,伊倉光,19,30,45,60,38,16,12,75,11,21,17,62,6.76,6.75,6.68,6.76,6.74,6.74,1,2,3,6,4,5,0.08,0.06,0.08,0.11,0.15,0.11,109.3,110.9,112.1,,113.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.7,1.5,1.0,7.5,2.2,1.3,1.7,1.3,20.1,2.5,4,1,1,3,2,7,1,逃げ,0
8,マンスリーBOATRACE杯,1,2020-07-03,9,津,9,予選特賞,1800,4730,3579,4791,4373,5088,5003,土屋実沙希,中里優子,黒澤めぐみ,若狭奈美子,高憧四季,来田衣織,13,43,50,29,47,68,28,33,24,34,32,74,6.73,6.85,6.75,6.68,6.74,6.78,1,2,3,4,5,6,0.22,0.21,0.24,0.22,0.22,0.19,113.6,111.0,111.1,109.6,,,4,2,3,1,5,6,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,2.7,2.0,1.0,22.6,11.6,3.1,8.8,3.4,73.9,17.2,6,4,4,7,6,18,7,差し,1
9,マンスリーBOATRACE杯,1,2020-07-03,9,津,10,予選特賞,1800,3965,3612,3811,3331,4031,4560,北中元樹,馬袋義則,石田章央,新美恵一,飯島誠,庄司樹良々,66,49,55,22,51,21,56,76,58,39,29,40,6.87,6.78,6.83,6.76,6.78,6.77,1,2,3,4,5,6,0.01,0.02,0.07,0.17,0.21,0.15,110.7,114.1,112.2,111.8,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.4,1.7,2.3,6.8,5.4,1.4,1.6,2.1,15.9,5.4,4,3,3,4,5,6,3,逃げ,1
