,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,6,1,1,2,3,4,5,6,0.16,0.1,0.07,0.16,0.16,0.15,111.2,110.2,113.7,,112.5,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,6.6,2.5,1.1,39.2,8.4,5.4,27.0,2.5,258.8,23.0,14,4,10,15,2,62,11,差し,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,11:24,4209,4740,3796,4216,4131,4073,藤田竜弘,齋藤達希,長野道臣,星栄爾,原豊土,大橋純一,静岡,静岡,静岡,静岡,静岡,静岡,B1,B1,B1,A1,A1,A2,38,29,47,36,40,40,59,53,53,52,54,53,5.34,4.55,5.22,5.83,6.08,6.43,34.59,27.27,29.82,39.07,41.67,50.34,6.07,4.72,5.02,5.88,6.53,6.31,44.44,23.4,27.72,40.34,51.06,44.17,40,26,21,33,5,39,15.38,8.33,42.86,0.0,30.0,53.85,21,72,28,76,73,52,36.36,44.06,34.56,42.66,47.45,35.77,2021-5-4,6.65,6.71,6.69,6.67,6.71,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.08,0.0,0.03,0.06,0.04,1,2,3,4,5,6,晴,19.0,13,4.0,17.0,2.0
1,2021-05-04,6,2,1,2,3,4,5,6,0.17,0.09,0.09,0.12,0.12,0.2,,111.5,114.6,112.3,112.6,,5,1,4,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,2.0,2.8,17.6,43.9,24.8,5.9,1.4,10.0,168.0,29.3,15,7,9,1,12,46,11,まくり,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,11:50,3461,3995,4076,5079,4524,4360,渡邊哲也,重野哲之,杉田篤光,大石真央,深谷知博,庄司孝輔,静岡,静岡,静岡,静岡,静岡,静岡,B1,A1,A2,B1,A1,B1,54,42,42,23,33,36,55,54,53,46,52,52,4.91,6.72,5.94,3.77,6.46,5.54,31.11,50.0,40.5,18.18,34.86,36.36,4.5,6.45,6.09,2.76,8.22,5.26,22.58,46.02,39.37,9.09,73.43,32.1,1,13,35,11,23,25,35.71,14.29,64.29,0.0,38.46,42.86,57,61,69,65,75,56,31.21,27.03,35.42,43.07,32.85,38.3,2021-5-4,6.63,6.67,6.69,6.71,6.76,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.1,-0.13,-0.11,0.08,0.08,-0.01,1,2,3,4,5,6,晴,21.0,1,3.0,16.0,1.0
2,2021-05-04,6,3,1,2,3,4,5,6,0.03,0.07,0.1,0.2,0.16,0.35,111.7,115.0,,115.4,113.3,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.9,4.2,11.3,9.0,3.3,1.6,2.0,26.3,2.6,5,4,6,1,3,8,1,逃げ,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,12:16,3294,4793,3474,4124,4033,5076,野中義生,金子萌,松瀬弘美,池田雄一,伊藤将吉,石原光,静岡,静岡,静岡,静岡,静岡,静岡,B1,A2,B1,A2,A1,B1,55,30,50,39,42,25,54,51,48,52,53,50,4.43,5.66,4.76,5.88,6.18,2.94,22.09,40.0,27.93,47.47,43.54,8.0,4.93,5.45,5.6,5.83,6.91,2.83,25.55,34.21,39.76,41.9,58.11,7.69,37,56,45,22,19,20,42.86,57.14,30.77,28.57,0.0,57.14,62,49,36,24,55,53,47.86,33.81,32.35,33.33,36.36,33.57,2021-5-4,6.63,6.6,6.66,6.67,6.63,6.68,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.02,-0.11,-0.09,-0.09,-0.14,-0.18,1,2,3,4,5,6,晴,20.0,15,5.0,16.0,3.0
3,2021-05-04,6,4,1,2,3,4,5,6,0.18,0.2,0.21,0.22,0.2,0.12,111.6,112.8,113.8,,,113.3,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,2.3,2.8,2.7,1.6,2.1,2.6,13.9,9.5,2,2,2,3,5,5,4,逃げ,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,ランチタイム,1800,12:44,4207,3981,3422,5080,3839,2014,松下一也,今坂晃広,服部幸男,鈴木慶太,川合理司,高塚清一,静岡,静岡,静岡,静岡,静岡,静岡,A1,B1,B1,B1,B1,B1,38,43,50,22,45,74,53,52,56,53,62,55,6.44,4.92,6.47,2.09,4.31,4.64,47.01,35.54,52.27,6.9,22.45,26.42,6.81,5.05,6.21,3.11,4.34,4.77,54.38,32.58,46.72,11.11,23.76,27.4,8,51,57,28,17,29,71.43,28.57,83.33,46.15,57.14,55.56,17,74,51,59,32,15,39.06,36.23,29.29,37.06,42.75,34.75,2021-5-4,6.59,6.64,6.69,6.72,6.69,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.14,-0.22,-0.31,-0.15,-0.02,-0.2,1,2,3,4,5,6,晴,19.0,13,5.0,16.0,3.0
4,2021-05-04,6,5,1,2,3,4,5,6,0.08,0.07,0.09,0.12,0.13,0.09,110.5,114.4,113.2,,110.1,,2,4,3,6,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,18.5,8.8,4.3,42.5,11.9,4.7,2.9,2.4,114.1,9.8,17,6,8,5,3,41,4,抜き,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,13:13,4417,3489,3960,3987,4150,3630,服部剛,大場敏,菊地孝平,後藤正宗,山田雄太,黒田誠司,静岡,静岡,静岡,静岡,静岡,静岡,B1,A1,A1,A2,B1,B1,34,54,42,43,39,51,53,52,56,53,56,54,5.12,7.02,7.0,5.74,6.18,4.01,26.61,50.44,50.93,41.67,50.0,17.05,4.45,7.21,7.47,5.22,6.36,4.32,17.48,54.8,62.5,34.55,44.88,24.46,15,30,43,6,65,10,33.33,0.0,0.0,0.0,42.86,14.29,68,47,70,48,18,64,37.12,21.97,32.04,33.81,41.18,35.34,2021-5-4,6.63,6.64,6.67,6.64,6.65,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.08,0.23,0.21,0.09,0.08,1,2,3,4,5,6,晴,19.0,13,5.0,16.0,3.0
5,2021-05-04,6,6,1,2,3,4,5,6,0.2,0.18,0.15,0.16,0.22,0.27,111.6,114.3,114.2,113.2,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.8,6.0,4.5,2.6,1.9,2.3,17.0,4.9,3,3,6,3,5,6,3,逃げ,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,13:44,4989,4933,3956,3909,4740,4058,石原翼,板橋侑我,横澤剛治,佐々木康,齋藤達希,野末智一,静岡,静岡,静岡,静岡,静岡,静岡,B1,A2,A1,A1,B1,A2,23,24,43,47,29,42,52,52,55,56,53,50,4.48,6.18,6.26,7.1,4.55,5.12,25.29,46.4,46.08,58.82,27.27,31.85,4.3,5.88,6.61,7.14,4.72,5.65,23.66,44.32,52.29,55.2,23.4,37.59,38,34,14,9,26,44,73.33,42.86,28.57,28.57,8.33,28.57,19,50,39,54,72,25,36.23,27.74,34.33,30.43,44.06,42.07,2021-5-4,6.68,6.68,6.73,6.71,6.62,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.1,-0.02,-0.09,-0.03,0.06,1,2,3,4,5,6,晴,19.0,13,5.0,16.0,3.0
6,2021-05-04,6,7,1,2,3,4,5,6,0.2,0.19,0.22,0.13,0.17,0.17,115.5,114.6,,112.5,,113.3,4,3,6,1,5,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,3.0,1.7,3.2,27.6,27.6,3.4,2.8,10.8,119.3,27.7,9,9,5,4,13,35,8,まくり差し,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,ブレイクタイ,1800,14:16,3563,4360,3294,3744,3796,4068,堤昇,庄司孝輔,野中義生,徳増秀樹,長野道臣,幸田智裕,静岡,静岡,静岡,静岡,静岡,静岡,A2,B1,B1,A1,B1,B1,51,36,55,46,47,40,52,52,54,53,53,53,6.29,5.54,4.43,6.69,5.22,5.54,46.43,36.36,22.09,42.65,29.82,32.12,6.03,5.26,4.93,7.48,5.02,5.34,42.38,32.1,25.55,64.12,27.72,31.97,41,25,37,27,21,7,53.33,42.86,42.86,28.57,42.86,42.86,27,56,62,16,28,58,42.55,38.3,47.86,34.03,34.56,32.58,2021-5-4,6.73,6.65,6.72,6.63,6.69,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.14,0.08,0.09,0.14,0.09,1,2,3,4,5,6,晴,19.0,13,5.0,17.0,3.0
7,2021-05-04,6,8,1,2,3,4,5,6,0.11,0.16,0.11,0.38,0.21,0.25,110.5,114.8,,114.9,112.8,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.6,7.6,20.4,18.0,4.6,5.4,11.7,130.4,32.9,7,7,6,9,10,33,10,逃げ,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,14:48,4131,3474,3811,3959,3990,5080,原豊土,松瀬弘美,石田章央,坪井康晴,芹澤克彦,鈴木慶太,静岡,静岡,静岡,静岡,静岡,静岡,A1,B1,A2,A1,A2,B1,40,50,45,43,42,22,54,48,53,53,51,53,6.08,4.76,6.05,7.29,5.15,2.09,41.67,27.93,40.82,53.85,31.53,6.9,6.53,5.6,5.76,7.45,5.47,3.11,51.06,39.76,42.04,58.99,35.34,11.11,5,45,3,24,2,28,30.0,30.77,28.57,23.08,42.86,46.15,73,36,13,22,14,59,47.45,32.35,30.33,35.77,43.38,37.06,2021-5-4,6.6,6.65,6.68,6.57,6.64,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.06,0.09,0.17,0.19,0.11,1,2,3,4,5,6,晴,18.0,13,5.0,17.0,3.0
8,2021-05-04,6,9,1,2,3,4,5,6,0.11,0.12,0.13,0.12,0.13,0.11,,111.3,,112.2,113.8,114.4,5,1,6,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.5,1.0,2.3,4.7,6.0,2.2,3.7,4.4,28.4,12.6,1,2,2,6,9,9,6,差し,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,一般,1800,15:20,3839,4342,4124,4076,4417,4376,川合理司,谷野錬志,池田雄一,杉田篤光,服部剛,藤田靖弘,静岡,静岡,静岡,静岡,静岡,静岡,B1,A1,A2,A2,B1,A2,45,36,39,42,34,36,62,53,52,53,53,52,4.31,7.2,5.88,5.94,5.12,5.68,22.45,54.39,47.47,40.5,26.61,41.01,4.34,6.49,5.83,6.09,4.45,6.25,23.76,49.32,41.9,39.37,17.48,42.5,17,16,22,35,15,4,57.14,46.15,28.57,64.29,33.33,57.14,32,67,24,69,68,40,42.75,29.29,33.33,35.42,37.12,37.96,2021-5-4,6.65,6.69,6.69,6.69,6.64,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,-0.08,0.1,0.11,0.1,0.12,1,2,3,4,5,6,晴,18.0,13,6.0,17.0,4.0
9,2021-05-04,6,10,1,2,3,4,5,6,0.07,0.11,0.11,0.13,0.14,0.14,110.7,,111.9,113.3,113.9,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,2.6,3.9,4.3,1.8,2.3,2.4,12.4,9.3,2,2,2,4,5,4,3,逃げ,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,準優勝戦,1800,15:55,4033,4524,4150,3422,4209,3956,伊藤将吉,深谷知博,山田雄太,服部幸男,藤田竜弘,横澤剛治,静岡,静岡,静岡,静岡,静岡,静岡,A1,A1,B1,B1,B1,A1,42,33,39,50,38,43,53,52,56,56,59,55,6.18,6.46,6.18,6.47,5.34,6.26,43.54,34.86,50.0,52.27,34.59,46.08,6.91,8.22,6.36,6.21,6.07,6.61,58.11,73.43,44.88,46.72,44.44,52.29,19,23,65,57,40,14,0.0,38.46,42.86,83.33,15.38,28.57,55,75,18,51,21,39,36.36,32.85,41.18,29.29,36.36,34.33,2021-5-4,6.62,6.71,6.65,6.68,6.68,6.7,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.1,0.09,0.01,0.02,0.22,0.1,1,2,3,4,5,6,晴,19.0,13,6.0,17.0,4.0
