,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,1,幕開けビーナ,1800,4464,3280,4738,4994,3604,3182,山下友貴,垣内清美,清埜翔子,山本梨菜,武藤綾子,久保田美紀,61,19,49,11,12,14,50,19,59,71,49,72,6.71,6.7,6.69,6.63,6.7,6.73,1,2,3,4,5,6,0.14,0.15,0.14,0.17,0.13,0.25,109.2,111.4,,113.0,112.9,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.0,2.2,1.7,1.4,2.5,3.5,8.4,4.9,1,1,1,4,7,3,3,逃げ,1
1,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,2,予選,1800,4938,4884,4208,4844,4775,3618,小芦るり華,勝浦真帆,三浦永理,村上奈穂,千葉真弥,海野ゆかり,46,57,30,63,13,52,61,57,55,39,63,67,6.64,6.52,6.68,6.79,6.72,6.63,1,2,3,4,5,6,0.1,0.06,0.08,0.23,0.25,0.27,,110.0,108.7,112.1,,112.9,5,2,1,3,6,4,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.4,1.4,1.1,12.0,4.2,2.2,4.0,4.6,40.0,11.5,6,2,3,7,9,18,5,抜き,1
2,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,3,予選,1800,3357,4843,3518,3900,3302,3142,福島陽子,深尾巴恵,倉田郁美,香川素子,谷川里江,西茂登子,15,50,32,51,22,27,51,73,17,58,66,64,6.72,6.61,6.6,6.64,6.71,6.73,1,2,3,4,5,6,0.15,0.17,0.15,0.08,0.13,0.19,113.1,114.2,111.7,109.5,,,3,4,2,1,6,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,2.5,1.6,2.5,14.6,5.8,2.5,1.6,3.8,41.2,3.7,7,3,5,2,7,17,1,差し,1
3,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,4,予選,1800,4936,4901,3483,2983,4733,3801,戸敷晃美,出口舞有子,入船幸子,鵜飼菜穂子,赤井睦,五反田忍,31,59,55,28,47,24,47,62,45,13,43,60,6.65,6.62,6.67,6.81,6.64,6.79,2,3,4,1,5,6,0.09,0.12,0.25,0.14,0.22,0.18,107.2,110.0,,,113.9,113.1,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.6,1.9,1.5,4.7,1.6,1.6,4.2,2.1,17.8,5.8,1,1,1,7,4,5,2,まくり,0
4,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,5,ゴゴ1ビーナ,1800,4190,4758,4994,4765,5072,3704,長嶋万記,富樫麗加,山本梨菜,野田部宏子,吉田杏美,本部めぐみ,56,53,11,64,23,29,14,11,71,40,52,56,6.74,6.7,6.7,6.72,6.72,6.65,1,2,3,6,4,5,0.12,0.07,0.11,0.05,0.14,0.09,108.8,112.6,115.3,,,112.0,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.2,2.1,15.9,8.5,1.7,1.2,3.5,25.4,3.6,5,4,3,1,7,9,3,逃げ,0
5,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,6,予選,1800,4775,3932,3509,3999,3994,3943,千葉真弥,池田浩美,道上千夏,大瀧明日香,茶谷桜,三松直美,13,21,54,67,65,16,63,53,54,18,70,12,6.66,6.68,6.69,6.77,6.87,6.79,1,2,3,4,5,6,0.09,0.14,0.13,0.16,0.11,0.03,112.2,110.2,,,112.8,113.9,2,1,6,5,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,2.8,1.2,2.1,7.2,3.3,2.3,3.2,2.7,26.5,11.5,4,2,2,6,4,11,5,差し,1
6,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,7,予選,1800,4208,4738,4014,4313,4387,5113,三浦永理,清埜翔子,片岡恵里,西村美智子,平山智加,黒明花夢,30,49,62,17,25,48,55,59,20,15,65,48,6.65,6.71,6.72,6.8,6.67,6.79,1,2,3,4,5,6,0.07,0.07,0.05,0.1,0.11,0.14,108.8,113.4,,110.0,112.1,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.3,2.7,5.7,3.9,1.6,1.2,1.8,9.4,2.5,2,2,3,1,4,3,1,逃げ,1
7,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,8,予選,1800,4605,4589,4938,3357,4936,4482,森世里,塩崎桐加,小芦るり華,福島陽子,戸敷晃美,守屋美穂,66,26,46,15,31,18,41,16,61,51,47,44,6.72,6.69,6.73,6.81,6.7,6.65,1,2,3,4,5,6,0.27,0.17,0.17,0.14,0.14,0.19,,108.8,112.9,113.9,,109.7,6,1,3,4,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,1.9,1.3,1.1,4.6,4.0,1.9,3.6,6.5,30.0,11.2,1,3,2,4,10,11,5,まくり,1
8,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,9,予選,1800,4286,3604,2983,3302,4758,4844,平田さやか,武藤綾子,鵜飼菜穂子,谷川里江,富樫麗加,村上奈穂,58,12,28,22,53,63,69,49,13,66,11,39,6.63,6.63,6.78,6.71,6.77,6.73,1,2,3,4,5,6,0.29,0.24,0.22,0.17,0.21,0.29,,112.6,,109.8,111.2,113.4,5,3,6,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,3.0,1.0,2.8,15.6,9.8,3.6,3.4,2.9,61.0,20.3,6,4,6,5,4,22,10,まくり,1
9,オールレディースビーナスちゃんカップ,3,2020-07-03,11,琵琶湖,10,ビーナス特賞,1800,3355,3618,4733,3280,4190,3932,橋谷田佳織,海野ゆかり,赤井睦,垣内清美,長嶋万記,池田浩美,60,52,47,19,56,21,68,67,43,19,14,53,6.76,6.73,6.71,6.69,6.69,6.75,1,2,3,4,5,6,0.23,0.13,0.11,0.16,0.21,0.19,,110.2,111.0,,113.6,112.6,5,1,2,6,4,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.5,1.0,1.8,8.1,3.9,2.6,3.8,5.4,33.1,14.9,2,1,2,7,10,7,8,まくり,1
