,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,1,予選,1800,3963,4693,4051,4709,3506,4047,原田秀弥,松下誉士,清水敦揮,岡村将也,宮西真昭,吉永浩則,24,29,4,54,62,1,59,12,44,40,74,51,6.86,6.79,6.85,6.87,6.79,6.86,1,2,3,4,5,6,0.2,0.21,0.31,0.11,0.11,0.12,110.9,,112.6,109.0,,112.1,2,6,4,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,16.5,1.3,1.0,24.1,4.1,1.6,10.9,5.7,139.2,27.3,7,2,2,12,7,32,8,まくり差し,1
1,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,2,予選,1800,4771,4046,4200,4189,4301,5124,下寺秀和,谷村啓司,早川尚人,川上剛,関裕也,上瀧絢也,42,44,49,38,41,12,30,33,45,71,32,42,6.8,6.8,6.86,6.76,6.88,6.8,1,2,3,4,5,6,0.05,0.12,0.07,0.11,0.13,0.08,108.9,,111.2,109.8,111.4,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.3,2.8,1.3,1.1,2.0,3.0,8.6,3.5,1,1,1,4,6,2,2,逃げ,1
2,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,3,予選,1800,3747,4866,3415,3501,4474,4934,國崎良春,橋本英一,松井繁,川上昇平,渡辺崇,佐々木翔斗,25,50,56,45,14,21,46,25,64,48,70,38,6.82,6.86,6.89,6.81,6.9,6.79,1,2,3,4,5,6,0.16,0.13,0.11,0.1,0.08,0.08,109.6,111.1,112.6,,112.5,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.2,8.0,21.0,17.0,5.6,3.4,24.3,124.6,62.2,8,7,8,5,15,32,16,逃げ,1
3,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,4,予選,1800,3743,4394,4069,4100,3881,4377,林美憲,永嶋裕一,山本修一,松田隆司,浦上拓也,濱本優一,27,13,58,63,6,3,53,27,75,54,21,19,6.81,6.9,6.86,6.82,6.81,6.86,1,2,3,4,5,6,0.17,0.14,0.14,0.17,0.17,0.4,109.4,112.0,110.4,,112.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.9,2.3,1.8,1.2,1.4,2.9,7.9,3.3,1,1,1,2,6,1,1,逃げ,1
4,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,5,予選,1800,3616,3506,4395,4288,4391,3870,中村真,宮西真昭,下河雅史,永田啓二,松田祐季,寺嶋雄,60,62,61,59,23,15,28,74,26,31,56,39,6.82,6.87,6.81,6.84,6.76,6.84,1,2,3,4,5,6,0.2,0.22,0.21,0.17,0.23,0.23,109.0,,111.4,110.6,111.3,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.1,1.3,3.2,3.8,2.1,1.3,1.2,1.6,8.2,2.3,1,1,2,1,3,1,1,逃げ,1
5,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,6,予選,1800,3705,3788,4709,3731,4363,3746,濱田隆浩,一宮稔弘,岡村将也,高濱芳久,大野芳顕,岡瀬正人,47,16,54,39,48,19,43,68,40,60,57,61,6.81,6.8,6.87,6.8,6.82,6.85,1,2,3,4,5,6,0.23,0.1,0.09,0.1,0.11,0.21,,115.0,120.1,117.0,123.1,,5,1,3,2,4,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,3.4,1.0,1.5,11.9,10.6,2.4,4.0,4.7,50.7,17.0,5,6,3,5,9,18,9,まくり,1
6,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,7,予選,1800,4301,4047,5008,4247,4724,4866,関裕也,吉永浩則,羽野諒,齊藤優,吉田祐貴,橋本英一,41,1,52,20,51,50,32,51,55,14,18,25,6.8,6.83,6.8,6.81,6.82,6.81,1,2,3,4,5,6,0.23,0.23,0.14,0.19,0.17,0.27,108.6,112.2,113.3,,110.7,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.7,1.0,3.5,13.5,12.2,4.2,1.2,6.1,47.1,10.1,5,4,5,1,10,15,5,逃げ,1
7,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,8,予選,1800,3853,4934,3869,3743,5124,3462,岩崎正哉,佐々木翔斗,井芹大志,林美憲,上瀧絢也,竹上真司,57,21,55,27,12,9,49,38,37,53,42,20,6.79,6.78,6.84,6.84,6.79,6.84,1,2,3,4,6,5,0.18,0.14,0.12,0.09,0.11,0.08,108.8,,111.2,110.6,,112.1,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,5.0,1.0,1.0,2.4,2.0,1.0,4.9,7.0,17.5,10.5,1,1,1,7,9,7,4,逃げ,0
8,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,9,特賞,1800,3600,3616,4693,4969,3415,4046,玄馬徹,中村真,松下誉士,町田洸希,松井繁,谷村啓司,5,60,29,53,56,44,24,28,12,23,64,33,6.8,6.8,6.78,6.79,6.84,6.81,1,2,5,6,3,4,0.08,0.11,0.17,0.19,0.11,0.14,109.1,110.4,113.3,,112.1,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,4.2,1.8,2.5,5.5,4.8,1.8,1.1,1.6,9.6,1.9,2,3,4,1,3,1,1,逃げ,0
9,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,10,特賞,1800,4060,4189,4363,4395,4394,3574,島田一生,川上剛,大野芳顕,下河雅史,永嶋裕一,大神康司,46,38,48,61,13,43,50,71,57,26,27,15,6.84,6.76,6.84,6.85,6.87,6.86,1,3,4,5,6,2,0.14,0.24,0.27,0.19,0.21,0.18,110.0,111.6,113.8,,111.3,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.1,1.9,19.4,38.1,26.4,6.3,2.1,5.0,92.5,11.1,14,11,8,2,6,30,5,逃げ,0
10,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,11,特選,1800,3757,4377,4724,3788,4051,4288,畑和宏,濱本優一,吉田祐貴,一宮稔弘,清水敦揮,永田啓二,18,3,51,16,4,59,35,19,18,68,44,31,6.73,6.83,6.8,6.8,6.84,6.8,1,2,3,4,5,6,0.02,0.07,0.07,0.09,0.01,0.12,108.3,109.6,,,112.0,113.1,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.0,1.5,3.0,2.8,1.1,2.3,4.0,15.2,10.3,1,1,1,4,8,5,4,抜き,1
11,モーニング誕生祭サンライズレース10周年記念,2,2020-07-03,21,芦屋,12,特選,1800,4391,4474,3462,3963,4771,4069,松田祐季,渡辺崇,竹上真司,原田秀弥,下寺秀和,山本修一,23,14,9,24,42,58,56,70,20,59,30,75,6.83,6.84,6.85,6.88,6.76,6.81,1,2,3,4,5,6,0.19,0.25,0.18,0.16,0.17,0.19,108.1,111.9,110.0,,,111.6,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.3,1.4,2.8,2.6,1.8,2.4,4.1,12.2,7.1,1,1,2,3,9,3,3,逃げ,1
12,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,1,予選,1800,4302,4697,3551,2958,3883,4088,西野翔太,國弘翔平,藤田美代,井川正人,山根大樹,野田祥子,48,42,36,23,57,49,33,59,58,46,32,65,6.7,6.79,6.78,6.8,6.75,6.73,1,2,3,4,5,6,0.19,0.17,0.21,0.23,0.18,0.27,107.7,111.0,112.5,,112.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.6,1.7,2.0,1.3,1.4,2.9,4.2,2.7,1,1,1,2,5,1,1,逃げ,1
13,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,2,予選,1800,3616,3722,4720,3573,4374,5031,中村真,西村秀樹,西澤日花里,前本泰和,永田義紘,渡辺空依,65,51,15,50,4,5,56,11,14,27,52,41,6.86,6.78,6.75,6.77,6.82,6.78,1,3,4,2,5,6,0.14,0.15,0.14,0.14,0.1,0.19,107.1,112.2,,107.5,110.4,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,3.0,1.0,1.0,3.0,1.5,1.1,2.5,1.8,7.6,2.5,2,1,1,5,4,2,1,逃げ,0
14,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,3,予選,1800,3158,4243,4497,4619,3663,3600,島川光男,西村歩,桑原悠,伏田裕隆,木山和幸,玄馬徹,59,9,18,41,2,28,13,55,50,25,72,60,6.74,6.78,6.75,6.77,6.81,6.78,1,6,2,3,4,5,0.21,0.18,0.31,0.21,0.22,0.24,107.2,,,111.3,109.5,111.0,1,5,6,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.2,1.2,5.5,13.9,9.4,2.8,12.5,18.4,159.0,120.6,5,4,3,11,13,30,16,逃げ,0
15,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,4,予選,1800,4468,3558,3501,4173,4841,5073,大池佑来,山本浩次,川上昇平,岡谷健吾,高橋悠花,上原健次郎,30,10,56,63,7,13,44,39,17,12,68,47,6.81,6.73,6.81,6.82,6.8,6.78,1,2,3,4,5,6,0.17,0.18,0.19,0.29,0.13,0.33,107.7,108.8,,,111.9,111.4,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.2,2.0,1.8,1.3,5.0,7.5,14.5,9.1,1,1,1,7,9,5,4,逃げ,1
16,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,5,予選,1800,4292,4535,3430,5022,3054,5148,麻生慎介,北山康介,角浜修,伊藤尚汰,北川幸典,松本怜,17,24,29,38,12,62,37,16,38,74,34,15,6.82,6.76,6.75,6.71,6.81,6.77,1,2,3,4,5,6,0.11,0.1,0.15,0.1,0.13,0.21,110.9,109.0,,108.0,112.7,,3,2,5,1,4,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,5.5,3.5,1.4,33.9,15.0,2.5,1.2,1.0,96.8,4.9,11,5,6,2,1,27,3,まくり,1
17,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,6,予選,1800,3680,4051,3883,3357,4171,4111,森林太,清水敦揮,山根大樹,福島陽子,榎幸司,奥田誠,52,27,57,43,64,58,19,67,32,35,54,66,6.85,6.87,6.83,6.79,6.84,6.82,1,2,3,4,5,6,0.24,0.23,0.23,0.25,0.24,0.3,110.0,111.7,,,108.6,111.2,2,4,6,5,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,2.1,1.3,1.5,16.9,5.6,2.7,6.7,6.4,60.0,13.4,7,3,3,9,8,22,7,まくり差し,1
18,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,7,予選,1800,2912,3600,5008,4126,4697,4720,尾崎鉄也,玄馬徹,羽野諒,吉本玲緒,國弘翔平,西澤日花里,39,28,53,19,42,15,63,60,18,31,59,14,6.84,6.82,6.83,6.84,6.78,6.77,1,2,3,4,5,6,0.14,0.21,0.17,0.17,0.21,0.23,108.4,109.8,111.2,,,111.5,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.4,1.2,1.7,3.0,1.8,1.2,2.0,2.4,6.5,2.6,1,1,1,3,4,1,1,逃げ,1
19,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,8,予選,1800,4640,5031,4243,4434,3501,4771,山ノ内雅人,渡辺空依,西村歩,田中辰彦,川上昇平,下寺秀和,31,5,9,25,56,61,28,41,55,61,17,40,6.8,6.78,6.81,6.77,6.82,6.76,1,2,3,4,5,6,0.12,0.21,0.22,0.11,0.15,0.09,109.3,111.5,,108.0,,110.4,2,4,6,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,6.4,2.2,1.0,9.0,1.5,1.0,3.8,2.3,20.6,3.0,5,1,1,5,3,9,1,まくり差し,1
20,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,9,予選特賞,1800,2958,3158,4841,3616,3430,4886,井川正人,島川光男,高橋悠花,中村真,角浜修,入海馨,23,59,7,65,29,45,46,13,68,56,38,75,6.85,6.77,6.85,6.9,6.83,6.85,1,2,3,4,5,6,0.1,0.08,0.12,0.11,0.12,0.09,,110.6,,106.9,112.5,108.2,5,3,6,1,4,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,6.3,3.0,2.1,23.5,12.1,1.9,1.3,1.7,34.5,3.7,11,4,3,1,2,13,1,まくり差し,1
21,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,10,予選特賞,1800,3663,4088,3558,4374,4051,5008,木山和幸,野田祥子,山本浩次,永田義紘,清水敦揮,羽野諒,2,49,10,4,27,53,72,65,39,52,67,18,6.83,6.79,6.79,6.86,6.89,6.82,1,2,3,4,5,6,0.22,0.18,0.11,0.08,0.17,0.14,107.8,109.0,,111.7,,110.4,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.0,5.8,9.4,4.1,3.3,6.6,18.8,99.2,37.0,5,2,3,10,15,32,11,逃げ,1
22,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,11,予選特選,1800,3054,4619,4372,4640,3680,4173,北川幸典,伏田裕隆,原田佑実,山ノ内雅人,森林太,岡谷健吾,12,41,37,31,52,63,34,25,49,28,19,12,6.84,6.78,6.83,6.79,6.82,6.77,1,2,3,4,5,6,0.31,0.15,0.06,0.05,0.17,0.16,,108.6,107.6,110.2,110.5,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,5.4,4.7,2.8,89.3,22.3,6.1,3.1,3.2,315.4,23.6,18,10,8,4,5,67,12,まくり差し,1
23,日本財団会長杯争奪戦,1,2021-05-04,21,芦屋,12,ドリームレー,1800,3573,4171,4468,4497,4302,4535,前本泰和,榎幸司,大池佑来,桑原悠,西野翔太,北山康介,50,64,30,18,48,24,27,54,44,50,33,16,6.74,6.84,6.81,6.74,6.76,6.8,1,2,3,4,5,6,0.17,0.14,0.14,0.11,0.17,0.2,106.6,108.6,,111.2,109.5,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.2,1.0,1.0,2.9,2.8,2.0,3.3,3.4,15.9,10.2,1,1,3,5,6,8,5,逃げ,1
24,住信SBIネット銀行賞,1,2021-10-08,21,芦屋,1,予選,1800,4736,3485,3234,3627,3501,3607,高倉和士,竹村祥司,金森史吉,井上恵一,川上昇平,原田智和,17,25,9,21,29,4,52,69,15,28,49,19,6.82,6.74,6.83,6.86,6.8,6.79,1,2,3,4,5,6,0.13,0.17,0.14,0.2,0.2,0.3,107.7,112.0,113.0,110.2,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,2.2,3.5,3.8,1.5,1.0,1.9,6.2,1.9,2,2,2,1,3,2,1,逃げ,1
25,住信SBIネット銀行賞,1,2021-10-08,21,芦屋,2,予選,1800,3462,4567,3553,4831,4007,3869,竹上真司,上村慎太郎,平池仁志,羽野直也,榮田将彦,井芹大志,22,2,30,35,16,39,58,30,34,36,38,17,6.75,6.71,6.72,6.77,6.74,6.77,1,2,3,4,5,6,0.09,0.19,0.19,0.07,0.04,0.06,108.4,,,107.6,111.9,110.9,2,6,5,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,2.3,1.0,1.0,4.3,1.4,1.0,8.8,8.3,37.8,13.8,2,1,1,11,9,14,5,まくり差し,1
