,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-05-04,20,1,1,2,3,4,5,6,0.12,0.12,0.13,0.13,0.14,0.17,110.3,111.5,114.5,113.4,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.6,1.0,1.0,5.3,3.0,1.4,2.2,2.4,13.8,5.2,1,1,1,3,4,2,1,抜き,1,スポーツニッポン杯GW特選競走,6,若松,一般戦,1800,15:15,4764,4272,5104,3537,3188,4234,小池礼乃,大場広孝,山田丈,田山和広,日高逸子,野相弘司,福岡,福岡,福岡,福岡,福岡,福岡,B2,B1,B1,B1,B2,B1,30,39,22,53,59,37,46,58,52,57,46,58,4.54,4.94,2.51,4.05,5.74,4.45,26.67,28.35,5.41,17.5,40.48,25.96,4.5,5.58,2.24,4.01,6.8,4.58,23.33,30.0,5.88,21.74,48.98,27.27,35,22,39,11,40,60,41.96,36.73,29.66,40.95,31.78,23.53,14,27,46,38,31,28,31.55,37.91,38.22,30.51,32.53,36.2,2021-5-4,6.94,6.86,6.87,6.92,6.92,6.93,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.27,0.13,0.18,0.08,0.08,-0.01,1,2,3,4,5,6,雨,18.0,6,4.0,18.0,4.0
1,2021-05-04,20,2,1,2,3,4,5,6,0.09,0.16,0.16,0.11,0.11,0.18,112.1,,114.0,110.4,,115.0,2,6,3,1,5,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,5.0,7.6,3.2,30.2,5.5,2.6,1.9,1.8,100.2,7.3,14,3,4,2,1,40,3,まくり差し,1,スポーツニッポン杯GW特選競走,6,若松,一般戦,1800,15:37,4765,4204,3702,4314,4403,3561,野田部宏,柴田大輔,貞兼淳二,青木幸太,木下大將,池田真治,福岡,福岡,福岡,福岡,福岡,岡山,B2,B1,B1,B1,B1,B1,30,38,48,36,36,53,53,52,56,50,53,53,3.86,4.28,5.6,5.39,5.61,3.63,22.62,22.22,37.93,42.59,35.63,17.05,4.48,4.57,5.42,5.55,5.66,3.52,20.0,28.95,35.59,37.1,36.61,18.52,37,42,25,36,16,59,28.57,17.8,37.5,34.86,40.78,44.55,20,47,68,21,69,54,33.33,31.72,31.87,34.92,37.21,32.61,2021-5-4,6.89,6.9,6.89,6.98,6.95,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.01,-0.09,0.01,-0.09,-0.09,1,2,3,4,5,6,曇り,18.0,6,5.0,18.0,5.0
2,2021-05-04,20,3,1,2,3,4,5,6,0.13,0.12,0.15,0.11,0.16,0.18,,115.7,,111.6,113.2,113.8,5,4,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,3.8,1.2,2.2,18.3,6.2,3.0,9.9,11.2,49.4,23.2,7,4,4,11,12,17,9,まくり,1,スポーツニッポン杯GW特選競走,6,若松,一般戦,1800,16:00,4638,3787,4250,4958,3670,4866,小林遼太,天野誠,藤川利文,溝口海義,古澤信二,橋本英一,福岡,岡山,福岡,福岡,福岡,福岡,B1,B1,B1,B1,B1,B1,30,49,38,25,49,31,53,54,55,54,57,55,4.79,4.39,3.96,5.43,4.96,4.2,30.77,22.64,17.28,27.61,27.68,17.39,4.71,5.27,3.63,4.54,5.28,3.84,34.21,40.0,15.79,21.15,30.56,19.35,45,54,26,30,18,1,36.51,28.57,44.04,37.14,29.36,43.56,22,39,60,67,29,57,42.7,35.54,40.11,34.66,33.33,45.21,2021-5-4,6.92,6.96,6.99,6.89,6.87,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.04,0.02,0.07,0.01,0.05,1,2,3,4,5,6,曇り,18.0,6,5.0,18.0,5.0
3,2021-05-04,20,4,1,2,3,4,5,6,0.13,0.17,0.11,0.11,0.11,0.12,,113.3,114.0,,109.0,111.3,5,3,4,6,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,3.1,1.2,1.8,6.2,4.7,1.5,2.8,6.4,55.1,11.5,2,2,1,4,13,22,7,差し,1,スポーツニッポン杯GW特選競走,6,若松,一般戦,1800,16:38,4487,3506,4652,3458,3576,4236,三原司,宮西真昭,酒見峻介,東健介,白水勝也,松村敏,福岡,佐賀,佐賀,岡山,福岡,福岡,B1,B1,B1,B1,A1,B1,34,49,35,54,48,37,51,52,52,54,51,54,4.07,4.05,4.78,5.24,6.3,6.8,18.09,12.35,24.21,32.82,44.88,52.7,4.16,2.88,3.81,5.0,7.01,7.5,19.3,7.69,9.52,26.47,58.02,62.96,5,3,9,41,38,21,32.29,34.26,33.91,33.64,44.33,43.16,24,70,35,36,65,43,32.94,34.68,39.74,40.25,34.88,32.31,2021-5-4,6.9,6.86,6.85,6.94,6.84,6.93,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.02,0.02,0.02,0.0,-0.01,0.02,1,2,3,5,4,6,曇り,18.0,6,5.0,18.0,5.0
4,2021-09-14,20,1,1,2,3,4,5,6,0.18,0.13,0.11,0.18,0.16,0.14,114.1,112.9,,117.4,115.7,,2,1,6,4,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.0,2.4,1.6,7.9,3.5,1.9,2.7,2.0,20.5,4.7,3,1,1,4,2,5,1,差し,1,西日本スポーツ杯,7,若松,一般戦,1800,15:15,4035,4527,4899,4487,4652,4635,杉江浩明,高野心吾,占部一真,三原司,酒見峻介,峰重力也,愛知,愛知,福岡,福岡,佐賀,岡山,B1,B1,B2,B1,B1,B1,42,33,29,35,36,31,50,50,52,52,51,54,4.0,4.08,4.06,4.04,5.68,4.13,23.66,20.51,16.67,15.07,33.96,19.67,2.0,5.33,3.39,4.39,4.09,4.36,5.56,41.67,14.29,19.3,12.07,20.45,12,21,28,58,1,37,31.55,41.76,35.96,22.99,38.22,32.51,50,32,35,66,17,16,17.74,46.94,22.41,43.33,36.36,33.96,2021-9-14,7.05,6.94,7.05,6.99,6.95,6.98,-0.5,0.0,-0.5,0.0,1.0,0.0,0.13,0.04,0.12,-0.04,0.06,-0.03,1,2,3,4,5,6,雨,22.0,6,7.0,26.0,7.0
5,2021-09-14,20,2,1,2,3,4,5,6,0.08,0.5,0.12,0.08,0.11,0.19,113.3,,,117.3,114.2,115.8,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.8,2.3,2.8,14.2,6.9,3.9,5.1,7.7,29.0,19.9,5,4,6,8,11,9,11,逃げ,1,西日本スポーツ杯,7,若松,一般戦,1800,15:46,4021,2912,4866,3849,3890,3832,吉田健太,尾崎鉄也,橋本英一,中岡正彦,小宮淳史,下田哲也,愛知,長崎,福岡,香川,岡山,香川,B1,B1,B1,A2,B1,B1,41,65,31,43,45,47,52,57,55,52,56,53,4.6,3.96,4.65,5.94,5.41,5.14,32.5,20.0,27.27,46.43,27.59,28.28,4.54,3.67,3.87,6.62,5.63,5.31,26.83,12.12,17.95,52.31,40.82,19.05,5,41,50,26,61,49,28.78,35.29,36.06,35.33,30.05,35.5,15,71,69,73,40,12,35.0,34.78,34.38,28.57,27.27,44.44,2021-9-14,7.12,7.26,7.15,7.18,7.1,7.06,0.0,0.0,-0.5,-0.5,0.0,0.0,0.14,0.34,0.12,0.16,0.11,0.18,1,2,3,4,5,6,雨,22.0,6,7.0,26.0,7.0
6,2021-09-14,20,3,1,2,3,4,5,6,0.17,0.14,0.12,0.13,0.04,0.27,114.1,,116.7,,112.5,115.4,2,6,4,5,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,4.4,2.5,1.0,15.0,6.4,1.3,6.7,5.7,92.8,21.4,6,4,1,11,9,35,9,まくり,1,西日本スポーツ杯,7,若松,一般戦,1800,16:17,3848,4164,3908,4406,4359,3989,川上聡介,岩永節也,重成一人,幸野史明,横川聖志,熊本英一,愛知,長崎,香川,福岡,徳島,佐賀,B1,B1,B2,B2,A2,B1,44,39,42,36,37,43,57,52,54,51,56,58,4.89,3.49,0.0,4.16,5.49,4.21,24.72,15.56,0.0,19.77,36.36,15.07,6.0,3.5,7.5,4.5,4.91,4.9,40.0,15.91,60.0,28.57,36.36,25.64,32,33,2,48,3,35,38.78,44.33,33.0,26.6,35.94,35.12,55,34,26,38,65,24,31.58,41.07,41.38,26.32,33.33,40.0,2021-9-14,7.06,7.09,7.02,7.07,7.0,7.03,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.06,-0.03,0.01,-0.07,-0.03,1,2,3,4,5,6,雨,22.0,6,6.0,26.0,6.0
7,2021-09-14,20,4,1,2,3,6,4,5,0.14,0.22,0.19,0.15,0.21,0.13,114.4,117.3,115.3,,,118.3,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.2,5.8,11.8,13.4,3.3,1.8,8.2,65.9,15.6,4,6,6,1,11,30,8,逃げ,0,西日本スポーツ杯,7,若松,一般戦,1800,16:39,4121,3542,4429,4394,4518,4004,富永修一,清水紀克,豊田泰洋,永嶋裕一,大須賀友,山本浩輔,福岡,愛知,広島,福岡,愛知,長崎,B1,B1,B1,B1,A2,B1,39,52,35,35,34,43,52,55,58,57,53,53,5.67,4.38,3.82,5.06,5.57,4.43,37.8,28.28,17.86,18.75,35.48,20.73,5.54,5.1,3.35,5.35,5.73,4.08,39.19,30.0,10.81,28.4,45.45,25.0,27,46,44,60,18,38,37.11,29.73,35.94,26.29,30.85,46.15,54,37,45,56,19,63,26.98,25.0,27.27,42.86,53.7,32.79,2021-9-14,7.18,7.19,7.18,7.2,7.0,7.04,0.0,-0.5,0.0,0.0,0.0,0.0,-0.04,-0.22,0.16,-0.26,-0.02,-0.21,1,2,3,6,5,4,雨,22.0,6,7.0,26.0,7.0
8,2021-09-14,20,5,1,2,3,4,5,6,0.12,0.31,0.27,0.27,0.2,0.21,113.1,115.9,,114.5,115.6,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.0,1.9,5.4,4.2,2.7,6.2,9.8,29.3,17.5,2,2,4,7,12,10,8,逃げ,1,西日本スポーツ杯,7,若松,進入固定戦隊,1800,17:06,4080,4596,4487,3957,4527,4971,山崎哲司,葛原大陽,三原司,大谷直弘,高野心吾,秦直也,愛知,徳島,福岡,愛知,愛知,岡山,A1,A2,B1,A2,B1,B1,42,38,35,44,33,29,52,49,52,53,50,52,6.38,6.05,4.04,5.31,4.08,3.31,41.28,36.89,15.07,27.35,20.51,16.18,0.0,6.38,4.39,5.2,5.33,3.57,0.0,50.0,19.3,33.33,41.67,28.57,56,62,58,6,21,14,30.85,24.02,22.99,25.79,41.76,50.0,23,44,66,49,32,52,47.17,44.64,43.33,40.68,46.94,39.62,2021-9-14,7.11,7.1,7.03,7.15,6.97,6.91,-0.5,0.0,0.0,-0.5,0.0,0.0,0.18,0.13,0.06,0.07,-0.02,-0.03,1,2,3,4,5,6,雨,22.0,6,7.0,26.0,7.0
9,2021-09-14,20,6,1,2,3,4,6,5,0.19,0.22,0.18,0.17,0.19,0.23,111.8,,113.4,115.1,,116.2,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.4,2.2,3.6,2.9,1.8,3.2,7.2,14.7,8.4,2,1,2,6,9,6,4,逃げ,0,西日本スポーツ杯,7,若松,一般戦,1800,17:35,4199,3890,3282,4635,4866,3297,北川潤二,小宮淳史,池本輝明,峰重力也,橋本英一,藤丸光一,愛知,岡山,広島,岡山,福岡,福岡,A2,B1,A2,B1,B1,A2,39,45,54,31,31,54,55,56,51,54,55,50,5.81,5.41,5.13,4.13,4.65,5.7,35.24,27.59,31.82,19.67,27.27,42.59,3.88,5.63,5.63,4.36,3.87,6.03,25.0,40.82,39.47,20.45,17.95,51.33,53,61,22,37,50,16,31.07,30.05,35.33,32.51,36.06,37.56,30,40,47,16,69,62,25.93,27.27,25.81,33.96,34.38,40.68,2021-9-14,6.99,7.18,7.06,7.02,7.02,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.1,0.16,0.25,0.18,1,2,3,4,6,5,雨,22.0,6,6.0,26.0,6.0
