,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,2021-09-09,7,1,1,2,3,4,5,6,0.22,0.24,0.25,0.24,0.26,0.3,110.2,114.6,,112.0,,113.2,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.2,1.0,1.7,7.2,4.3,2.2,12.3,14.1,107.2,49.2,3,3,4,10,12,37,13,逃げ,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,15:20,4078,3382,3432,4422,5074,5190,渡辺史之,岩谷真,宮迫暢彦,永井亮次,大澤誠也,大月遊雅,群馬,東京,大阪,大阪,愛知,東京,B1,B1,B1,B1,B1,B2,42,52,53,33,25,20,51,51,53,53,54,53,4.23,3.85,4.54,4.37,3.22,1.68,19.75,23.4,26.32,23.29,9.0,0.0,3.89,4.55,4.33,4.74,1.64,0.0,15.79,21.05,33.33,21.74,0.0,0.0,48,32,40,30,73,34,26.47,21.05,22.22,27.14,28.57,37.04,46,21,55,57,35,23,32.47,26.76,32.18,25.0,22.06,22.97,2021-9-9,6.76,6.75,6.79,6.76,6.76,6.71,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.08,0.06,0.21,0.13,0.14,0.12,1,2,3,4,5,6,晴,25.0,13,1.0,26.0,0.0
1,2021-09-09,7,2,1,2,3,4,5,6,0.24,0.25,0.26,0.19,0.17,0.12,,,113.4,110.0,111.5,112.7,5,6,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,4.1,2.1,4.2,17.4,14.6,5.2,2.4,6.4,38.0,15.5,9,7,8,2,11,15,8,まくり差し,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,15:43,3072,3950,3621,3412,4453,3475,西田靖,石川哲秀,天野晶夫,鈴木博,永田郁弥,橋本久和,東京,大阪,愛知,埼玉,愛知,群馬,B1,B1,A1,A2,B1,A2,59,45,47,52,33,51,55,56,54,52,51,51,4.8,4.91,6.3,5.83,3.61,5.64,30.49,30.38,39.67,39.36,13.89,37.5,4.77,5.43,5.95,7.25,4.04,5.93,23.08,40.0,36.44,65.63,21.43,41.3,75,39,38,37,21,14,16.67,16.36,28.92,31.67,30.38,32.5,26,40,19,24,17,30,39.51,39.76,37.68,28.4,13.04,38.46,2021-9-9,6.75,6.77,6.74,6.68,6.69,6.69,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.09,0.12,-0.03,0.43,0.23,0.07,1,2,3,4,5,6,晴,31.0,13,2.0,26.0,1.0
2,2021-09-09,7,3,1,2,3,4,5,6,0.15,0.19,0.22,0.21,0.19,0.22,111.4,109.3,,,113.2,112.7,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,11.3,3.0,1.0,17.4,2.3,2.3,8.6,3.6,113.2,12.6,8,1,3,12,7,39,6,差し,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,16:08,4572,4662,3550,5098,3577,4648,渡部悟,片山雅雄,都築正治,大江純,向所浩二,木村亮太,大阪,滋賀,愛知,愛知,兵庫,兵庫,B1,B2,A1,B1,A2,A2,33,39,50,25,48,37,56,51,53,56,56,52,5.6,5.0,5.88,3.16,5.82,4.54,41.32,44.74,48.06,13.43,41.9,17.5,4.91,4.0,6.58,2.08,4.55,5.62,18.18,14.29,54.24,2.63,25.0,34.62,28,23,47,60,58,17,19.64,35.37,23.73,36.25,22.86,32.97,43,62,59,41,34,69,35.29,24.36,33.75,34.72,43.33,36.14,2021-9-9,6.75,6.75,6.76,6.7,6.65,6.72,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.01,0.01,0.03,0.18,0.19,0.05,1,2,3,4,5,6,晴,31.0,13,1.0,26.0,0.0
3,2021-09-09,7,4,1,2,4,6,3,5,0.16,0.26,0.21,0.23,0.23,0.19,111.0,112.4,109.7,,,112.5,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,8.5,4.0,1.0,28.8,10.8,1.6,2.5,1.3,89.6,4.0,8,3,2,4,1,26,2,まくり,0,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,16:31,3686,4492,3945,3889,3161,4538,鳥居塚孝,本多宏和,橋口真樹,須藤隆雄,古場輝義,笠置博之,群馬,愛知,愛知,群馬,大阪,大阪,A2,A1,B1,B1,A2,B1,46,34,45,46,61,31,52,51,49,56,52,53,6.1,6.98,5.07,4.44,5.5,3.65,44.04,59.13,29.41,28.0,29.17,12.7,5.96,6.55,4.42,5.45,5.25,0.0,40.43,47.06,25.81,41.38,33.33,0.0,65,27,51,67,22,35,37.63,13.46,34.41,22.86,28.33,34.78,72,33,28,25,52,51,24.19,25.0,34.07,25.68,38.16,30.77,2021-9-9,6.7,6.68,6.67,6.72,6.71,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.09,0.13,-0.04,0.05,0.14,1,2,5,6,3,4,晴,31.0,13,2.0,26.0,1.0
4,2021-09-09,7,5,1,2,3,4,5,6,0.17,0.24,0.26,0.22,0.21,0.17,109.9,113.6,,112.5,110.2,,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.8,2.1,10.9,5.9,3.1,2.4,4.0,51.9,17.6,3,2,5,3,9,14,6,逃げ,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,17:05,4100,4308,3382,4631,3251,4710,松田隆司,河村了,岩谷真,新井英孝,平石和男,福田宗平,福岡,愛知,東京,大阪,埼玉,大阪,A2,A1,B1,B1,A2,B1,42,37,52,34,55,31,54,51,51,53,50,52,5.47,6.44,3.85,4.95,5.42,4.73,37.07,48.18,23.4,30.38,34.07,27.27,4.0,6.79,4.55,4.73,6.06,5.57,13.33,46.27,21.05,18.18,36.11,33.33,29,56,32,13,43,46,18.75,23.19,21.05,31.82,36.23,36.23,54,29,21,20,39,37,47.22,31.08,26.76,25.76,29.41,26.98,2021-9-9,6.71,6.69,6.79,6.71,6.75,6.74,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.06,0.05,0.02,0.07,0.01,0.06,1,2,3,4,5,6,晴,31.0,13,2.0,26.0,1.0
5,2021-09-09,7,6,1,2,3,4,5,6,0.17,0.17,0.19,0.18,0.18,0.19,111.6,109.0,112.9,110.2,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,5.1,3.5,9.8,18.5,13.8,1.7,1.3,1.7,47.0,2.9,6,5,3,1,2,16,1,差し,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,17:32,4594,4575,3859,4508,3950,3881,谷川祐一,戸塚邦好,多羅尾達,野間大樹,石川哲秀,浦上拓也,滋賀,東京,東京,大阪,大阪,大阪,A1,A2,B1,B1,B1,A2,39,32,48,32,45,48,52,51,52,50,56,52,4.96,5.67,4.72,4.98,4.91,5.6,29.58,35.71,32.61,35.0,30.38,34.52,5.41,5.12,5.11,0.0,5.43,4.9,30.16,23.53,37.04,0.0,40.0,29.03,41,53,18,19,39,11,34.18,35.21,31.76,34.57,16.36,30.77,18,53,45,65,40,32,19.05,35.06,37.97,35.71,39.76,24.14,2021-9-9,6.72,6.69,6.74,6.68,6.77,6.72,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.11,0.02,0.11,0.11,-0.01,-0.04,1,2,3,4,5,6,晴,30.0,13,2.0,26.0,1.0
6,2021-09-09,7,7,1,2,3,4,5,6,0.11,0.12,0.13,0.13,0.15,0.25,108.7,111.8,,113.2,112.5,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.9,5.6,8.0,2.5,2.3,15.1,35.1,14.5,3,4,4,3,12,13,7,逃げ,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,18:02,4055,3072,3895,4012,4662,5186,吉田俊彦,西田靖,堀本裕也,中村有裕,片山雅雄,遠藤圭吾,兵庫,東京,愛知,滋賀,滋賀,東京,A1,B1,B1,A2,B2,B2,43,59,45,41,39,21,53,55,49,56,51,53,6.48,4.8,5.4,5.51,5.0,1.69,51.89,30.49,30.34,38.61,44.74,1.56,5.12,4.77,5.17,5.54,4.0,0.0,15.38,23.08,27.38,41.67,14.29,0.0,70,75,66,61,23,72,25.33,16.67,27.71,25.32,35.37,40.38,27,26,48,67,62,56,35.06,39.51,39.24,26.03,24.36,35.37,2021-9-9,6.74,6.77,6.74,6.74,6.71,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.03,0.11,0.03,0.07,0.07,1,2,3,4,5,6,晴,29.0,13,2.0,26.0,1.0
7,2021-09-09,7,8,1,2,3,4,5,6,0.18,0.14,0.13,0.17,0.15,0.11,108.3,110.4,111.7,,112.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,4.4,4.0,3.8,1.8,4.7,9.7,37.5,23.9,1,2,1,9,13,14,9,逃げ,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,18:32,3826,5051,4538,4954,3965,4568,村田修次,松本純平,笠置博之,内山峻輔,北中元樹,廣瀬真也,東京,埼玉,大阪,東京,滋賀,東京,A1,B1,B1,B1,A1,A2,48,26,31,26,42,33,52,57,53,51,57,50,6.12,4.5,3.65,4.73,6.85,6.08,36.17,23.58,12.7,27.03,53.85,46.0,8.0,3.13,0.0,0.0,5.63,5.63,57.14,10.87,0.0,0.0,42.11,31.58,63,25,35,64,31,59,32.18,29.41,34.78,33.85,31.58,28.4,38,22,51,49,60,50,33.33,25.0,30.77,36.84,43.84,30.0,2021-9-9,6.79,6.73,6.79,6.78,6.79,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.08,0.23,0.24,0.48,0.19,1,2,3,4,5,6,晴,28.0,13,2.0,26.0,1.0
8,2021-09-09,7,9,1,5,3,4,6,2,0.25,0.13,0.15,0.14,0.12,0.24,,112.4,110.1,109.0,112.2,,5,4,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,6.6,4.1,2.2,27.9,9.2,2.7,10.3,9.2,109.0,20.3,12,4,3,13,11,43,10,まくり差し,0,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,準優勝戦,1800,19:03,3475,3577,4308,4492,4100,4594,橋本久和,向所浩二,河村了,本多宏和,松田隆司,谷川祐一,群馬,兵庫,愛知,愛知,福岡,滋賀,A2,A2,A1,A1,A2,A1,51,48,37,34,42,39,51,56,51,51,54,52,5.64,5.82,6.44,6.98,5.47,4.96,37.5,41.9,48.18,59.13,37.07,29.58,5.93,4.55,6.79,6.55,4.0,5.41,41.3,25.0,46.27,47.06,13.33,30.16,14,58,56,27,29,41,32.5,22.86,23.19,13.46,18.75,34.18,30,34,29,33,54,18,38.46,43.33,31.08,25.0,47.22,19.05,2021-9-9,6.81,6.75,6.77,6.78,6.8,6.78,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.16,0.33,0.1,0.17,0.14,0.04,1,2,4,5,6,3,晴,28.0,13,2.0,26.0,1.0
9,2021-09-09,7,10,1,2,3,4,5,6,0.11,0.15,0.19,0.21,0.16,0.15,108.8,110.5,112.2,111.2,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.1,2.1,1.9,1.4,2.3,1.9,6.3,3.5,1,1,1,4,2,1,1,逃げ,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,準優勝戦,1800,19:37,3412,4055,4572,4710,3686,4575,鈴木博,吉田俊彦,渡部悟,福田宗平,鳥居塚孝,戸塚邦好,埼玉,兵庫,大阪,大阪,群馬,東京,A2,A1,B1,B1,A2,A2,52,43,33,31,46,32,52,53,56,52,52,51,5.83,6.48,5.6,4.73,6.1,5.67,39.36,51.89,41.32,27.27,44.04,35.71,7.25,5.12,4.91,5.57,5.96,5.12,65.63,15.38,18.18,33.33,40.43,23.53,37,70,28,46,65,53,31.67,25.33,19.64,36.23,37.63,35.21,24,27,43,37,72,53,28.4,35.06,35.29,26.98,24.19,35.06,2021-9-9,6.73,6.83,6.8,6.8,6.8,6.78,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.05,-0.03,-0.05,-0.01,0.03,-0.16,1,2,3,4,5,6,晴,27.0,13,2.0,26.0,1.0
