,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,1,予選,1800,4446,4636,4250,4374,4846,5105,和田兼輔,赤池修平,藤川利文,永田義紘,佐藤駿介,富田恕生,37,22,35,67,55,10,82,65,27,69,64,60,6.81,6.79,6.86,6.81,6.78,6.82,1,2,3,4,5,6,0.16,0.23,0.14,0.09,0.13,0.12,109.4,110.7,111.3,,111.9,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.2,3.4,2.9,1.4,2.5,3.9,9.5,4.5,2,2,2,3,7,5,3,抜き,1
1,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,2,特賞,1800,4504,3566,3305,4521,4691,4441,前田将太,川添英正,小野信樹,小池公生,水原慎,末永由楽,60,50,12,17,38,30,19,25,56,32,76,23,6.72,6.71,6.8,6.81,6.82,6.77,1,2,3,4,5,6,0.19,0.25,0.24,0.27,0.28,0.33,109.2,112.0,112.4,110.0,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.0,1.6,3.8,2.2,2.5,1.0,3.8,8.5,2.2,2,1,4,1,8,3,1,逃げ,1
2,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,3,予選,1800,4512,4633,3820,4485,4674,3882,高野哲史,森智也,樫葉次郎,楠原正剛,池田剛規,新田智彰,73,16,63,52,19,13,83,59,84,26,77,39,6.75,6.85,6.9,6.89,6.77,6.79,1,2,3,4,5,6,0.09,0.11,0.08,0.21,0.13,0.11,108.5,110.4,,111.9,,111.8,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,4.3,3.2,1.9,1.7,2.6,8.1,15.4,8.2,1,1,2,4,10,7,5,逃げ,1
3,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,4,予選,1800,3711,4503,3709,3948,4668,4522,江本真治,上野真之介,田中浩之,大町利克,楠本晃嗣,古澤光紀,57,70,80,11,53,62,15,18,74,11,63,31,6.71,6.8,6.94,6.88,6.87,6.82,1,2,3,4,5,6,0.12,0.11,0.2,0.19,0.26,0.31,110.0,107.7,,111.3,,110.7,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.3,1.0,1.0,4.4,1.8,1.2,1.3,1.8,8.0,1.6,2,1,1,2,4,2,1,差し,1
4,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,5,予選,1800,3654,4600,4513,3257,4652,3701,武田光史,井内将太郎,河野真也,田頭実,酒見峻介,大西隆洋,77,27,68,64,59,72,73,66,80,16,52,57,6.87,6.82,6.87,6.79,6.8,6.91,1,3,4,2,5,6,0.2,0.12,0.24,0.18,0.19,0.17,109.2,112.2,111.5,108.1,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,2.5,1.9,1.6,5.6,1.7,1.5,1.7,1.2,11.4,2.2,3,1,2,4,1,4,1,差し,0
5,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,6,予選,1800,4511,3955,4295,4163,5105,3305,中岡健人,眞田英二,小坂尚哉,山崎裕司,富田恕生,小野信樹,20,66,29,32,10,12,51,68,37,34,60,56,6.8,6.9,6.84,6.8,6.83,6.84,1,2,3,4,6,5,0.16,0.09,0.06,0.15,0.21,0.14,112.2,109.7,108.4,113.2,,,3,2,1,4,6,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.3,1.3,1.7,11.2,4.1,1.8,2.5,2.1,30.2,4.1,7,3,2,5,4,17,1,差し,0
6,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,7,予選,1800,4691,5028,3717,3882,4250,4002,水原慎,原田才一郎,立間充宏,新田智彰,藤川利文,古結宏,38,21,14,13,35,65,76,50,12,39,27,38,6.88,6.92,6.88,6.85,6.91,6.83,1,2,3,4,5,6,0.07,0.08,0.07,0.27,0.18,0.12,108.4,112.3,111.0,110.2,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.8,1.7,1.8,4.7,4.0,2.0,1.5,2.6,15.6,4.1,1,1,4,1,6,4,1,逃げ,1
7,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,8,予選,1800,4374,4674,3566,3024,4489,3709,永田義紘,池田剛規,川添英正,西島義則,岩川仁士,田中浩之,67,19,50,82,34,80,69,77,25,61,78,74,6.82,6.84,6.86,6.93,6.84,6.85,1,3,4,2,5,6,0.18,0.16,0.24,0.16,0.24,0.27,109.3,113.1,110.7,112.0,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,5.8,1.0,1.9,9.2,10.8,2.0,1.2,1.5,25.9,3.4,4,5,4,1,2,9,1,逃げ,0
8,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,9,予選,1800,4034,4521,4668,3654,3820,5134,西原明生,小池公生,楠本晃嗣,武田光史,樫葉次郎,大原祥昌,54,17,53,77,63,74,22,32,63,73,84,24,6.86,6.8,6.91,6.87,6.92,6.85,1,2,3,4,5,6,0.18,0.16,0.15,0.11,0.16,0.17,111.9,108.1,112.7,110.2,,,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,2.7,3.0,2.3,6.5,6.3,1.2,1.5,1.5,13.2,1.7,5,2,1,3,2,4,1,抜き,1
9,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,10,特賞,1800,4163,4512,4846,3701,4587,4503,山崎裕司,高野哲史,佐藤駿介,大西隆洋,木田峰由季,上野真之介,32,73,55,72,26,70,34,83,64,57,75,18,6.8,6.88,6.88,6.93,6.88,6.89,1,3,4,2,5,6,0.18,0.16,0.1,0.27,0.13,0.15,108.7,109.3,111.0,,,111.2,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.2,1.8,2.0,1.0,3.1,3.4,12.0,6.4,1,1,1,5,6,3,3,逃げ,0
